,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,1099,2166,1053,990,1090,1050,797,619,614,1199,843,590,513,562,410,378,487,366,401,396,386,377,387,383,462,403,391,325,564,483,327,327,320,459,295,340,297,316,319,317,350,350,336,348,691,601,359,347,369,332,382,434,415,341,502,588,527,938,559,1216,1163,575,1135,444,432,534,402
1,996,1950,946,904,995,960,734,575,570,1084,770,544,476,519,382,353,451,342,374,369,361,352,361,357,428,376,360,300,515,443,303,303,297,420,275,314,276,293,296,294,324,323,311,321,624,544,330,320,340,306,350,396,380,315,452,529,474,841,503,1092,1050,528,1024,414,403,494,377
2,946,1872,906,863,941,907,693,543,538,1036,726,512,447,488,370,342,435,332,362,357,349,341,350,346,414,363,351,295,500,431,296,296,290,407,270,307,271,287,290,288,316,315,304,314,594,519,315,305,323,292,334,377,361,300,431,504,452,799,479,1043,1011,519,973,385,375,461,350
3,916,1802,861,830,899,867,664,522,517,1006,717,514,452,491,368,342,431,332,361,356,349,341,350,346,410,362,353,299,495,428,295,295,289,397,270,305,271,286,289,287,313,312,301,311,573,502,306,297,314,285,324,364,349,292,433,501,453,778,479,1008,972,506,948,383,373,454,350
4,907,1800,861,819,903,873,680,545,541,1007,719,526,468,505,373,347,433,338,365,361,354,346,354,351,413,367,361,309,497,434,294,294,289,392,271,304,272,286,288,287,312,311,301,310,579,512,310,301,318,290,327,366,351,297,451,515,469,778,494,987,962,518,924,392,383,460,361
5,953,1892,901,862,974,943,746,608,604,1050,748,551,492,530,410,384,471,374,402,398,390,383,391,387,451,404,387,334,527,462,321,321,316,422,297,331,298,313,315,314,339,338,328,337,617,548,330,321,338,309,347,387,373,317,477,543,496,813,521,1030,1006,549,953,412,403,483,380
6,1018,2015,950,911,1076,1045,845,705,701,1118,822,623,563,601,453,427,516,417,446,442,434,426,435,431,496,447,430,376,572,506,369,369,364,471,345,379,346,361,363,362,387,387,376,385,677,606,382,373,390,361,399,440,425,368,557,623,575,891,600,1098,1095,627,1049,451,441,523,418
7,1095,2192,1009,995,1158,1125,916,768,764,1203,878,668,605,645,508,480,576,469,500,495,487,479,488,484,553,502,489,431,642,570,398,398,392,506,372,409,374,389,392,390,417,417,405,415,746,672,429,420,438,407,448,491,476,415,610,680,630,963,656,1196,1185,695,1114,500,490,575,466
8,1123,2221,1031,1017,1227,1194,981,831,827,1216,928,715,651,692,524,494,596,483,515,511,502,493,503,498,572,517,513,451,675,599,424,424,418,543,396,436,397,414,417,415,445,445,432,443,795,715,427,417,437,403,447,493,477,412,623,692,643,974,669,1236,1172,684,1121,515,505,590,480
9,1198,2383,1089,1090,1289,1252,1017,851,846,1258,967,731,660,705,530,496,612,483,520,515,504,495,506,501,585,522,536,466,721,634,443,443,436,577,411,456,412,431,435,433,466,466,452,464,833,742,460,449,471,433,483,535,516,443,634,711,656,1024,685,1299,1265,725,1183,537,525,619,498
