,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,1001,1951,1031,892,929,889,636,458,453,1113,774,521,444,493,334,302,411,290,325,320,310,301,311,307,386,327,345,279,518,437,231,231,224,363,199,244,201,220,223,221,254,254,240,252,634,544,289,277,299,262,312,364,345,271,389,475,414,825,446,1139,1101,513,1081,421,409,511,379
1,921,1766,950,825,857,822,596,437,432,1033,729,503,435,478,340,311,409,300,332,327,319,310,319,315,386,334,334,274,489,417,219,219,213,336,191,230,192,209,212,210,240,239,227,237,584,504,281,271,291,257,301,347,331,266,362,439,384,751,413,1038,1011,489,987,407,396,487,370
2,888,1703,926,787,838,804,590,440,435,999,702,488,423,464,333,305,398,295,325,320,312,304,313,309,377,326,329,273,478,409,216,216,210,327,190,227,191,207,210,208,236,235,224,234,558,483,272,262,280,249,291,334,318,257,349,422,370,717,397,999,983,491,946,390,380,466,355
3,868,1645,889,758,796,764,561,419,414,971,696,493,431,470,326,300,389,290,319,314,307,299,308,304,368,320,335,281,477,410,222,222,216,324,197,232,198,213,216,214,240,239,228,238,547,476,271,262,279,250,289,329,314,257,355,423,375,700,401,969,953,487,925,394,384,465,361
4,850,1644,900,743,793,763,570,435,431,969,700,507,449,486,339,313,399,304,331,327,320,312,320,317,379,333,344,292,480,417,230,230,225,328,207,240,208,222,224,223,248,247,237,246,555,488,279,270,287,259,296,335,320,266,376,440,394,703,419,947,947,503,897,406,397,474,375
5,900,1724,941,789,857,826,629,491,487,1021,739,542,483,521,384,358,445,348,376,372,364,357,365,361,425,378,375,322,515,450,259,259,254,360,235,269,236,251,253,252,277,276,266,275,594,525,309,300,317,288,326,366,352,296,407,473,426,743,451,997,996,539,930,430,421,501,398
6,976,1867,998,840,966,935,735,595,591,1098,824,625,565,603,433,407,496,397,426,422,414,406,415,411,476,427,426,372,568,502,315,315,310,417,291,325,292,307,309,308,333,333,322,331,655,584,363,354,371,342,380,421,406,349,486,552,504,820,529,1069,1084,616,1034,477,467,549,444
7,1053,2029,1057,921,1052,1019,810,662,658,1182,884,674,611,651,481,453,549,442,473,468,460,452,461,457,526,475,482,424,635,563,331,331,325,439,305,342,307,322,325,323,350,350,338,348,718,644,402,393,411,380,421,464,449,388,540,610,560,893,586,1167,1164,674,1098,529,519,604,495
8,1076,2047,1077,941,1082,1049,836,686,682,1195,921,708,644,685,490,460,562,449,481,477,468,459,469,464,538,483,500,438,662,586,335,335,329,454,307,347,308,325,328,326,356,356,343,354,763,683,386,376,396,362,406,452,436,371,543,612,563,894,589,1213,1154,666,1101,542,532,617,507
9,1146,2226,1137,1014,1185,1148,913,747,742,1245,972,736,665,710,501,467,583,454,491,486,475,466,477,472,556,493,520,450,705,618,351,351,344,485,319,364,320,339,343,341,374,374,360,372,806,715,411,400,422,384,434,486,467,394,553,630,575,943,604,1273,1257,717,1167,566,554,648,527
