,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,1129,2243,1014,1006,1093,1053,800,622,617,1186,836,583,506,555,397,365,474,353,388,383,373,364,374,370,449,390,379,313,552,471,343,343,336,475,311,356,313,332,335,333,366,366,352,364,679,589,346,334,356,319,369,421,402,328,496,582,521,932,553,1209,1157,569,1129,432,420,522,390
1,1019,2022,907,914,988,953,727,568,563,1067,749,523,455,498,353,324,422,313,345,340,332,323,332,328,399,347,346,286,501,429,299,299,293,416,271,310,272,289,292,290,320,319,307,317,609,529,314,304,324,290,334,380,364,299,436,513,458,825,487,1084,1041,519,1009,397,386,477,360
2,973,1960,874,878,958,924,710,560,555,1025,708,494,429,470,348,320,413,310,340,335,327,319,328,324,392,341,339,283,488,419,292,292,286,403,266,303,267,283,286,284,312,311,300,310,588,513,300,290,308,277,319,362,346,285,416,489,437,784,464,1039,1013,521,963,374,364,450,339
3,951,1910,835,854,930,898,695,553,548,1011,696,493,431,470,346,320,409,310,339,334,327,319,328,324,388,340,346,292,488,421,289,289,283,391,264,299,265,280,283,281,307,306,295,305,577,506,301,292,309,280,319,359,344,287,425,493,445,770,471,1007,987,521,942,376,366,447,343
4,943,1915,824,853,938,908,715,580,576,1020,704,511,453,490,354,328,414,319,346,342,335,327,335,332,394,348,359,307,495,432,289,289,284,387,266,299,267,281,283,282,307,306,296,305,590,523,306,297,314,286,323,362,347,293,443,507,461,770,486,997,980,536,927,386,377,454,355
5,996,2037,872,905,1024,993,796,658,654,1072,746,549,490,528,392,366,453,356,384,380,372,365,373,369,433,386,388,335,528,463,307,307,302,408,283,317,284,299,301,300,325,324,314,323,639,570,324,315,332,303,341,381,367,311,479,545,498,815,523,1047,1031,574,965,413,404,484,381
6,1077,2187,945,973,1145,1114,914,774,770,1165,846,647,587,625,438,412,501,402,431,427,419,411,420,416,481,432,436,382,578,512,356,356,351,458,332,366,333,348,350,349,374,374,363,372,715,644,378,369,386,357,395,436,421,364,587,653,605,921,630,1129,1118,650,1076,461,451,533,428
7,1164,2386,1015,1069,1258,1225,1016,868,864,1266,904,694,631,671,495,467,563,456,487,482,474,466,475,471,540,489,491,433,644,572,387,387,381,495,361,398,363,378,381,379,406,406,394,404,792,718,431,422,440,409,450,493,478,417,658,728,678,1011,704,1241,1212,722,1150,514,504,589,480
8,1211,2453,1050,1117,1318,1285,1072,922,918,1300,973,760,696,737,512,482,584,471,503,499,490,481,491,486,560,505,512,450,674,598,405,405,399,524,377,417,378,395,398,396,426,426,413,424,846,766,428,418,438,404,448,494,478,413,697,766,717,1048,743,1303,1228,740,1171,543,533,618,508
9,1302,2632,1123,1207,1432,1395,1160,994,989,1356,1029,793,722,767,522,488,604,475,512,507,496,487,498,493,577,514,535,465,720,633,431,431,424,565,399,444,400,419,423,421,454,454,440,452,896,805,464,453,475,437,487,539,520,447,727,804,749,1117,778,1390,1330,790,1253,579,567,661,540
10,1349,2776,1192,1270,1460,1420,1168,990,985,1439,1077,824,748,797,536,499,625,484,525,519,508,497,509,504,595,527,538,462,739,646,456,456,448,609,419,471,421,443,447,445,483,482,466,480,944,843,475,462,487,445,500,559,537,456,774,857,798,1195,829,1461,1385,807,1315,592,579,680,551
11,1428,2914,1274,1358,1569,1525,1243,1044,1038,1543,1145,862,777,831,552,512,649,496,540,534,522,510,523,517,617,543,550,466,769,667,479,479,470,650,438,496,440,465,469,466,509,509,490,506,980,867,514,499,527,480,542,607,583,492,788,881,814,1258,850,1560,1474,831,1415,630,616,728,584
12,1504,3038,1334,1380,1568,1519,1207,987,981,1612,1164,851,757,817,551,507,657,490,538,531,518,505,519,513,622,541,558,466,797,685,499,499,489,685,455,518,457,483,488,485,532,531,512,529,1000,877,533,517,547,496,564,635,609,509,786,888,815,1305,854,1612,1534,826,1482,629,613,737,578
13,1435,2899,1261,1308,1484,1434,1115,891,884,1536,1122,802,706,767,530,486,638,468,517,510,497,484,498,492,603,520,528,435,772,658,487,487,477,674,442,505,444,471,476,473,520,519,499,516,959,833,487,471,502,450,519,591,565,463,675,781,706,1210,745,1530,1457,735,1404,555,539,665,503
14,1410,2772,1232,1265,1359,1307,978,746,738,1539,1070,740,640,704,502,455,614,437,488,480,467,453,468,461,577,491,496,400,749,631,485,485,475,676,439,504,441,469,474,471,519,518,498,515,927,798,456,440,471,418,488,563,536,432,574,683,605,1126,646,1471,1386,645,1373,522,507,636,470
15,1385,2773,1231,1247,1339,1287,956,724,716,1529,1065,733,634,697,497,450,611,431,483,476,461,448,463,456,574,486,510,412,768,647,470,470,460,661,424,489,426,454,458,456,504,503,483,500,931,801,435,419,450,397,468,542,515,411,556,665,588,1106,629,1452,1369,625,1381,506,490,620,453
16,1449,2916,1298,1307,1433,1380,1041,802,795,1588,1127,788,686,751,546,498,662,480,532,525,510,496,512,505,624,535,560,460,821,699,513,513,502,707,466,532,468,496,501,498,547,546,526,544,965,834,451,434,466,411,484,560,532,426,613,724,645,1172,687,1540,1454,687,1432,542,525,659,487
17,1492,3050,1367,1389,1547,1495,1158,921,914,1646,1178,840,739,804,578,529,696,510,563,556,541,527,543,536,657,567,612,510,878,753,527,527,517,717,482,546,484,511,516,513,561,560,540,557,1026,894,487,470,502,447,520,596,568,462,671,781,703,1229,745,1612,1518,758,1496,595,579,711,541
18,1741,3521,1595,1587,1765,1702,1300,1017,1008,1865,1308,905,784,861,636,579,771,557,619,610,593,577,595,587,726,623,656,540,961,819,549,549,537,768,496,570,499,530,536,532,587,586,563,583,1158,1004,528,508,546,482,566,655,623,498,701,833,739,1367,789,1893,1788,860,1778,682,662,824,616
19,1767,3517,1616,1586,1767,1704,1303,1021,1012,1873,1343,941,820,897,644,589,776,568,628,619,603,587,605,596,732,631,660,546,958,819,569,569,558,782,518,590,521,551,556,553,607,606,583,603,1159,1009,548,529,565,503,586,673,641,519,739,870,777,1403,826,1904,1815,890,1799,669,649,811,603
20,1700,3408,1535,1540,1689,1630,1250,983,975,1836,1345,965,850,923,641,590,764,570,626,618,603,588,604,597,723,629,651,545,929,799,570,570,560,771,523,590,525,553,558,555,606,605,584,602,1113,973,539,521,555,497,574,655,626,512,770,895,806,1406,853,1864,1760,888,1724,646,628,780,584
21,1648,3265,1472,1489,1618,1562,1204,953,945,1750,1283,925,817,886,643,596,756,577,629,621,607,594,609,602,719,632,600,502,856,736,556,556,546,743,511,574,513,540,545,542,589,588,568,585,1050,919,540,523,555,501,573,648,620,515,767,887,802,1374,847,1787,1690,869,1658,649,631,775,590
22,1547,3088,1371,1413,1504,1453,1123,892,884,1598,1147,817,717,781,622,579,725,562,609,602,589,577,591,584,691,612,568,479,800,692,516,517,507,689,475,534,477,502,506,504,547,546,528,544,964,845,510,495,524,475,540,608,583,487,744,855,776,1305,818,1674,1580,824,1561,623,607,739,569
23,1387,2768,1235,1209,1365,1319,1030,827,820,1448,1021,731,644,699,570,532,660,518,558,553,541,531,543,537,630,561,515,437,719,624,479,479,471,627,443,493,445,466,470,468,505,504,489,502,839,738,470,457,482,440,496,554,533,451,645,743,673,1140,710,1477,1417,752,1359,568,554,670,521
24,1139,2292,1032,1046,1212,1176,950,790,785,1240,912,685,617,660,547,518,617,506,538,534,525,517,526,522,594,540,477,417,635,561,444,444,438,561,416,455,417,434,437,435,465,464,452,462,739,659,423,413,433,399,443,489,473,408,590,669,612,988,642,1231,1182,647,1176,515,504,597,477
25,1113,2188,985,1008,1169,1136,930,785,780,1183,876,669,607,647,558,531,624,521,550,546,538,530,539,535,602,552,464,408,612,543,482,482,477,590,456,493,458,473,476,474,501,501,489,499,716,643,426,417,435,405,445,487,472,413,585,656,605,945,632,1158,1117,636,1096,486,476,560,452
26,1086,2143,956,987,1114,1084,890,754,750,1146,860,666,607,644,573,547,636,537,565,561,554,546,554,551,615,567,462,408,603,538,496,496,490,598,471,506,472,487,490,488,514,513,503,512,710,640,428,420,436,407,446,486,471,415,591,658,610,929,635,1118,1075,624,1061,475,465,544,443
27,1101,2199,957,1009,1140,1110,922,790,786,1178,899,711,654,690,619,594,681,584,612,608,600,593,601,597,661,613,485,432,624,559,531,531,526,631,507,541,508,522,525,523,549,548,538,547,730,662,468,460,476,448,485,525,510,455,633,697,651,958,675,1122,1081,643,1078,490,481,557,459
28,1115,2235,978,1032,1176,1148,965,837,833,1216,943,760,706,740,641,616,702,607,634,630,622,615,623,620,682,636,511,459,648,584,559,559,554,657,536,569,537,551,554,552,577,576,566,575,765,699,495,487,503,476,512,551,537,483,679,740,696,990,719,1150,1105,678,1102,519,510,585,489
29,1206,2399,1042,1116,1285,1254,1060,924,920,1317,1005,811,752,790,692,665,756,654,684,679,671,664,672,668,735,685,551,495,696,628,608,608,602,711,583,618,584,599,602,600,626,626,615,624,839,768,524,515,532,503,542,583,568,511,727,792,746,1057,770,1239,1190,735,1168,562,552,631,529
30,1330,2617,1146,1220,1463,1431,1225,1080,1075,1457,1120,913,851,891,772,743,841,731,763,758,750,741,751,746,818,765,634,574,791,718,674,674,668,786,648,685,649,665,668,666,694,693,682,692,975,897,609,599,618,586,628,673,657,594,845,912,864,1185,890,1381,1321,831,1284,637,627,713,603
31,1516,2969,1316,1375,1670,1632,1389,1219,1213,1639,1248,1005,932,978,882,848,963,835,872,866,856,847,857,852,936,874,704,634,888,802,727,727,720,860,695,740,697,716,719,717,751,750,736,748,1103,1011,678,666,689,650,701,754,735,660,942,1020,965,1337,994,1594,1519,942,1474,721,708,809,680
32,1612,3173,1380,1478,1770,1730,1474,1293,1288,1727,1352,1095,1018,1067,965,928,1053,914,954,948,937,927,939,933,1024,957,762,686,961,868,793,793,785,940,758,808,760,781,785,782,819,819,803,817,1171,1072,729,717,741,700,754,811,791,711,1034,1115,1057,1445,1088,1677,1602,990,1562,788,775,882,744
33,1690,3288,1443,1553,1845,1802,1527,1334,1328,1812,1436,1160,1077,1130,983,944,1077,928,971,965,953,942,955,949,1046,974,802,721,1015,916,839,839,831,996,802,855,803,826,830,827,867,866,849,864,1218,1111,762,749,775,730,789,851,828,742,1061,1150,1087,1510,1120,1787,1689,1034,1667,818,804,918,771
34,1723,3406,1514,1599,1909,1864,1576,1373,1366,1862,1494,1205,1118,1173,1012,971,1111,955,1000,994,981,970,983,977,1078,1003,830,745,1053,949,860,860,852,1025,821,877,823,846,851,848,889,889,871,886,1261,1148,788,774,802,755,817,881,858,767,1087,1181,1114,1561,1149,1818,1730,1052,1707,797,783,901,749
35,1819,3559,1588,1659,1960,1911,1596,1375,1368,1950,1524,1209,1114,1174,1037,993,1141,976,1024,1017,1004,992,1005,999,1107,1027,854,765,1090,980,842,842,832,1019,799,859,801,827,831,829,873,872,853,870,1291,1170,809,794,823,773,839,908,883,786,1064,1166,1093,1580,1131,1930,1806,1064,1790,825,809,939,772
36,1873,3680,1640,1700,1982,1929,1591,1354,1347,1995,1514,1176,1074,1139,1050,1005,1159,987,1037,1030,1016,1003,1018,1011,1123,1040,852,759,1099,984,832,832,822,1021,787,851,789,816,821,818,865,865,845,862,1325,1198,807,791,822,769,839,912,885,783,1048,1157,1079,1602,1121,1968,1857,1067,1821,837,820,958,781
37,1786,3553,1562,1625,1852,1798,1454,1213,1205,1893,1411,1066,963,1029,943,897,1052,879,929,922,908,895,910,903,1016,932,788,694,1035,920,729,729,719,919,684,748,686,713,718,715,763,762,742,759,1241,1113,717,701,732,679,749,823,796,693,949,1062,982,1519,1024,1882,1766,970,1741,750,733,872,693
38,1727,3421,1528,1563,1739,1684,1328,1078,1071,1830,1345,989,881,950,886,840,997,822,872,865,851,838,853,846,960,875,734,638,985,868,663,663,653,858,616,682,618,646,651,648,697,696,676,694,1180,1050,647,631,662,608,680,755,728,622,827,942,860,1410,904,1833,1726,909,1686,696,678,821,638
39,1775,3557,1585,1613,1756,1695,1304,1030,1021,1884,1337,946,829,904,847,796,968,777,832,824,809,794,810,803,928,835,731,627,1005,877,627,628,616,839,577,649,579,610,615,612,665,664,642,661,1197,1056,606,588,623,564,642,723,693,579,752,877,788,1385,836,1881,1785,883,1740,698,679,837,634
40,1915,3891,1720,1729,1930,1863,1439,1140,1131,2026,1442,1017,889,970,901,846,1032,825,884,876,860,844,861,853,989,888,796,683,1093,955,650,650,638,879,596,673,598,631,637,633,691,690,666,687,1308,1155,664,645,682,619,703,791,759,635,823,959,862,1510,913,2101,1958,962,1965,752,731,905,681
41,2149,4246,1927,1918,2100,2026,1553,1220,1209,2225,1573,1099,956,1047,975,913,1126,889,957,947,928,910,930,921,1076,961,870,740,1209,1051,715,715,702,964,656,740,659,694,700,697,759,758,732,755,1413,1243,734,713,754,684,777,876,840,702,912,1065,956,1687,1014,2335,2162,1050,2169,816,792,986,736
42,2150,4193,1901,1890,2100,2029,1578,1260,1250,2213,1588,1135,999,1086,987,929,1126,906,969,960,943,927,945,936,1080,973,882,762,1196,1050,733,733,720,966,677,756,680,713,719,715,774,773,748,770,1383,1221,741,720,760,692,782,875,841,710,953,1102,995,1707,1052,2370,2230,1137,2179,851,828,1019,773
43,1906,3758,1685,1698,1950,1892,1520,1259,1250,1967,1462,1089,977,1049,941,894,1052,876,927,919,905,892,907,900,1016,930,829,733,1082,964,733,733,723,925,687,752,689,717,722,719,767,766,746,763,1280,1146,723,706,739,683,757,834,806,698,955,1081,991,1593,1039,2073,1979,1073,1913,786,767,925,722
44,1803,3561,1602,1621,1827,1772,1424,1179,1171,1900,1412,1064,959,1026,885,843,988,826,873,866,853,841,855,848,954,876,794,706,1026,918,686,686,677,865,644,704,646,671,676,673,718,717,698,714,1200,1075,694,678,708,656,725,797,771,670,913,1031,947,1513,992,1977,1858,1008,1821,759,741,889,698
45,1693,3373,1510,1535,1718,1668,1348,1123,1116,1778,1332,1012,915,977,855,816,949,800,843,837,825,814,827,821,918,846,741,660,955,855,661,661,653,827,622,678,624,647,652,649,691,690,672,688,1131,1017,674,660,688,640,703,769,745,653,868,979,900,1430,942,1859,1761,970,1717,729,713,851,673
46,1575,3134,1392,1430,1610,1564,1276,1073,1066,1636,1241,952,865,920,814,779,898,765,803,798,788,778,789,784,870,806,698,626,888,799,610,610,602,761,574,625,576,597,601,599,637,636,620,634,1058,957,644,631,656,614,670,728,707,625,834,935,863,1343,901,1703,1599,883,1593,697,682,807,646
47,1417,2844,1258,1299,1446,1405,1143,959,953,1496,1123,860,781,832,755,723,832,710,745,740,730,721,732,727,807,747,618,551,793,711,550,550,543,688,518,564,519,539,542,540,575,574,560,572,959,868,577,565,587,550,600,652,633,559,746,838,773,1210,807,1512,1424,775,1452,623,609,723,577
48,1303,2598,1146,1191,1343,1306,1068,900,895,1382,1038,800,728,773,691,660,766,648,682,677,668,659,669,665,741,684,567,503,735,656,506,506,499,634,475,519,477,495,498,496,529,528,514,526,890,803,536,525,546,510,558,608,590,519,663,746,687,1085,718,1403,1313,708,1338,572,560,665,529
