,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,1344,2623,1191,1200,1339,1299,1046,868,863,1430,1077,824,747,796,693,661,770,649,684,679,669,660,670,666,745,686,545,479,718,637,532,532,525,664,500,545,502,521,524,522,555,555,541,553,883,793,555,543,565,528,578,630,611,537,715,801,740,1151,772,1399,1331,743,1302,566,554,656,524
1,1218,2367,1070,1094,1217,1182,956,797,792,1291,974,748,680,723,630,601,699,590,622,617,609,600,609,605,676,624,494,434,649,577,483,483,477,600,455,494,456,473,476,474,504,503,491,501,794,714,496,486,506,472,516,562,546,481,643,720,665,1032,694,1256,1202,680,1175,524,513,604,487
2,1154,2284,1028,1050,1177,1143,929,779,774,1239,922,708,643,684,617,589,682,579,609,604,596,588,597,593,661,610,485,429,634,565,475,475,469,586,449,486,450,466,469,467,495,494,483,493,759,684,471,461,479,448,490,533,517,456,621,694,642,989,669,1203,1165,673,1120,492,482,568,457
3,1119,2214,977,1021,1139,1107,904,762,757,1221,917,714,652,691,616,590,679,580,609,604,597,589,598,594,658,610,488,434,630,563,469,469,463,571,444,479,445,460,463,461,487,486,475,485,733,662,459,450,467,438,477,517,502,445,626,694,646,971,672,1170,1127,661,1097,493,483,564,460
4,1118,2226,973,1019,1159,1129,936,801,797,1236,926,733,675,712,619,593,679,584,611,607,600,592,600,597,659,613,502,450,638,575,464,464,459,562,441,474,442,456,458,457,482,481,471,480,743,676,464,455,472,444,481,520,505,451,645,709,663,972,688,1157,1122,678,1082,502,493,570,471
5,1169,2342,1017,1072,1246,1215,1018,880,876,1289,959,762,703,741,664,638,725,628,656,652,644,637,645,641,705,658,534,481,674,609,491,491,486,592,467,501,468,483,485,484,509,508,498,507,787,718,480,471,488,459,497,537,523,467,676,742,695,1012,720,1205,1171,714,1114,525,516,596,493
6,1234,2462,1071,1117,1352,1321,1121,981,977,1353,1034,835,775,813,710,684,773,674,703,699,691,683,692,688,753,704,577,523,719,653,535,535,530,637,511,545,512,527,529,528,553,553,542,551,853,782,533,524,541,512,550,591,576,519,760,826,778,1094,803,1274,1267,799,1215,565,555,637,532
7,1315,2645,1137,1202,1433,1400,1191,1043,1039,1440,1089,879,816,856,770,742,838,731,762,757,749,741,750,746,815,764,640,582,793,721,578,578,572,686,552,589,554,569,572,570,597,597,585,595,934,860,594,585,603,572,613,656,641,580,823,893,843,1176,869,1382,1368,878,1285,616,606,691,582
8,1354,2689,1165,1233,1493,1460,1247,1097,1093,1453,1161,948,884,925,798,768,870,757,789,785,776,767,777,772,846,791,678,616,840,764,639,639,633,758,611,651,612,629,632,630,660,660,647,658,990,910,610,600,620,586,630,676,660,595,846,915,866,1197,892,1426,1365,877,1302,636,626,711,601
9,1437,2849,1225,1309,1592,1555,1320,1154,1149,1492,1202,966,895,940,807,773,889,760,797,792,781,772,783,778,862,799,711,641,896,809,675,675,668,809,643,688,644,663,667,665,698,698,684,696,1031,940,653,642,664,626,676,728,709,636,865,942,887,1255,916,1498,1462,922,1366,663,651,745,624
10,1478,2984,1293,1369,1626,1586,1334,1156,1151,1570,1250,997,921,970,817,780,906,765,806,800,789,778,790,785,876,808,718,642,919,826,710,710,702,863,673,725,675,697,701,699,737,736,720,734,1080,979,672,659,684,642,697,756,734,653,912,995,936,1333,967,1572,1517,939,1422,672,659,760,631
11,1555,3111,1368,1450,1740,1696,1414,1215,1209,1673,1325,1042,957,1011,837,797,934,781,825,819,807,795,808,802,902,828,729,645,948,846,739,739,730,910,698,756,700,725,729,726,769,769,750,766,1111,998,708,693,721,674,736,801,777,686,908,1001,934,1378,970,1681,1608,965,1522,711,697,809,665
12,1657,3305,1458,1513,1756,1707,1395,1175,1169,1781,1368,1055,961,1021,842,798,948,781,829,822,809,796,810,804,913,832,750,658,989,877,787,787,777,973,743,806,745,771,776,773,820,819,800,817,1158,1035,751,735,765,714,782,853,827,727,938,1040,967,1457,1006,1761,1687,979,1628,733,717,841,682
13,1638,3280,1435,1499,1792,1742,1423,1199,1192,1758,1368,1048,952,1013,829,785,937,767,816,809,796,783,797,791,902,819,723,630,967,853,777,777,767,964,732,795,734,761,766,763,810,809,789,806,1146,1020,712,696,727,675,744,816,790,688,894,1000,925,1429,964,1723,1651,929,1587,700,684,810,648
14,1625,3186,1419,1474,1704,1652,1323,1091,1083,1774,1321,991,891,955,797,750,909,732,783,775,762,748,763,756,872,786,692,596,945,827,761,761,751,952,715,780,717,745,750,747,795,794,774,791,1118,989,675,659,690,637,707,782,755,651,822,931,853,1374,894,1697,1594,853,1573,681,666,795,629
