,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,1043,2061,997,936,1009,969,716,538,533,1139,793,540,463,512,360,328,437,316,351,346,336,327,337,333,412,353,357,291,530,449,297,297,290,429,265,310,267,286,289,287,320,320,306,318,644,554,323,311,333,296,346,398,379,305,433,519,458,869,490,1191,1121,533,1099,417,405,507,375
1,955,1874,913,869,935,900,674,515,510,1050,745,519,451,494,354,325,423,314,346,341,333,324,333,329,400,348,338,278,493,421,287,287,281,404,259,298,260,277,280,278,308,307,295,305,594,514,311,301,321,287,331,377,361,296,407,484,429,796,458,1094,1025,503,1011,403,392,483,366
2,913,1809,883,836,909,875,661,511,506,1015,712,498,433,474,351,323,416,313,343,338,330,322,331,327,395,344,333,277,482,413,289,289,283,400,263,300,264,280,283,281,309,308,297,307,573,498,304,294,312,281,323,366,350,289,395,468,416,763,443,1054,995,503,969,383,373,459,348
3,889,1750,845,808,875,843,640,498,493,991,707,504,442,481,357,331,420,321,350,345,338,330,339,335,399,351,339,285,481,414,297,297,291,399,272,307,273,288,291,289,315,314,303,313,560,489,305,296,313,284,323,363,348,291,399,467,419,744,445,1025,969,503,947,386,376,457,353
4,878,1749,842,797,875,845,652,517,513,997,717,524,466,503,366,340,426,331,358,354,347,339,347,344,406,360,350,298,486,423,304,304,299,402,281,314,282,296,298,297,322,321,311,320,569,502,313,304,321,293,330,369,354,300,420,484,438,747,463,1012,966,522,928,397,388,465,366
5,924,1840,882,839,943,912,715,577,573,1046,758,561,502,540,403,377,464,367,395,391,383,376,384,380,444,397,376,323,516,451,333,333,328,434,309,343,310,325,327,326,351,350,340,349,610,541,337,328,345,316,354,394,380,324,449,515,468,785,493,1061,1014,557,962,420,411,491,388
6,1000,1991,944,902,1059,1028,828,688,684,1134,852,653,593,631,457,431,520,421,450,446,438,430,439,435,500,451,427,373,569,503,392,392,387,494,368,402,369,384,386,385,410,410,399,408,681,610,400,391,408,379,417,458,443,386,542,608,560,876,585,1141,1104,636,1070,467,457,539,434
7,1083,2184,1007,990,1154,1121,912,764,760,1231,926,716,653,693,514,486,582,475,506,501,493,485,494,490,559,508,491,433,644,572,423,423,417,531,397,434,399,414,417,415,442,442,430,440,754,680,451,442,460,429,470,513,498,437,600,670,620,953,646,1239,1190,700,1141,520,510,595,486
8,1115,2215,1039,1020,1205,1172,959,809,805,1256,978,765,701,742,544,514,616,503,535,531,522,513,523,518,592,537,516,454,678,602,428,428,422,547,400,440,401,418,421,419,449,449,436,447,809,729,451,441,461,427,471,517,501,436,619,688,639,970,665,1301,1193,705,1155,543,533,618,508
9,1196,2382,1100,1096,1298,1261,1026,860,855,1307,1020,784,713,758,556,522,638,509,546,541,530,521,532,527,611,548,544,474,729,642,444,444,437,578,412,457,413,432,436,434,467,467,453,465,854,763,484,473,495,457,507,559,540,467,634,711,656,1024,685,1371,1295,755,1223,571,559,653,532
