,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,946,1883,953,857,876,836,583,405,400,1056,719,466,389,438,254,222,331,210,245,240,230,221,231,227,306,247,283,217,456,375,198,198,191,330,166,211,168,187,190,188,221,221,207,219,582,492,237,225,247,210,260,312,293,219,347,433,372,783,404,1103,1045,457,1048,378,366,468,336
1,860,1690,864,787,797,762,536,377,372,970,669,443,375,418,244,215,313,204,236,231,223,214,223,219,290,238,268,208,423,351,186,186,180,303,158,197,159,176,179,177,207,206,194,204,533,453,229,219,239,205,249,295,279,214,318,395,340,707,369,1000,945,423,951,361,350,441,324
2,822,1622,834,748,768,734,520,370,365,926,639,425,360,401,231,203,296,193,223,218,210,202,211,207,275,224,258,202,407,338,184,184,178,295,158,195,159,175,178,176,204,203,192,202,508,433,223,213,231,200,242,285,269,208,304,377,325,672,352,955,909,417,906,341,331,417,306
3,803,1565,798,719,728,696,493,351,346,895,630,427,365,404,225,199,288,189,218,213,206,198,207,203,267,219,260,206,402,335,188,188,182,290,163,198,164,179,182,180,206,205,194,204,497,426,221,212,229,200,239,279,264,207,307,375,327,652,353,922,877,411,883,340,330,411,307
4,784,1560,803,705,717,687,494,359,355,892,627,434,376,413,232,206,292,197,224,220,213,205,213,210,272,226,268,216,404,341,194,194,189,292,171,204,172,186,188,187,212,211,201,210,504,437,227,218,235,207,244,283,268,214,326,390,344,653,369,897,870,426,853,350,341,418,319
5,829,1634,839,743,777,746,549,411,407,938,661,464,405,443,269,243,330,233,261,257,249,242,250,246,310,263,296,243,436,371,224,224,219,325,200,234,201,216,218,217,242,241,231,240,540,471,257,248,265,236,274,314,300,244,351,417,370,687,395,943,913,456,883,373,364,444,341
6,902,1777,897,796,884,853,653,513,509,1012,740,541,481,519,310,284,373,274,303,299,291,283,292,288,353,304,342,288,484,418,278,278,273,380,254,288,255,270,272,271,296,296,285,294,598,527,305,296,313,284,322,363,348,291,432,498,450,766,475,1011,996,528,980,416,406,488,383
7,980,1935,951,875,964,931,722,574,570,1093,796,586,523,563,356,328,424,317,348,343,335,327,336,332,401,350,396,338,549,477,292,292,286,400,266,303,268,283,286,284,311,311,299,309,660,586,342,333,351,320,361,404,389,328,480,550,500,833,526,1103,1070,580,1039,466,456,541,432
8,1002,1955,970,894,997,964,751,601,597,1106,833,620,556,597,361,331,433,320,352,348,339,330,340,335,409,354,409,347,571,495,295,295,289,414,267,307,268,285,288,286,316,316,303,314,703,623,329,319,339,305,349,395,379,314,483,552,503,834,529,1140,1057,569,1037,475,465,550,440
9,1073,2123,1026,964,1091,1054,819,653,648,1154,882,646,575,620,370,336,452,323,360,355,344,335,346,341,425,362,429,359,614,527,309,309,302,443,277,322,278,297,301,299,332,332,318,330,743,652,357,346,368,330,380,432,413,340,490,567,512,880,541,1195,1158,618,1100,497,485,579,458
10,1113,2211,1092,1011,1109,1069,817,639,634,1239,930,677,601,650,378,341,467,326,367,361,350,339,351,346,437,369,433,357,634,541,320,320,312,473,283,335,285,307,311,309,347,346,330,344,785,684,358,345,370,328,383,442,420,339,520,603,544,941,575,1258,1202,624,1146,499,486,587,458
11,1175,2338,1177,1084,1199,1155,873,674,668,1328,974,691,606,660,386,346,483,330,374,368,356,344,357,351,451,377,430,346,649,547,318,318,309,489,277,335,279,304,308,305,348,348,329,345,805,692,375,360,388,341,403,468,444,353,526,619,552,996,588,1348,1280,637,1239,527,513,625,481
12,1267,2498,1261,1152,1228,1179,867,647,641,1407,993,680,586,646,390,346,496,329,377,370,357,344,358,352,461,380,443,351,682,570,319,319,309,505,275,338,277,303,308,305,352,351,332,349,840,717,384,368,398,347,415,486,460,360,537,639,566,1056,605,1428,1363,655,1334,546,530,654,495
13,1245,2506,1227,1152,1220,1170,851,627,620,1370,981,661,565,626,384,340,492,322,371,364,351,338,352,346,457,374,419,326,663,549,312,312,302,499,267,330,269,296,301,298,345,344,324,341,834,708,343,327,358,306,375,447,421,319,502,608,533,1037,572,1432,1354,632,1345,519,503,629,467
14,1259,2455,1212,1139,1180,1128,799,567,559,1389,955,625,525,589,368,321,480,303,354,346,333,319,334,327,443,357,407,311,660,542,302,302,292,493,256,321,258,286,291,288,336,335,315,332,824,695,335,319,350,297,367,442,415,311,459,568,490,1011,531,1428,1338,597,1340,512,497,626,460
15,1258,2494,1220,1130,1186,1134,803,571,563,1388,935,603,504,567,367,320,481,301,353,346,331,318,333,326,444,356,428,330,686,565,301,301,291,492,255,320,257,285,289,287,335,334,314,331,847,717,323,307,338,285,356,430,403,299,458,567,490,1008,531,1425,1347,603,1339,497,481,611,444
16,1319,2641,1270,1195,1281,1228,889,650,643,1437,1012,673,571,636,413,365,529,347,399,392,377,363,379,372,491,402,468,368,729,607,347,347,336,541,300,366,302,330,335,332,381,380,360,378,877,746,345,328,360,305,378,454,426,320,510,621,542,1069,584,1488,1414,647,1386,530,513,647,475
17,1364,2759,1352,1273,1374,1322,985,748,741,1497,1049,711,610,675,454,405,572,386,439,432,417,403,419,412,533,443,514,412,780,655,369,369,359,559,324,388,326,353,358,355,403,402,382,399,936,804,380,363,395,340,413,489,461,355,566,676,598,1124,640,1572,1474,714,1437,586,570,702,532
18,1593,3203,1558,1461,1575,1512,1110,827,818,1717,1165,762,641,718,504,447,639,425,487,478,461,445,463,455,594,491,560,444,865,723,389,389,377,608,336,410,339,370,376,372,427,426,403,423,1052,898,416,396,434,370,454,543,511,386,603,735,641,1269,691,1833,1719,791,1708,664,644,806,598
19,1606,3167,1544,1440,1545,1482,1081,799,790,1711,1183,781,660,737,495,440,627,419,479,470,454,438,456,447,583,482,559,445,857,718,384,384,373,597,333,405,336,366,371,368,422,421,398,418,1035,885,420,401,437,375,458,545,513,391,600,731,638,1264,687,1829,1720,795,1706,632,612,774,566
20,1513,2981,1446,1367,1441,1382,1002,735,727,1652,1149,769,654,727,464,413,587,393,449,441,426,411,427,420,546,452,539,433,817,687,367,367,357,568,320,387,322,350,355,352,403,402,381,399,979,839,398,380,414,356,433,514,485,371,588,713,624,1224,671,1741,1642,770,1598,588,570,722,526
21,1430,2781,1382,1275,1347,1291,933,682,674,1546,1066,708,600,669,442,395,555,376,428,420,406,393,408,401,518,431,474,376,730,610,348,348,338,535,303,366,305,332,337,334,381,380,360,377,901,770,385,368,400,346,418,493,465,360,558,678,593,1165,638,1630,1521,700,1512,578,560,704,519
22,1296,2552,1262,1167,1199,1148,818,587,579,1394,950,620,520,584,390,347,493,330,377,370,357,345,359,352,459,380,422,333,654,546,291,292,282,464,250,309,252,277,281,279,322,321,303,319,785,666,328,313,342,293,358,426,401,305,489,600,521,1050,563,1491,1391,635,1372,530,514,646,476
23,1120,2179,1101,988,1024,978,689,486,479,1222,815,525,438,493,322,284,412,270,310,305,293,283,295,289,382,313,356,278,560,465,232,232,224,380,196,246,198,219,223,221,258,257,242,255,662,561,274,261,286,244,300,358,337,255,383,481,411,878,448,1268,1213,548,1194,464,450,566,417
24,889,1743,899,810,842,806,580,420,415,999,680,453,385,428,291,262,361,250,282,278,269,261,270,266,338,284,309,249,467,393,198,198,192,315,170,209,171,188,191,189,219,218,206,216,554,474,225,215,235,201,245,291,275,210,346,425,368,744,398,1049,992,457,994,393,382,475,355
25,822,1609,824,751,786,753,547,402,397,927,636,429,367,407,267,240,333,230,259,255,247,239,248,244,311,261,282,226,430,361,192,192,187,300,166,203,168,183,186,184,211,211,199,209,508,435,213,204,222,192,232,274,259,200,323,394,343,683,370,955,927,446,899,363,353,437,329
26,777,1525,787,714,755,725,531,395,391,876,607,413,354,391,263,237,326,227,255,251,244,236,244,241,305,257,278,224,419,354,187,187,181,289,162,197,163,178,181,179,205,204,194,203,488,418,208,200,216,187,226,266,251,195,311,378,330,649,355,911,863,412,856,345,335,414,313
27,766,1507,766,699,731,701,513,381,377,866,615,427,370,406,260,235,322,225,253,249,241,234,242,238,302,254,282,229,421,356,192,192,187,292,168,202,169,183,186,184,210,209,199,208,487,419,213,205,221,193,230,270,255,200,326,390,344,651,368,902,853,415,856,346,337,413,315
28,763,1496,787,691,726,698,515,387,383,861,621,438,384,418,267,242,328,233,260,256,248,241,249,246,308,262,293,241,430,366,201,201,196,299,178,211,179,193,196,194,219,218,208,217,492,426,222,214,230,203,239,278,264,210,340,401,357,651,380,894,863,436,851,368,359,434,338
29,837,1620,836,746,785,754,560,424,420,931,659,465,406,444,300,273,364,262,292,287,279,272,280,276,343,293,313,257,458,390,230,230,224,333,205,240,206,221,224,222,248,248,237,246,546,475,245,236,253,224,263,304,289,232,368,433,387,698,411,965,934,479,896,390,380,459,357
30,940,1795,916,822,909,877,671,526,521,1047,741,534,472,512,344,315,413,303,335,330,322,313,323,318,390,337,376,316,533,460,273,273,267,385,247,284,248,264,267,265,293,292,281,291,639,561,303,293,312,280,322,367,351,288,439,506,458,779,484,1088,1057,567,981,441,431,517,407
31,1105,2092,1073,968,1065,1027,784,614,608,1200,849,606,533,579,399,365,480,352,389,383,373,364,374,369,453,391,418,348,602,516,296,296,289,429,264,309,266,285,288,286,320,319,305,317,740,648,336,324,347,308,359,412,393,318,493,571,516,888,545,1275,1227,650,1158,517,504,605,476
32,1141,2206,1108,1007,1096,1056,800,619,614,1250,882,625,548,597,410,373,498,359,399,393,382,372,384,378,469,402,438,362,637,544,310,310,302,457,275,325,277,298,302,299,336,336,320,334,756,657,345,333,357,316,370,427,407,327,536,617,559,947,590,1303,1268,656,1198,546,533,640,502
33,1206,2303,1157,1065,1161,1118,843,650,644,1304,950,674,591,644,402,363,496,347,390,384,372,361,374,368,465,393,461,380,674,575,334,334,326,491,297,350,298,321,325,322,362,361,344,359,792,685,351,338,364,319,378,440,417,331,543,632,569,992,602,1396,1347,692,1282,567,553,667,520
34,1223,2377,1219,1102,1234,1189,901,698,691,1345,998,709,622,677,413,372,512,356,401,395,382,371,384,378,479,404,474,389,697,593,334,334,326,499,295,351,297,320,325,322,363,363,345,360,814,701,353,339,367,320,382,446,423,332,560,654,587,1034,622,1419,1384,706,1315,538,524,642,490
35,1300,2540,1303,1169,1267,1218,903,682,675,1420,1034,719,624,684,427,383,531,366,414,407,394,382,395,389,497,417,490,401,726,616,316,316,306,493,273,333,275,301,305,303,347,346,327,344,843,722,364,349,378,328,394,463,438,341,543,645,572,1059,610,1517,1460,718,1393,561,545,675,508
36,1349,2658,1372,1229,1326,1273,935,698,691,1487,1050,712,610,675,434,389,543,371,421,414,400,387,402,395,507,424,488,395,735,620,320,320,310,509,275,339,277,304,309,306,353,353,333,350,867,740,369,353,384,331,401,474,447,345,531,640,562,1085,604,1578,1527,737,1446,588,571,709,532
37,1356,2660,1352,1234,1297,1243,899,658,650,1470,1050,705,602,668,414,368,523,350,400,393,379,366,381,374,487,403,472,378,719,604,318,318,308,508,273,337,275,302,307,304,352,351,331,348,851,723,352,336,367,314,384,458,431,328,525,638,558,1095,600,1572,1510,714,1455,565,548,687,508
38,1372,2683,1386,1244,1302,1247,891,641,634,1493,1054,698,590,659,405,359,516,341,391,384,370,357,372,365,479,394,466,370,717,600,309,309,299,504,262,328,264,292,297,294,343,342,322,340,856,726,355,339,370,316,388,463,436,330,504,619,537,1087,581,1588,1544,727,1477,574,556,699,516
39,1470,2885,1462,1333,1372,1311,920,646,637,1587,1093,702,585,660,413,362,534,343,398,390,375,360,376,369,494,401,489,385,763,635,328,329,317,540,278,350,280,311,316,313,366,365,343,362,918,777,356,338,373,314,392,473,443,329,493,618,529,1126,577,1694,1632,730,1578,602,583,741,538
40,1619,3217,1589,1450,1540,1473,1049,750,741,1747,1221,796,668,749,453,398,584,377,436,428,412,396,413,405,541,440,539,426,836,698,368,368,356,597,314,391,316,349,355,351,409,408,384,405,1022,869,410,391,428,365,449,537,505,381,570,706,609,1257,660,1881,1819,823,1767,650,629,803,579
41,1846,3580,1802,1640,1706,1632,1159,826,815,1942,1366,892,749,840,532,470,683,446,514,504,485,467,487,478,633,518,622,492,961,803,436,436,423,685,377,461,380,415,421,418,480,479,453,476,1129,959,461,440,481,411,504,603,567,429,651,804,695,1426,753,2126,2024,912,1967,724,700,894,644
42,1851,3537,1774,1609,1712,1641,1190,872,862,1955,1387,934,798,885,551,493,690,470,533,524,507,491,509,500,644,537,620,500,934,788,453,453,440,686,397,476,400,433,439,435,494,493,468,490,1100,938,469,448,488,420,510,603,569,438,682,831,724,1436,781,2163,2071,978,1991,747,724,915,669
43,1605,3086,1546,1414,1570,1512,1140,879,870,1714,1267,894,782,854,509,462,620,444,495,487,473,460,475,468,584,498,574,478,827,709,443,443,433,635,397,462,399,427,432,429,477,476,456,473,1002,868,458,441,474,418,492,569,541,433,664,790,700,1302,748,1882,1837,931,1741,695,676,834,631
44,1505,2884,1469,1334,1471,1416,1068,823,815,1659,1226,878,773,840,465,423,568,406,453,446,433,421,435,428,534,456,551,463,783,675,408,408,399,587,366,426,368,393,398,395,440,439,420,436,931,806,436,420,450,398,467,539,513,412,626,744,660,1226,705,1800,1733,883,1659,678,660,808,617
45,1386,2687,1382,1244,1341,1291,971,746,739,1533,1140,820,723,785,432,393,526,377,420,414,402,391,404,398,495,423,505,424,719,619,372,372,364,538,333,389,335,358,363,360,402,401,383,399,868,754,405,391,419,371,434,500,476,384,583,694,615,1145,657,1700,1655,864,1565,662,646,784,606
