,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,1075,2153,977,988,1029,989,736,558,553,1162,812,559,482,531,456,424,533,412,447,442,432,423,433,429,508,449,407,341,580,499,375,375,368,507,343,388,345,364,367,365,398,398,384,396,726,636,393,381,403,366,416,468,449,375,449,535,474,885,506,1171,1092,504,1089,398,386,488,356
1,999,2003,904,936,970,935,709,550,545,1081,753,527,459,502,466,437,535,426,458,453,445,436,445,441,512,460,392,332,547,475,359,359,353,476,331,370,332,349,352,350,380,379,367,377,675,595,378,368,388,354,398,444,428,363,435,512,457,824,486,1053,991,469,1002,383,372,463,346
2,962,1963,884,913,957,923,709,559,554,1056,724,510,445,486,478,450,543,440,470,465,457,449,458,454,522,471,391,335,540,471,360,360,354,471,334,371,335,351,354,352,380,379,368,378,659,584,367,357,375,344,386,429,413,352,431,504,452,799,479,1010,965,473,964,371,361,447,336
3,945,1924,851,897,926,894,691,549,544,1043,719,516,454,493,498,472,561,462,491,486,479,471,480,476,540,492,399,345,541,474,365,365,359,467,340,375,341,356,359,357,383,382,371,381,649,578,372,363,380,351,390,430,415,358,444,512,464,789,490,1003,945,479,944,375,365,446,342
4,945,1944,846,896,945,915,722,587,583,1056,736,543,485,522,526,500,586,491,518,514,507,499,507,504,566,520,416,364,552,489,376,376,371,474,353,386,354,368,370,369,394,393,383,392,673,606,390,381,398,370,407,446,431,377,467,531,485,794,510,988,935,491,931,386,377,454,355
5,997,2059,886,940,1034,1003,806,668,664,1114,787,590,531,569,572,546,633,536,564,560,552,545,553,549,613,566,445,392,585,520,409,409,404,510,385,419,386,401,403,402,427,426,416,425,721,652,413,404,421,392,430,470,456,400,500,566,519,836,544,1039,982,525,960,407,398,478,375
6,1035,2187,947,993,1134,1103,903,763,759,1200,884,685,625,663,615,589,678,579,608,604,596,588,597,593,658,609,489,435,631,565,466,466,461,568,442,476,443,458,460,459,484,484,473,482,786,715,469,460,477,448,486,527,512,455,596,662,614,930,639,1110,1062,594,1064,454,444,526,421
7,1122,2391,1015,1090,1246,1213,1004,856,852,1303,942,732,669,709,663,635,731,624,655,650,642,634,643,639,708,657,542,484,695,623,488,488,482,596,462,499,464,479,482,480,507,507,495,505,866,792,523,514,532,501,542,585,570,509,657,727,677,1010,703,1209,1140,650,1160,515,505,590,481
8,1148,2417,1038,1111,1305,1272,1059,909,905,1305,978,765,701,742,667,637,739,626,658,654,645,636,646,641,715,660,548,486,710,634,493,493,487,612,465,505,466,483,486,484,514,514,501,512,914,834,518,508,528,494,538,584,568,503,677,746,697,1028,723,1240,1137,649,1150,525,515,600,490
9,1272,2579,1101,1187,1396,1359,1124,958,953,1348,988,752,681,726,670,636,752,623,660,655,644,635,646,641,725,662,577,507,762,675,509,509,502,643,477,522,478,497,501,499,532,532,518,530,961,870,557,546,568,530,580,632,613,540,668,745,690,1058,719,1309,1228,688,1212,549,537,631,510
10,1314,2648,1142,1234,1404,1364,1112,934,929,1420,1023,770,694,743,670,633,759,618,659,653,642,631,643,638,729,661,581,505,782,689,516,516,508,669,479,531,481,503,507,505,543,542,526,540,1005,904,562,549,574,532,587,646,624,543,721,804,745,1142,776,1373,1278,700,1261,556,543,644,515
