,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,1033,2073,955,935,991,951,698,520,515,1111,760,507,430,479,295,263,372,251,286,281,271,262,272,268,347,288,311,245,484,403,262,262,255,394,230,275,232,251,254,252,285,285,271,283,584,494,272,260,282,245,295,347,328,254,425,511,450,861,482,1179,1090,502,1076,394,382,484,352
1,935,1865,857,854,898,863,637,478,473,1005,686,460,392,435,268,239,337,228,260,255,247,238,247,243,314,262,300,240,455,383,252,252,246,369,224,263,225,242,245,243,273,272,260,270,576,496,265,255,275,241,285,331,315,250,378,455,400,767,429,1056,976,454,964,362,351,442,325
2,892,1800,827,821,870,836,622,472,467,965,647,433,368,409,259,231,324,221,251,246,238,230,239,235,303,252,290,234,439,370,247,247,241,358,221,258,222,238,241,239,267,266,255,265,552,477,252,242,260,229,271,314,298,237,360,433,381,728,408,1010,944,452,920,344,334,420,309
3,866,1742,787,795,832,800,597,455,450,937,635,432,370,409,265,239,328,229,258,253,246,238,247,243,307,259,290,236,432,365,248,248,242,350,223,258,224,239,242,240,266,265,254,264,533,462,256,247,264,235,274,314,299,242,362,430,382,707,408,973,913,447,895,342,332,413,309
4,850,1741,777,787,833,803,610,475,471,935,638,445,387,424,261,235,321,226,253,249,242,234,242,239,301,255,299,247,435,372,254,254,249,352,231,264,232,246,248,247,272,271,261,270,542,475,259,250,267,239,276,315,300,246,376,440,394,703,419,954,901,457,873,348,339,416,317
5,893,1846,815,827,902,871,674,536,532,983,678,481,422,460,302,276,363,266,294,290,282,275,283,279,343,296,324,271,464,399,281,281,276,382,257,291,258,273,275,274,299,298,288,297,584,515,280,271,288,259,297,337,323,267,404,470,423,740,448,995,945,488,906,369,360,440,337
6,968,1980,880,883,1008,977,777,637,633,1067,756,557,497,535,349,323,412,313,342,338,330,322,331,327,392,343,372,318,514,448,337,337,332,439,313,347,314,329,331,330,355,355,344,353,653,582,335,326,343,314,352,393,378,321,496,562,514,830,539,1062,1023,555,1004,413,403,485,380
7,1050,2155,940,972,1103,1070,861,713,709,1160,818,608,545,585,391,363,459,352,383,378,370,362,371,367,436,385,429,371,582,510,324,324,318,432,298,335,300,315,318,316,343,343,331,341,727,653,370,361,379,348,389,432,417,356,550,620,570,903,596,1158,1102,612,1066,458,448,533,424
8,1088,2198,970,1004,1146,1113,900,750,746,1092,793,580,516,557,408,378,480,367,399,395,386,377,387,382,456,401,434,372,596,520,328,328,322,447,300,340,301,318,321,319,349,349,336,347,712,632,340,330,350,316,360,406,390,325,563,632,583,914,609,1207,1102,614,1078,469,459,544,434
9,1167,2370,1035,1080,1240,1203,968,802,797,1140,907,671,600,645,420,386,502,373,410,405,394,385,396,391,475,412,458,388,643,556,347,347,340,481,315,360,316,335,339,337,370,370,356,368,753,662,376,365,387,349,399,451,432,359,576,653,598,966,627,1273,1195,655,1138,493,481,575,454
10,1212,2295,1047,1129,1255,1215,963,785,780,1216,880,627,551,600,430,393,519,378,419,413,402,391,403,398,489,421,458,382,659,566,356,356,348,509,319,371,321,343,347,345,383,382,366,380,801,700,379,366,391,349,404,463,441,360,610,693,634,1031,665,1337,1245,667,1193,499,486,587,458
11,1286,2424,1128,1122,1357,1313,1031,832,826,1310,939,656,571,625,440,400,537,384,428,422,410,398,411,405,505,431,468,384,687,585,365,365,356,536,324,382,326,351,355,352,395,395,376,392,822,709,394,379,407,360,422,487,463,372,617,710,643,1087,679,1436,1332,689,1290,532,518,630,486
12,1381,2797,1259,1275,1382,1333,1021,801,795,1401,961,648,554,614,456,412,562,395,443,436,423,410,424,418,527,446,492,400,731,619,380,380,370,566,336,399,338,364,369,366,413,412,393,410,946,823,425,409,439,388,456,527,501,401,640,742,669,1159,708,1523,1416,708,1393,553,537,661,502
13,1368,2791,1242,1278,1392,1342,1023,799,792,1468,1045,725,629,690,437,393,545,375,424,417,404,391,405,399,510,427,469,376,713,599,378,378,368,565,333,396,335,362,367,364,411,410,390,407,943,817,398,382,413,361,430,502,476,374,613,719,644,1148,683,1530,1416,694,1395,540,524,650,488
14,1366,2717,1226,1254,1320,1268,939,707,699,1481,1008,678,578,642,414,367,526,349,400,392,379,365,380,373,489,403,448,352,701,583,369,369,359,560,323,388,325,353,358,355,403,402,382,399,930,801,392,376,407,354,424,499,472,368,555,664,586,1107,627,1531,1395,654,1388,528,513,642,476
15,1333,2692,1211,1219,1289,1237,906,674,666,1450,998,666,567,630,416,369,530,350,402,395,380,367,382,375,493,405,450,352,708,587,353,353,343,544,307,372,309,337,341,339,387,386,366,383,912,782,365,349,380,327,398,472,445,341,533,642,565,1083,606,1536,1413,669,1393,516,500,630,463
16,1404,2849,1277,1286,1390,1337,998,759,752,1509,1066,727,625,690,458,410,574,392,444,437,422,408,424,417,536,447,493,393,754,632,396,396,385,590,349,415,351,379,384,381,430,429,409,427,950,819,376,359,391,336,409,485,457,351,597,708,629,1156,671,1623,1498,731,1445,552,535,669,497
17,1450,2983,1355,1366,1507,1455,1118,881,874,1576,1117,779,678,743,494,445,612,426,479,472,457,443,459,452,573,483,545,443,811,686,416,416,406,606,371,435,373,400,405,402,450,449,429,446,1013,881,422,405,437,382,455,531,503,397,656,766,688,1214,730,1697,1555,795,1506,610,594,726,556
18,1695,3443,1578,1563,1715,1652,1250,967,958,1802,1245,842,721,798,525,468,660,446,508,499,482,466,484,476,615,512,594,478,899,757,444,444,432,663,391,465,394,425,431,427,482,481,458,478,1140,986,448,428,466,402,486,575,543,418,693,825,731,1359,781,1882,1814,886,1786,692,672,834,626
19,1707,3413,1582,1543,1705,1642,1241,959,950,1732,1258,856,735,812,527,472,659,451,511,502,486,470,488,479,615,514,589,475,887,748,445,445,434,658,394,466,397,427,432,429,483,482,459,479,1095,945,451,432,468,406,489,576,544,422,709,840,747,1373,796,1873,1819,894,1786,663,643,805,597
20,1620,3103,1449,1414,1605,1546,1166,899,891,1689,1185,805,690,763,512,461,635,441,497,489,474,459,475,468,594,500,576,470,854,724,438,438,428,639,391,458,393,421,426,423,474,473,452,470,1014,874,438,420,454,396,473,554,525,411,641,766,677,1277,724,1805,1747,875,1616,597,579,731,535
21,1551,2916,1374,1331,1513,1457,1099,848,840,1595,1105,747,639,708,491,444,604,425,477,469,455,442,457,450,567,480,514,416,770,650,415,415,405,602,370,433,372,399,404,401,448,447,427,444,938,807,431,414,446,392,464,539,511,406,620,740,655,1227,700,1695,1584,763,1526,587,569,713,528
22,1429,2703,1260,1229,1382,1331,1001,770,762,1464,1000,670,570,634,443,400,546,383,430,423,410,398,412,405,512,433,469,380,701,593,368,369,359,541,327,386,329,354,358,356,399,398,380,396,828,709,382,367,396,347,412,480,455,359,566,677,598,1127,640,1560,1456,700,1416,539,523,655,485
23,1255,2325,1102,1046,1218,1172,883,680,673,1298,871,581,494,549,382,344,472,330,370,365,353,343,355,349,442,373,404,326,608,513,317,317,309,465,281,331,283,304,308,306,343,342,327,340,704,603,332,319,344,302,358,416,395,313,466,564,494,961,531,1349,1275,610,1237,488,474,590,441
24,940,1895,909,864,1043,1007,781,621,616,1075,743,516,448,491,349,320,419,308,340,336,327,319,328,324,396,342,359,299,517,443,282,282,276,399,254,293,255,272,275,273,303,302,290,300,602,522,284,274,294,260,304,350,334,269,417,496,439,815,469,1120,1062,527,1046,421,410,503,383
25,877,1747,844,808,984,951,745,600,595,996,684,477,415,455,327,300,393,290,319,315,307,299,308,304,371,321,332,276,480,411,279,279,274,387,253,290,255,270,273,271,298,298,286,296,555,482,270,261,279,249,289,331,316,257,389,460,409,749,436,1025,998,517,949,390,380,464,356
26,926,1645,795,769,959,929,735,599,595,949,657,463,404,441,324,298,387,288,316,312,305,297,305,302,366,318,328,274,469,404,275,275,269,377,250,285,251,266,269,267,293,292,282,291,534,464,262,254,270,241,280,320,305,249,382,449,401,720,426,979,941,490,907,373,363,442,341
27,826,1669,796,761,951,921,733,601,597,951,678,490,433,469,335,310,397,300,328,324,316,309,317,313,377,329,341,288,480,415,289,289,284,389,265,299,266,280,283,281,307,306,296,305,538,470,279,271,287,259,296,336,321,266,401,465,419,726,443,964,927,489,906,383,374,450,352
28,854,1674,823,758,946,918,735,607,603,952,681,498,444,478,346,321,407,312,339,335,327,320,328,325,387,341,353,301,490,426,297,297,292,395,274,307,275,289,292,290,315,314,304,313,552,486,289,281,297,270,306,345,331,277,409,470,426,720,449,955,926,499,895,394,385,460,364
29,933,1811,869,818,1029,998,804,668,664,1025,718,524,465,503,378,351,442,340,370,365,357,350,358,354,421,371,380,324,525,457,331,331,325,434,306,341,307,322,325,323,349,349,338,347,609,538,314,305,322,293,332,373,358,301,434,499,453,764,477,1021,993,538,941,408,398,477,375
30,1032,1993,955,904,1163,1131,925,780,775,1145,810,603,541,581,437,408,506,396,428,423,415,406,416,411,483,430,453,393,610,537,385,385,379,497,359,396,360,376,379,377,405,404,393,403,716,638,381,371,390,358,400,445,429,366,526,593,545,866,571,1146,1113,623,1038,469,459,545,435
31,1208,2316,1121,1054,1273,1235,992,822,816,1313,924,681,608,654,506,472,587,459,496,490,480,471,481,476,560,498,507,437,691,605,409,409,402,542,377,422,379,398,401,399,433,432,418,430,826,734,424,412,435,396,447,500,481,406,596,674,619,991,648,1334,1292,715,1222,543,530,631,502
32,1266,2453,1164,1113,1285,1245,989,808,803,1371,969,712,635,684,536,499,624,485,525,519,508,498,510,504,595,528,539,463,738,645,436,436,428,583,401,451,403,424,428,425,462,462,446,460,858,759,442,430,454,413,467,524,504,424,643,724,666,1054,697,1375,1335,723,1268,586,573,680,542
33,1333,2560,1226,1178,1340,1297,1022,829,823,1434,1033,757,674,727,536,497,630,481,524,518,506,495,508,502,599,527,560,479,773,674,465,465,457,622,428,481,429,452,456,453,493,492,475,490,899,792,453,440,466,421,480,542,519,433,656,745,682,1105,715,1462,1402,747,1351,611,597,711,564
34,1362,2655,1292,1220,1410,1365,1077,874,867,1479,1085,796,709,764,546,505,645,489,534,528,515,504,517,511,612,537,582,497,805,701,474,474,466,639,435,491,437,460,465,462,503,503,485,500,933,820,463,449,477,430,492,556,533,442,684,778,711,1158,746,1482,1436,758,1381,582,568,686,534
35,1448,2826,1377,1290,1465,1416,1101,880,873,1560,1118,803,708,768,560,516,664,499,547,540,527,515,528,522,630,550,598,509,834,724,459,459,449,636,416,476,418,444,448,446,490,489,470,487,959,838,478,463,492,442,508,577,552,455,670,772,699,1186,737,1586,1516,774,1461,610,594,724,557
36,1505,2963,1448,1356,1511,1458,1120,883,876,1627,1145,807,705,770,576,531,685,513,563,556,542,529,544,537,649,566,602,509,849,734,466,466,456,655,421,485,423,450,455,452,499,499,479,496,996,869,487,471,502,449,519,592,565,463,675,784,706,1229,748,1655,1577,787,1520,637,620,758,581
37,1504,2970,1438,1364,1493,1439,1095,854,846,1612,1139,794,691,757,550,504,659,486,536,529,515,502,517,510,623,539,586,492,833,718,440,440,430,630,395,459,397,424,429,426,474,473,453,470,975,847,460,444,475,422,492,566,539,436,666,779,699,1236,741,1649,1553,757,1521,611,594,733,554
