,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,1177,2295,1141,1063,1145,1105,852,674,669,1281,936,683,606,655,565,533,642,521,556,551,541,532,542,538,617,558,518,452,691,610,401,401,394,533,369,414,371,390,393,391,424,424,410,422,800,710,468,456,478,441,491,543,524,450,567,653,592,1003,624,1286,1224,636,1195,503,491,593,461
1,1094,2112,1056,994,1072,1037,811,652,647,1191,884,658,590,633,576,547,645,536,568,563,555,546,555,551,622,570,501,441,656,584,390,390,384,507,362,401,363,380,383,381,411,410,398,408,743,663,453,443,463,429,473,519,503,438,534,611,556,923,585,1181,1134,612,1102,485,474,565,448
2,1063,2056,1035,960,1063,1029,815,665,660,1167,862,648,583,624,582,554,647,544,574,569,561,553,562,558,626,575,503,447,652,583,394,394,388,505,368,405,369,385,388,386,414,413,402,412,719,644,447,437,455,424,466,509,493,432,526,599,547,894,574,1147,1116,624,1065,469,459,545,434
3,1047,2006,1001,934,1033,1001,798,656,651,1150,863,660,598,637,578,552,641,542,571,566,559,551,560,556,620,572,514,460,656,589,407,407,401,509,382,417,383,398,401,399,425,424,413,423,709,638,448,439,456,427,466,506,491,434,537,605,557,882,583,1122,1093,627,1048,475,465,546,442
4,1039,2009,1009,925,1045,1015,822,687,683,1154,876,683,625,662,597,571,657,562,589,585,578,570,578,575,637,591,524,472,660,597,423,423,418,521,400,433,401,415,417,416,441,440,430,439,718,651,459,450,467,439,476,515,500,446,562,626,580,889,605,1114,1092,648,1031,490,481,558,459
5,1098,2119,1060,982,1128,1097,900,762,758,1216,925,728,669,707,645,619,706,609,637,633,625,618,626,622,686,639,559,506,699,634,453,453,448,554,429,463,430,445,447,446,471,470,460,469,773,704,493,484,501,472,510,550,536,480,601,667,620,937,645,1169,1150,693,1070,520,511,591,488
6,1179,2274,1123,1044,1246,1215,1015,875,871,1304,1022,823,763,801,706,680,769,670,699,695,687,679,688,684,749,700,612,558,754,688,520,520,515,622,496,530,497,512,514,513,538,538,527,536,847,776,558,549,566,537,575,616,601,544,692,758,710,1026,735,1250,1241,773,1178,569,559,641,536
7,1263,2465,1185,1133,1349,1316,1107,959,955,1401,1097,887,824,864,756,728,824,717,748,743,735,727,736,732,801,750,672,614,825,753,547,547,541,655,521,558,523,538,541,539,566,566,554,564,922,848,606,597,615,584,625,668,653,592,758,828,778,1111,804,1358,1336,846,1256,626,616,701,592
8,1293,2499,1212,1158,1398,1365,1152,1002,998,1417,1145,932,868,909,777,747,849,736,768,764,755,746,756,751,825,770,699,637,861,785,556,556,550,675,528,568,529,546,549,547,577,577,564,575,968,888,603,593,613,579,623,669,653,588,773,842,793,1124,819,1411,1335,847,1266,647,637,722,612
9,1376,2677,1279,1239,1500,1463,1228,1062,1057,1470,1199,963,892,937,797,763,879,750,787,782,771,762,773,768,852,789,728,658,913,826,574,574,567,708,542,587,543,562,566,564,597,597,583,595,1015,924,639,628,650,612,662,714,695,622,792,869,814,1182,843,1483,1439,899,1339,677,665,759,638
10,1424,2796,1353,1293,1522,1482,1230,1052,1047,1547,1250,997,921,970,804,767,893,752,793,787,776,765,777,772,863,795,739,663,940,847,589,589,581,742,552,604,554,576,580,578,616,615,599,613,1068,967,651,638,663,621,676,735,713,632,829,912,853,1250,884,1545,1489,911,1396,683,670,771,642
11,1492,2916,1435,1371,1617,1573,1291,1092,1086,1639,1302,1019,934,988,811,771,908,755,799,793,781,769,782,776,876,802,746,662,965,863,600,600,591,771,559,617,561,586,590,587,630,630,611,627,1097,984,679,664,692,645,707,772,748,657,827,920,853,1297,889,1648,1572,929,1486,716,702,814,670
12,1569,3064,1499,1423,1651,1602,1290,1070,1064,1712,1299,986,892,952,789,745,895,728,776,769,756,743,757,751,860,779,744,652,983,871,599,599,589,785,555,618,557,583,588,585,632,631,612,629,1108,985,671,655,685,634,702,773,747,647,839,941,868,1358,907,1709,1649,941,1575,726,710,834,675
13,1534,3036,1451,1401,1625,1575,1256,1032,1025,1653,1265,945,849,910,737,693,845,675,724,717,704,691,705,699,810,727,694,601,938,824,568,568,558,755,523,586,525,552,557,554,601,600,580,597,1069,943,608,592,623,571,640,712,686,584,782,888,813,1317,852,1680,1612,890,1547,681,665,791,629
14,1518,2931,1409,1363,1519,1467,1138,906,898,1646,1193,863,763,827,659,612,771,594,645,637,624,610,625,618,734,648,647,551,900,782,541,541,531,732,495,560,497,525,530,527,575,574,554,571,1034,905,570,554,585,532,602,677,650,546,702,811,733,1254,774,1642,1553,812,1510,648,633,762,596
15,1498,2937,1398,1341,1491,1439,1108,876,868,1628,1163,831,732,795,637,590,751,571,623,616,601,588,603,596,714,626,651,553,909,788,526,526,516,717,480,545,482,510,514,512,560,559,539,556,1042,912,537,521,552,499,570,644,617,513,676,785,708,1226,749,1617,1539,795,1496,623,607,737,570
16,1562,3081,1454,1405,1584,1531,1192,953,946,1684,1229,890,788,853,674,626,790,608,660,653,638,624,640,633,752,663,694,594,955,833,566,566,555,760,519,585,521,549,554,551,600,599,579,597,1075,944,559,542,574,519,592,668,640,534,733,844,765,1292,807,1692,1613,846,1544,654,637,771,599
17,1607,3189,1528,1480,1690,1638,1301,1064,1057,1741,1278,940,839,904,711,662,829,643,696,689,674,660,676,669,790,700,739,637,1005,880,583,583,573,773,538,602,540,567,572,569,617,616,596,613,1128,996,592,575,607,552,625,701,673,567,787,897,819,1345,861,1761,1662,902,1598,704,688,820,650
18,1838,3627,1738,1666,1884,1821,1419,1136,1127,1954,1397,994,873,950,751,694,886,672,734,725,708,692,710,702,841,738,781,665,1086,944,606,606,594,825,553,627,556,587,593,589,644,643,620,640,1245,1091,625,605,643,579,663,752,720,595,812,944,850,1478,900,2027,1911,983,1865,784,764,926,718
19,1834,3584,1724,1644,1858,1795,1394,1112,1103,1944,1418,1016,895,972,751,696,883,675,735,726,710,694,712,703,839,738,779,665,1077,938,611,611,600,824,560,632,563,593,598,595,649,648,625,645,1232,1082,633,614,650,588,671,758,726,604,814,945,852,1478,901,2013,1908,983,1863,755,735,897,689
20,1735,3408,1623,1569,1740,1681,1301,1034,1026,1869,1389,1009,894,967,743,692,866,672,728,720,705,690,706,699,825,731,766,660,1044,914,612,612,602,813,565,632,567,595,600,597,648,647,626,644,1175,1035,623,605,639,581,658,739,710,596,810,935,846,1446,893,1933,1816,944,1766,712,694,846,650
21,1667,3236,1559,1494,1644,1588,1230,979,971,1789,1321,963,855,924,726,679,839,660,712,704,690,677,692,685,802,715,704,606,960,840,606,606,596,793,561,624,563,590,595,592,639,638,618,635,1104,973,618,601,633,579,651,726,698,593,793,913,828,1400,873,1821,1712,891,1669,696,678,822,637
22,1548,3037,1454,1399,1517,1466,1136,905,897,1664,1218,888,788,852,691,648,794,631,678,671,658,646,660,653,760,681,666,577,898,790,573,574,564,746,532,591,534,559,563,561,604,603,585,601,1009,890,589,574,603,554,619,687,662,566,740,851,772,1301,814,1692,1584,828,1547,658,642,774,604
23,1373,2660,1301,1220,1340,1294,1005,802,795,1500,1088,798,711,766,641,603,731,589,629,624,612,602,614,608,701,632,608,530,812,717,529,529,521,677,493,543,495,516,520,518,555,554,539,552,895,794,542,529,554,512,568,626,605,523,633,731,661,1128,698,1473,1402,737,1372,604,590,706,557
24,1153,2217,1104,1036,1151,1115,889,729,724,1282,938,711,643,686,618,589,688,577,609,605,596,588,597,593,665,611,565,505,723,649,507,507,501,624,479,518,480,497,500,498,528,527,515,525,798,718,500,490,510,476,520,566,550,485,585,664,607,983,637,1247,1181,646,1182,536,525,618,498
