,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,1135,2142,1246,984,1093,1053,800,622,617,1292,970,717,640,689,366,334,443,322,357,352,342,333,343,339,418,359,387,321,560,479,274,274,267,406,242,287,244,263,266,264,297,297,283,295,700,610,345,333,355,318,368,420,401,327,504,590,529,940,561,1267,1269,681,1228,560,548,650,518
1,1052,1961,1166,918,1017,982,756,597,592,1213,925,699,631,674,365,336,434,325,357,352,344,335,344,340,411,359,380,320,535,463,264,264,258,381,236,275,237,254,257,255,285,284,272,282,657,577,341,331,351,317,361,407,391,326,482,559,504,871,533,1165,1175,653,1140,554,543,634,517
2,1020,1903,1149,881,997,963,749,599,594,1180,910,696,631,672,356,328,421,318,348,343,335,327,336,332,400,349,377,321,526,457,261,261,255,372,235,272,236,252,255,253,281,280,269,279,638,563,332,322,340,309,351,394,378,317,472,545,493,840,520,1123,1151,659,1110,540,530,616,505
3,1007,1857,1117,855,954,922,719,577,572,1165,952,749,687,726,354,328,417,318,347,342,335,327,336,332,396,348,390,336,532,465,266,266,260,368,241,276,242,257,260,258,284,283,272,282,634,563,335,326,343,314,353,393,378,321,482,550,502,827,528,1093,1122,656,1087,552,542,623,519
4,1001,1865,1141,846,958,928,735,600,596,1174,977,784,726,763,364,338,424,329,356,352,345,337,345,342,404,358,403,351,539,476,276,276,271,374,253,286,254,268,270,269,294,293,283,292,645,578,346,337,354,326,363,402,387,333,513,577,531,840,556,1078,1128,684,1062,564,555,632,533
5,1049,1950,1182,888,1020,989,792,654,650,1226,1024,827,768,806,407,381,468,371,399,395,387,380,388,384,448,401,432,379,572,507,306,306,301,407,282,316,283,298,300,299,324,323,313,322,686,617,376,367,384,355,393,433,419,363,541,607,560,877,585,1128,1179,722,1100,587,578,658,555
6,1121,2102,1250,943,1135,1104,904,764,760,1304,1116,917,857,895,455,429,518,419,448,444,436,428,437,433,498,449,484,430,626,560,363,363,358,465,339,373,340,355,357,356,381,381,370,379,746,675,428,419,436,407,445,486,471,414,629,695,647,963,672,1202,1271,803,1205,637,627,709,604
7,1202,2266,1315,1030,1228,1195,986,838,834,1397,1184,974,911,951,505,477,573,466,497,492,484,476,485,481,550,499,545,487,698,626,380,380,374,488,354,391,356,371,374,372,399,399,387,397,812,738,469,460,478,447,488,531,516,455,687,757,707,1040,733,1303,1356,866,1275,694,684,769,660
8,1237,2296,1348,1059,1263,1230,1017,867,863,1424,1209,996,932,973,518,488,590,477,509,505,496,487,497,492,566,511,564,502,726,650,389,389,383,508,361,401,362,379,382,380,410,410,397,408,861,781,458,448,468,434,478,524,508,443,692,761,712,1043,738,1358,1346,858,1266,706,696,781,671
9,1311,2470,1408,1130,1360,1323,1088,922,917,1472,1245,1009,938,983,525,491,607,478,515,510,499,490,501,496,580,517,586,516,771,684,407,407,400,541,375,420,376,395,399,397,430,430,416,428,902,811,485,474,496,458,508,560,541,468,699,776,721,1089,750,1417,1452,912,1336,728,716,810,689
10,1357,2574,1486,1181,1383,1343,1091,913,908,1550,1307,1054,978,1027,539,502,628,487,528,522,511,500,512,507,598,530,597,521,798,705,418,418,410,571,381,433,383,405,409,407,445,444,428,442,944,843,491,478,503,461,516,575,553,472,735,818,759,1156,790,1473,1506,928,1396,736,723,824,695
11,1416,2687,1562,1255,1474,1430,1148,949,943,1636,1352,1069,984,1038,552,512,649,496,540,534,522,510,523,517,617,543,595,511,814,712,420,420,411,591,379,437,381,406,410,407,450,450,431,447,962,849,507,492,520,473,535,600,576,485,736,829,762,1206,798,1572,1578,935,1487,767,753,865,721
12,1496,2841,1640,1319,1514,1465,1153,933,927,1699,1350,1037,943,1003,543,499,649,482,530,523,510,497,511,505,614,533,597,505,836,724,414,414,404,600,370,433,372,398,403,400,447,446,427,444,991,868,514,498,528,477,545,616,590,490,747,849,776,1266,815,1641,1663,955,1576,781,765,889,730
13,1468,2824,1582,1298,1507,1457,1138,914,907,1634,1299,979,883,944,521,477,629,459,508,501,488,475,489,483,594,511,563,470,807,693,398,398,388,585,353,416,355,382,387,384,431,430,410,427,975,849,460,444,475,423,492,564,538,436,697,803,728,1232,767,1616,1619,897,1542,735,719,845,683
14,1475,2757,1530,1280,1441,1389,1060,828,820,1632,1228,898,798,862,485,438,597,420,471,463,450,436,451,444,560,474,535,439,788,670,385,385,375,576,339,404,341,369,374,371,419,418,398,415,957,828,446,430,461,408,478,553,526,422,637,746,668,1189,709,1586,1570,829,1510,706,691,820,654
15,1460,2784,1509,1262,1427,1375,1044,812,804,1611,1193,861,762,825,476,429,590,410,462,455,440,427,442,435,553,465,550,452,808,687,377,377,367,568,331,396,333,361,365,363,411,410,390,407,970,840,427,411,442,389,460,534,507,403,619,728,651,1169,692,1575,1562,818,1498,677,661,791,624
16,1523,2936,1562,1328,1520,1467,1128,889,882,1674,1274,935,833,898,519,471,635,453,505,498,483,469,485,478,597,508,587,487,848,726,424,424,413,618,377,443,379,407,412,409,458,457,437,455,1001,870,454,437,469,414,487,563,535,429,675,786,707,1234,749,1648,1643,876,1558,717,700,834,662
17,1565,3043,1645,1412,1613,1561,1224,987,980,1734,1316,978,877,942,561,512,679,493,546,539,524,510,526,519,640,550,638,536,904,779,448,448,438,638,403,467,405,432,437,434,482,481,461,478,1062,930,493,476,508,453,526,602,574,468,730,840,762,1288,804,1739,1701,941,1609,774,758,890,720
