,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,1020,2028,921,902,964,924,671,493,488,1076,723,470,393,442,330,298,407,286,321,316,306,297,307,303,382,323,326,260,499,418,276,276,269,408,244,289,246,265,268,266,299,299,285,297,612,522,283,271,293,256,306,358,339,265,387,473,412,823,444,1126,1062,474,1047,368,356,458,326
1,917,1821,821,820,866,831,605,446,441,966,646,420,352,395,295,266,364,255,287,282,274,265,274,270,341,289,297,237,452,380,241,241,235,358,213,252,214,231,234,232,262,261,249,259,545,465,257,247,267,233,277,323,307,242,340,417,362,729,391,1006,951,429,934,336,325,416,299
2,873,1755,792,786,837,803,589,439,434,928,611,397,332,373,290,262,355,252,282,277,269,261,270,266,334,283,290,234,439,370,236,236,230,347,210,247,211,227,230,228,256,255,244,254,522,447,245,235,253,222,264,307,291,230,320,393,341,688,368,961,920,428,889,318,308,394,283
3,850,1703,754,763,806,774,571,429,424,905,599,396,334,373,287,261,350,251,280,275,268,260,269,265,329,281,294,240,436,369,234,234,228,336,209,244,210,225,228,226,252,251,240,250,509,438,246,237,254,225,264,304,289,232,327,395,347,672,373,929,893,427,866,319,309,390,286
4,838,1703,742,757,812,782,589,454,450,909,605,412,354,391,293,267,353,258,285,281,274,266,274,271,333,287,304,252,440,377,238,238,233,336,215,248,216,230,232,231,256,255,245,254,520,453,251,242,259,231,268,307,292,238,343,407,361,670,386,914,883,439,850,327,318,395,296
5,885,1819,783,801,890,859,662,524,520,956,644,447,388,426,329,303,390,293,321,317,309,302,310,306,370,323,332,279,472,407,259,259,254,360,235,269,236,251,253,252,277,276,266,275,566,497,269,260,277,248,286,326,312,256,376,442,395,712,420,962,929,472,888,351,342,422,319
6,960,1961,853,864,1002,971,771,631,627,1043,737,538,478,516,374,348,437,338,367,363,355,347,356,352,417,368,379,325,521,455,310,310,305,412,286,320,287,302,304,303,328,328,317,326,636,565,320,311,328,299,337,378,363,306,477,543,495,811,520,1037,1013,545,994,396,386,468,363
7,1047,2157,920,959,1113,1080,871,723,719,1143,793,583,520,560,431,403,499,392,423,418,410,402,411,407,476,425,436,378,589,517,340,340,334,448,314,351,316,331,334,332,359,359,347,357,711,637,370,361,379,348,389,432,417,356,542,612,562,895,588,1142,1101,611,1063,447,437,522,413
8,1083,2212,949,995,1167,1134,921,771,767,1168,845,632,568,609,447,417,519,406,438,434,425,416,426,421,495,440,458,396,620,544,354,354,348,473,326,366,327,344,347,345,375,375,362,373,760,680,369,359,379,345,389,435,419,354,566,635,586,917,612,1195,1109,621,1076,470,460,545,435
9,1170,2381,1020,1079,1267,1230,995,829,824,1220,894,658,587,632,457,423,539,410,447,442,431,422,433,428,512,449,481,411,666,579,374,374,367,508,342,387,343,362,366,364,397,397,383,395,809,718,405,394,416,378,428,480,461,388,590,667,612,980,641,1276,1207,667,1149,502,490,584,463
10,1216,2515,1088,1138,1291,1251,999,821,816,1301,940,687,611,660,471,434,560,419,460,454,443,432,444,439,530,462,486,410,687,594,393,393,385,546,356,408,358,380,384,382,420,419,403,417,858,757,413,400,425,383,438,497,475,394,632,715,656,1053,687,1347,1262,684,1208,514,501,602,473
11,1296,2657,1167,1224,1402,1358,1076,877,871,1404,1005,722,637,691,487,447,584,431,475,469,457,445,458,452,552,478,497,413,716,614,411,411,402,582,370,428,372,397,401,398,441,441,422,438,896,783,445,430,458,411,473,538,514,423,644,737,670,1114,706,1449,1355,712,1309,552,538,650,506
12,1380,2798,1235,1266,1410,1361,1049,829,823,1482,1028,715,621,681,487,443,593,426,474,467,454,441,455,449,558,477,508,416,747,635,426,426,416,612,382,445,384,410,415,412,459,458,439,456,921,798,462,446,476,425,493,564,538,438,655,757,684,1174,723,1516,1425,717,1392,557,541,665,506
13,1329,2700,1185,1224,1351,1301,982,758,751,1424,999,679,583,644,468,424,576,406,455,448,435,422,436,430,541,458,475,382,719,605,413,413,403,600,368,431,370,397,402,399,446,445,425,442,893,767,418,402,433,381,450,522,496,394,576,682,607,1111,646,1461,1371,649,1339,499,483,609,447
14,1317,2603,1167,1193,1253,1201,872,640,632,1434,959,629,529,593,442,395,554,377,428,420,407,393,408,401,517,431,444,348,697,579,409,409,399,600,363,428,365,393,398,395,443,442,422,439,869,740,397,381,412,359,429,504,477,373,500,609,531,1052,572,1422,1321,580,1321,476,461,590,424
15,1306,2621,1177,1181,1245,1193,862,630,622,1431,960,628,529,592,433,386,547,367,419,412,397,384,399,392,510,422,458,360,716,595,398,398,388,589,352,417,354,382,386,384,432,431,411,428,884,754,382,366,397,344,415,489,462,358,490,599,522,1040,563,1410,1321,577,1331,466,450,580,413
16,1374,2773,1243,1246,1345,1292,953,714,707,1495,1029,690,588,653,483,435,599,417,469,462,447,433,449,442,561,472,508,408,769,647,443,443,432,637,396,462,398,426,431,428,477,476,456,474,919,788,398,381,413,358,431,507,479,373,552,663,584,1111,626,1498,1403,636,1381,502,485,619,447
17,1416,2910,1312,1326,1455,1403,1066,829,822,1551,1078,740,639,704,513,464,631,445,498,491,476,462,478,471,592,502,558,456,824,699,459,459,449,649,414,478,416,443,448,445,493,492,472,489,979,847,433,416,448,393,466,542,514,408,610,720,642,1168,684,1566,1459,699,1441,552,536,668,498
18,1660,3375,1533,1521,1663,1600,1198,915,906,1769,1202,799,678,755,565,508,700,486,548,539,522,506,524,516,655,552,602,486,907,765,479,479,467,698,426,500,429,460,466,462,517,516,493,513,1103,949,470,450,488,424,508,597,565,440,637,769,675,1303,725,1841,1726,798,1722,635,615,777,569
19,1671,3347,1543,1505,1657,1594,1193,911,902,1774,1229,827,706,783,568,513,700,492,552,543,527,511,529,520,656,555,602,488,900,761,492,492,481,705,441,513,444,474,479,476,530,529,506,526,1095,945,481,462,498,436,519,606,574,452,658,789,696,1322,745,1842,1739,814,1736,617,597,759,551
20,1591,3208,1448,1442,1565,1506,1126,859,851,1721,1210,830,715,788,556,505,679,485,541,533,518,503,519,512,638,544,591,485,869,739,484,484,474,685,437,504,439,467,472,469,520,519,498,516,1039,899,465,447,481,423,500,581,552,438,668,793,704,1304,751,1779,1668,796,1641,582,564,716,520
21,1529,3039,1376,1375,1475,1419,1061,810,802,1628,1135,777,669,738,545,498,658,479,531,523,509,496,511,504,621,534,536,438,792,672,462,462,452,649,417,480,419,446,451,448,495,494,474,491,969,838,463,446,478,424,496,571,543,438,647,767,682,1254,727,1689,1581,760,1558,577,559,703,518
22,1418,2839,1267,1285,1344,1293,963,732,724,1475,1009,679,579,643,514,471,617,454,501,494,481,469,483,476,583,504,497,408,729,621,419,420,410,592,378,437,380,405,409,407,450,449,431,447,872,753,424,409,438,389,454,522,497,401,609,720,641,1170,683,1566,1462,706,1450,541,525,657,487
23,1249,2489,1118,1086,1197,1151,862,659,652,1318,882,592,505,560,460,422,550,408,448,443,431,421,433,427,520,451,439,361,643,548,379,379,371,527,343,393,345,366,370,368,405,404,389,402,746,645,382,369,394,352,408,466,445,363,508,606,536,1003,573,1361,1292,627,1252,486,472,588,439
24,1008,2021,915,910,1035,999,773,613,608,1098,766,539,471,514,431,402,501,390,422,418,409,401,410,406,478,424,399,339,557,483,343,343,337,460,315,354,316,333,336,334,364,363,351,361,641,561,333,323,343,309,353,399,383,318,448,527,470,846,500,1122,1064,529,1065,427,416,509,389
25,962,1895,857,864,982,949,743,598,593,1032,717,510,448,488,426,399,492,389,418,414,406,398,407,403,470,420,377,321,525,456,360,360,355,468,334,371,336,351,354,352,379,379,367,377,604,531,324,315,333,303,343,385,370,311,434,505,454,794,481,1037,993,512,976,396,386,470,362
26,928,1833,823,838,930,900,706,570,566,989,693,499,440,477,435,409,498,399,427,423,416,408,416,413,477,429,374,320,515,450,366,366,360,468,341,376,342,357,360,358,384,383,373,382,591,521,319,311,327,298,337,377,362,306,430,497,449,768,474,994,944,493,935,385,375,454,353
27,929,1866,815,846,937,907,719,587,583,1003,719,531,474,510,465,440,527,430,458,454,446,439,447,443,507,459,388,335,527,462,388,388,383,488,364,398,365,379,382,380,406,405,395,404,602,534,346,338,354,326,363,403,388,333,458,522,476,783,500,991,942,504,943,393,384,460,362
28,935,1891,829,861,960,932,749,621,617,1025,749,566,512,546,482,457,543,448,475,471,463,456,464,461,523,477,411,359,548,484,410,410,405,508,387,420,388,402,405,403,428,427,417,426,629,563,367,359,375,348,384,423,409,355,490,551,507,801,530,1005,959,532,957,415,406,481,385
29,1018,2047,889,936,1056,1025,831,695,691,1115,808,614,555,593,531,504,595,493,523,518,510,503,511,507,574,524,449,393,594,526,457,457,451,560,432,467,433,448,451,449,475,475,464,473,698,627,395,386,403,374,413,454,439,382,531,596,550,861,574,1090,1036,581,1018,450,440,519,417
30,1136,2250,988,1029,1214,1182,976,831,826,1247,916,709,647,687,601,572,670,560,592,587,579,570,580,575,647,594,525,465,682,609,520,520,514,632,494,531,495,511,514,512,540,539,528,538,822,744,469,459,478,446,488,533,517,454,641,708,660,981,686,1225,1161,671,1128,517,507,593,483
31,1318,2593,1158,1184,1414,1376,1133,963,957,1428,1033,790,717,763,692,658,773,645,682,676,666,657,667,662,746,684,588,518,772,686,563,563,556,696,531,576,533,552,555,553,587,586,572,584,947,855,533,521,544,505,556,609,590,515,726,804,749,1121,778,1432,1349,772,1315,597,584,685,556
32,1398,2762,1208,1268,1496,1456,1200,1019,1014,1497,1106,849,772,821,758,721,846,707,747,741,730,720,732,726,817,750,634,558,833,740,611,611,603,758,576,626,578,599,603,600,637,637,621,635,998,899,569,557,581,540,594,651,631,551,798,879,821,1209,852,1499,1419,807,1384,654,641,748,610
33,1468,2873,1269,1337,1559,1516,1241,1048,1042,1574,1180,904,821,874,773,734,867,718,761,755,743,732,745,739,836,764,669,588,882,783,650,650,642,807,613,666,614,637,641,638,678,677,660,675,1044,937,592,579,605,560,619,681,658,572,820,909,846,1269,879,1603,1501,846,1482,682,668,782,635
34,1500,2980,1333,1383,1620,1575,1287,1084,1077,1624,1237,948,861,916,799,758,898,742,787,781,768,757,770,764,865,790,694,609,917,813,668,668,660,833,629,685,631,654,659,656,697,697,679,694,1087,974,615,601,629,582,644,708,685,594,844,938,871,1318,906,1635,1538,860,1519,661,647,765,613
35,1600,3139,1403,1448,1678,1629,1314,1093,1086,1714,1270,955,860,920,821,777,925,760,808,801,788,776,789,783,891,811,720,631,956,846,654,654,644,831,611,671,613,639,643,641,685,684,665,682,1116,995,637,622,651,601,667,736,711,614,826,928,855,1342,893,1745,1619,877,1606,690,674,804,637
36,1655,3267,1461,1496,1707,1654,1316,1079,1072,1761,1276,938,836,901,842,797,951,779,829,822,808,795,810,803,915,832,722,629,969,854,652,652,642,841,607,671,609,636,641,638,685,685,665,682,1151,1024,640,624,655,602,672,745,718,616,821,930,852,1375,894,1793,1675,885,1648,708,691,829,652
37,1584,3165,1401,1440,1606,1552,1208,967,959,1683,1197,852,749,815,762,716,871,698,748,741,727,714,729,722,835,751,669,575,916,801,579,579,569,769,534,598,536,563,568,565,613,612,592,609,1086,958,570,554,585,532,602,676,649,546,747,860,780,1317,822,1725,1602,806,1589,633,616,755,576
38,1541,3074,1383,1402,1520,1465,1109,859,852,1641,1159,803,695,764,714,668,825,650,700,693,679,666,681,674,788,703,620,524,871,754,530,530,520,725,483,549,485,513,518,515,564,563,543,561,1040,910,518,502,533,479,551,626,599,493,655,770,688,1238,732,1696,1584,767,1557,595,577,720,537
39,1606,3242,1456,1469,1553,1492,1101,827,818,1717,1171,780,663,738,685,634,806,615,670,662,647,632,648,641,766,673,621,517,895,767,510,511,499,722,460,532,462,493,498,495,548,547,525,544,1072,931,489,471,506,447,525,606,576,462,608,733,644,1241,692,1762,1653,751,1628,609,590,748,545
40,1757,3586,1591,1589,1730,1663,1239,940,931,1868,1286,861,733,814,741,686,872,665,724,716,700,684,701,693,829,728,683,570,980,842,542,542,530,771,488,565,490,523,529,525,583,582,558,579,1189,1036,549,530,567,504,588,676,644,520,688,824,727,1375,778,1976,1836,840,1847,664,643,817,593
41,1992,3946,1800,1780,1907,1833,1360,1027,1016,2072,1421,947,804,895,817,755,968,731,799,789,770,752,772,763,918,803,759,629,1098,940,609,609,596,858,550,634,553,588,594,591,653,652,626,649,1298,1128,617,596,637,567,660,759,723,585,780,933,824,1555,882,2209,2040,928,2049,729,705,899,649
42,1993,3904,1774,1752,1903,1832,1381,1063,1053,2065,1434,981,845,932,832,774,971,751,814,805,788,772,790,781,925,818,772,652,1086,940,623,623,610,856,567,646,570,603,609,605,664,663,638,660,1266,1104,623,602,642,574,664,757,723,592,814,963,856,1568,913,2245,2097,1004,2064,761,738,929,683
43,1743,3460,1558,1551,1756,1698,1326,1065,1056,1817,1299,926,814,886,787,740,898,722,773,765,751,738,753,746,862,776,720,624,973,855,620,620,610,812,574,639,576,604,609,606,654,653,633,650,1157,1023,606,589,622,566,640,717,689,581,807,933,843,1445,891,1949,1843,937,1797,695,676,834,631
44,1642,3254,1470,1471,1646,1591,1243,998,990,1745,1242,894,789,856,734,692,837,675,722,715,702,690,704,697,803,725,689,601,921,813,575,575,566,754,533,593,535,560,565,562,607,606,587,603,1077,952,580,564,594,542,611,683,657,556,759,877,793,1359,838,1851,1727,877,1701,666,648,796,605
45,1531,3059,1371,1383,1522,1472,1152,927,920,1619,1152,832,735,797,706,667,800,651,694,688,676,665,678,672,769,697,641,560,855,755,547,547,539,713,508,564,510,533,538,535,577,576,558,574,1006,892,556,542,570,522,585,651,627,535,712,823,744,1274,786,1735,1633,842,1594,636,620,758,580
46,1405,2806,1250,1270,1406,1360,1072,869,862,1473,1061,772,685,740,661,626,745,612,650,645,635,625,636,631,717,653,599,527,789,700,493,493,485,644,457,508,459,480,484,482,520,519,503,517,932,831,520,507,532,490,546,604,583,501,673,774,702,1182,740,1579,1471,755,1465,605,590,715,554
47,1249,2504,1112,1137,1241,1200,938,754,748,1328,944,681,602,653,606,574,683,561,596,591,581,572,583,578,658,598,519,452,694,612,437,437,430,575,405,451,406,426,429,427,462,461,447,459,829,738,458,446,468,431,481,533,514,440,582,674,609,1046,643,1391,1299,650,1321,531,517,631,485
48,1137,2265,1004,1032,1143,1106,868,700,695,1212,867,629,557,602,549,518,624,506,540,535,526,517,527,523,599,542,469,405,637,558,395,395,388,523,364,408,366,384,387,385,418,417,403,415,761,674,419,408,429,393,441,491,473,402,511,594,535,933,566,1283,1194,589,1214,481,469,574,438
49,1032,2092,927,934,1051,1016,796,642,637,1140,824,604,537,580,496,468,566,456,488,483,475,466,476,471,543,490,430,370,587,514,369,369,363,491,340,381,341,359,362,360,391,390,377,388,717,635,386,376,396,362,407,454,437,371,482,559,504,872,533,1177,1102,543,1112,441,429,527,401
50,1015,1979,877,930,1015,981,771,622,618,1079,761,550,486,527,482,454,549,443,474,469,461,453,462,458,527,475,427,369,579,508,363,363,357,482,335,375,336,353,356,354,384,384,371,382,687,607,370,360,380,346,390,436,420,355,460,534,481,837,510,1129,1056,520,1066,419,407,501,380
51,996,2015,863,906,984,952,743,597,593,1063,755,546,484,524,457,430,524,419,449,445,436,429,437,433,502,451,417,359,567,497,359,359,353,479,331,371,332,349,352,350,380,380,367,378,678,599,359,349,368,335,379,424,408,344,447,520,468,817,496,1115,1051,517,1058,415,404,497,377
52,998,2020,870,909,1001,969,762,617,612,1079,765,558,495,535,465,438,531,427,457,453,444,436,445,441,510,459,430,373,580,510,367,367,361,487,339,379,340,357,360,359,389,388,375,387,707,629,362,352,371,338,381,427,410,347,454,526,475,820,502,1129,1064,532,1064,423,411,504,385
53,1075,2181,940,983,1080,1045,820,662,657,1169,849,624,557,600,497,467,570,455,488,484,474,466,475,471,546,490,450,387,615,538,395,395,389,526,364,408,366,384,388,386,418,418,404,416,770,684,385,374,395,359,407,457,439,369,480,558,503,875,532,1216,1142,567,1135,445,433,533,404
