,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,1000,2005,924,901,973,933,680,502,497,1034,655,402,325,374,271,239,348,227,262,257,247,238,248,244,323,264,294,228,467,386,216,216,209,348,184,229,186,205,208,206,239,239,225,237,597,507,242,230,252,215,265,317,298,224,339,425,364,775,396,1082,1028,440,1033,364,352,454,322
1,914,1708,809,788,869,834,608,449,444,908,612,386,318,361,259,230,328,219,251,246,238,229,238,234,305,253,275,215,430,358,198,198,192,315,170,209,171,188,191,189,219,218,206,216,509,429,220,210,230,196,240,286,270,205,316,393,338,705,367,982,929,407,902,327,316,407,290
2,879,1660,790,758,812,778,564,414,409,877,588,374,309,350,255,227,320,217,247,242,234,226,235,231,299,248,271,215,420,351,201,201,195,312,175,212,176,192,195,193,221,220,209,219,493,418,211,201,219,188,230,273,257,196,306,379,327,674,354,935,899,407,861,302,292,378,267
3,861,1611,759,734,784,752,549,407,402,857,587,384,322,361,255,229,318,219,248,243,236,228,237,233,297,249,264,210,406,339,205,205,199,307,180,215,181,196,199,197,223,222,211,221,482,411,215,206,223,194,233,273,258,201,316,384,336,661,362,910,871,405,841,303,293,374,270
4,850,1609,753,725,785,755,562,427,423,852,597,404,346,383,264,238,324,229,256,252,245,237,245,242,304,258,274,222,410,347,214,214,209,312,191,224,192,206,208,207,232,231,221,230,495,428,225,216,233,205,242,281,266,212,336,400,354,663,379,893,862,418,821,312,303,380,281
5,827,1708,795,769,864,833,636,498,494,908,642,445,386,424,291,265,352,255,283,279,271,264,272,268,332,285,300,247,440,375,251,251,246,352,227,261,228,243,245,244,269,268,258,267,541,472,250,241,258,229,267,307,293,237,369,435,388,705,413,944,918,461,866,340,331,411,308
6,978,1844,857,826,974,943,743,603,599,990,730,531,471,509,334,308,397,298,327,323,315,307,316,312,377,328,347,293,489,423,305,305,300,407,281,315,282,297,299,298,323,323,312,321,602,531,298,289,306,277,315,356,341,284,461,527,479,795,504,1016,999,531,960,382,372,454,349
7,1061,2019,916,914,1061,1028,819,671,667,1073,794,584,521,561,385,357,453,346,377,372,364,356,365,361,430,379,403,345,556,484,331,331,325,439,305,342,307,322,325,323,350,350,338,348,669,595,339,330,348,317,358,401,386,325,512,582,532,865,558,1115,1082,592,1024,429,419,504,395
8,1088,2025,923,925,1145,1112,899,749,745,1160,827,614,550,591,397,367,469,356,388,384,375,366,376,371,445,390,422,360,584,508,343,343,337,462,315,355,316,333,336,334,364,364,351,362,742,662,378,368,388,354,398,444,428,363,512,581,532,863,558,1158,1066,578,1021,449,439,524,414
9,1167,2374,1036,998,1285,1248,1013,847,842,1126,874,638,567,612,405,371,487,358,395,390,379,370,381,376,460,397,464,394,649,562,361,361,354,495,329,374,330,349,353,351,384,384,370,382,821,730,411,400,422,384,434,486,467,394,521,598,543,911,572,1222,1160,620,1084,465,453,547,426
10,1208,2297,1047,1045,1247,1207,955,777,772,1219,922,669,593,642,434,397,523,382,423,417,406,395,407,402,493,425,470,394,671,578,373,373,365,526,336,388,338,360,364,362,400,399,383,397,869,768,416,403,428,386,441,500,478,397,555,638,579,976,610,1293,1224,646,1148,478,465,566,437
11,1279,2619,1175,1214,1399,1355,1073,874,868,1379,975,692,607,661,436,396,533,380,424,418,406,394,407,401,501,427,479,395,698,596,373,373,364,544,332,390,334,359,363,360,403,403,384,400,900,787,432,417,445,398,460,525,501,410,646,739,672,1116,708,1388,1302,659,1237,531,517,629,485
12,1370,2778,1249,1269,1414,1365,1053,833,827,1453,1050,737,643,703,465,421,571,404,452,445,432,419,433,427,536,455,506,414,745,633,391,391,381,577,347,410,349,375,380,377,424,423,404,421,933,810,451,435,465,414,482,553,527,427,654,756,683,1173,722,1542,1444,736,1401,573,557,681,522
13,1333,2728,1208,1245,1375,1325,1006,782,775,1384,998,678,582,643,463,419,571,401,450,443,430,417,431,425,536,453,469,376,713,599,368,368,358,555,323,386,325,352,357,354,401,400,380,397,905,779,398,382,413,361,430,502,476,374,589,695,620,1124,659,1502,1399,677,1355,520,504,630,468
14,1317,2631,1187,1215,1289,1237,908,676,668,1384,944,614,514,578,444,397,556,379,430,422,409,395,410,403,519,433,434,338,687,569,346,346,336,537,300,365,302,330,335,332,380,379,359,376,867,738,369,353,384,331,401,476,449,345,514,623,545,1066,586,1455,1350,609,1324,492,477,606,440
