,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,929,1857,923,848,851,811,558,380,375,1029,694,441,364,413,256,224,333,212,247,242,232,223,233,229,308,249,279,213,452,371,202,202,195,334,170,215,172,191,194,192,225,225,211,223,577,487,234,222,244,207,257,309,290,216,321,407,346,757,378,1071,1019,431,1016,345,333,435,303
1,848,1680,851,787,780,745,519,360,355,951,645,419,351,394,257,228,326,217,249,244,236,227,236,232,303,251,270,210,425,353,191,191,185,308,163,202,164,181,184,182,212,211,199,209,533,453,228,218,238,204,248,294,278,213,300,377,322,689,351,966,920,398,925,331,320,411,294
2,811,1616,823,746,756,722,508,358,353,910,613,399,334,375,247,219,312,209,239,234,226,218,227,223,291,240,257,201,406,337,185,185,179,296,159,196,160,176,179,177,205,204,193,203,507,432,221,211,229,198,240,283,267,206,285,358,306,653,333,921,885,393,881,317,307,393,282
3,790,1558,787,719,719,687,484,342,337,877,601,398,336,375,248,222,311,212,241,236,229,221,230,226,290,242,261,207,403,336,189,189,183,291,164,199,165,180,183,181,207,206,195,205,494,423,218,209,226,197,236,276,261,204,290,358,310,635,336,901,856,390,857,316,306,387,283
4,772,1555,790,704,712,682,489,354,350,875,601,408,350,387,258,232,318,223,250,246,239,231,239,236,298,252,270,218,406,343,196,196,191,294,173,206,174,188,190,189,214,213,203,212,504,437,227,218,235,207,244,283,268,214,310,374,328,637,353,874,842,398,826,325,316,393,294
5,817,1630,822,739,780,749,552,414,410,922,638,441,382,420,302,276,363,266,294,290,282,275,283,279,343,296,298,245,438,373,226,226,221,327,202,236,203,218,220,219,244,243,233,242,537,468,255,246,263,234,272,312,298,242,333,399,352,669,377,918,884,427,857,347,338,418,315
6,882,1758,873,787,881,850,650,510,506,994,717,518,458,496,340,314,403,304,333,329,321,313,322,318,383,334,341,287,483,417,279,279,274,381,255,289,256,271,273,272,297,297,286,295,591,520,302,293,310,281,319,360,345,288,411,477,429,745,454,983,960,492,955,392,382,464,359
7,961,1927,925,868,970,937,728,580,576,1075,770,560,497,537,388,360,456,349,380,375,367,359,368,364,433,382,395,337,548,476,292,292,286,400,266,303,268,283,286,284,311,311,299,309,651,577,340,331,349,318,359,402,387,326,458,528,478,811,504,1072,1032,542,1026,444,434,519,410
8,982,1934,940,883,1004,971,758,608,604,1082,792,579,515,556,386,356,458,345,377,373,364,355,365,360,434,379,405,343,567,491,293,293,287,412,265,305,266,283,286,284,314,314,301,312,694,614,322,312,332,298,342,388,372,307,464,533,484,815,510,1105,1013,525,1014,447,437,522,412
9,1074,2102,998,952,1102,1065,830,664,659,1125,833,597,526,571,394,360,476,347,384,379,368,359,370,365,449,386,426,356,611,524,307,307,300,441,275,320,276,295,299,297,330,330,316,328,734,643,348,337,359,321,371,423,404,331,468,545,490,858,519,1162,1110,570,1074,467,455,549,428
10,1112,2185,1052,996,1112,1072,820,642,637,1205,873,620,544,593,400,363,489,348,389,383,372,361,373,368,459,391,427,351,628,535,313,313,305,466,276,328,278,300,304,302,340,339,323,337,772,671,349,336,361,319,374,433,411,330,506,589,530,927,561,1220,1156,578,1118,466,453,554,425
11,1177,2348,1153,1069,1198,1154,872,673,667,1276,933,650,565,619,411,371,508,355,399,393,381,369,382,376,476,402,434,350,653,551,315,315,306,486,274,332,276,301,305,302,345,345,326,342,790,677,365,350,378,331,393,458,434,343,508,601,534,978,570,1309,1232,589,1211,488,474,586,442
12,1266,2504,1227,1155,1224,1175,863,643,637,1381,954,641,547,607,405,361,511,344,392,385,372,359,373,367,476,395,445,353,684,572,313,313,303,499,269,332,271,297,302,299,346,345,326,343,830,707,375,359,389,338,406,477,451,351,518,620,547,1037,586,1385,1297,589,1300,507,491,615,456
13,1253,2530,1213,1159,1233,1183,864,640,633,1364,949,629,533,594,394,350,502,332,381,374,361,348,362,356,467,384,425,332,669,555,311,311,301,498,266,329,268,295,300,297,344,343,323,340,835,709,333,317,348,296,365,437,411,309,490,596,521,1025,560,1376,1285,563,1294,476,460,586,424
14,1282,2496,1220,1160,1202,1150,821,589,581,1389,930,600,500,564,372,325,484,307,358,350,337,323,338,331,447,361,413,317,666,548,305,305,295,496,259,324,261,289,294,291,339,338,318,335,837,708,337,321,352,299,369,444,417,313,459,568,490,1011,531,1375,1275,534,1296,474,459,588,422
15,1282,2542,1235,1158,1223,1171,840,608,600,1401,934,602,503,566,374,327,488,308,360,353,338,325,340,333,451,363,437,339,695,574,309,309,299,500,263,328,265,293,297,295,343,342,322,339,879,749,331,315,346,293,364,438,411,307,462,571,494,1012,535,1385,1294,550,1307,469,453,583,416
16,1339,2685,1277,1217,1297,1244,905,666,659,1443,1010,671,569,634,410,362,526,344,396,389,374,360,376,369,488,399,472,372,733,611,354,354,343,548,307,373,309,337,342,339,388,387,367,385,896,765,353,336,368,313,386,462,434,328,507,618,539,1066,581,1455,1362,595,1348,499,482,616,444
17,1370,2795,1345,1274,1367,1315,978,741,734,1482,1024,686,585,650,453,404,571,385,438,431,416,402,418,411,532,442,523,421,789,664,372,372,362,562,327,391,329,356,361,358,406,405,385,402,962,830,382,365,397,342,415,491,463,357,547,657,579,1105,621,1535,1414,654,1397,543,527,659,489
18,1593,3192,1530,1454,1561,1498,1096,813,804,1684,1137,734,613,690,502,445,637,423,485,476,459,443,461,453,592,489,560,444,865,723,397,397,385,616,344,418,347,378,384,380,435,434,411,431,1072,918,418,398,436,372,456,545,513,388,573,705,611,1239,661,1791,1661,733,1666,620,600,762,554
