,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,971,1950,929,891,905,865,612,434,429,1065,718,465,388,437,317,285,394,273,308,303,293,284,294,290,369,310,324,258,497,416,261,261,254,393,229,274,231,250,253,251,284,284,270,282,621,531,284,272,294,257,307,359,340,266,364,450,389,800,421,1101,1060,472,1027,352,340,442,310
1,890,1782,853,830,839,804,578,419,414,980,665,439,371,414,317,288,386,277,309,304,296,287,296,292,363,311,312,252,467,395,247,247,241,364,219,258,220,237,240,238,268,267,255,265,572,492,274,264,284,250,294,340,324,259,343,420,365,732,394,988,961,439,937,336,325,416,299
2,852,1725,828,799,820,786,572,422,417,946,632,418,353,394,316,288,381,278,308,303,295,287,296,292,360,309,306,250,455,386,244,244,238,355,218,255,219,235,238,236,264,263,252,262,551,476,265,255,273,242,284,327,311,250,332,405,353,700,380,943,931,439,895,328,318,404,293
3,832,1671,794,773,788,756,553,411,406,920,623,420,358,397,323,297,386,287,316,311,304,296,305,301,365,317,311,257,453,386,248,248,242,350,223,258,224,239,242,240,266,265,254,264,537,466,265,256,273,244,283,323,308,251,339,407,359,684,385,969,915,449,871,329,319,400,296
4,822,1672,791,763,792,762,569,434,430,920,629,436,378,415,337,311,397,302,329,325,318,310,318,315,377,331,321,269,457,394,255,255,250,353,232,265,233,247,249,248,273,272,262,271,549,482,275,266,283,255,292,331,316,262,359,423,377,686,402,950,904,460,848,338,329,406,307
5,868,1763,827,800,880,849,652,514,510,968,670,473,414,452,375,349,436,339,367,363,355,348,356,352,416,369,347,294,487,422,284,284,279,385,260,294,261,276,278,277,302,301,291,300,587,518,299,290,307,278,316,356,342,286,386,452,405,722,430,998,949,492,876,359,350,430,327
6,922,1889,882,852,982,951,751,611,607,1048,755,556,496,534,418,392,481,382,411,407,399,391,400,396,461,412,390,336,532,466,337,337,332,439,313,347,314,329,331,330,355,355,344,353,647,576,350,341,358,329,367,408,393,336,473,539,491,807,516,1067,1028,560,975,404,394,476,371
7,1005,2080,942,942,1121,1088,879,731,727,1141,812,602,539,579,466,438,534,427,458,453,445,437,446,442,511,460,444,386,597,525,358,358,352,466,332,369,334,349,352,350,377,377,365,375,716,642,395,386,404,373,414,457,442,381,524,594,544,877,570,1163,1104,614,1113,479,469,554,445
8,1026,2096,960,959,1204,1171,958,808,804,1146,841,628,564,605,473,443,545,432,464,460,451,442,452,447,521,466,455,393,617,541,362,362,356,481,334,374,335,352,355,353,383,383,370,381,761,681,385,375,395,361,405,451,435,370,562,631,582,913,608,1195,1096,608,1102,487,477,562,452
9,1206,2259,1021,1032,1297,1260,1025,859,854,1191,864,628,557,602,477,443,559,430,467,462,451,442,453,448,532,469,479,409,664,577,375,375,368,509,343,388,344,363,367,365,398,398,384,396,803,712,417,406,428,390,440,492,473,400,559,636,581,949,610,1260,1189,649,1164,510,498,592,471
