,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,1163,2295,1038,1044,1116,1076,823,645,640,1214,867,614,537,586,478,446,555,434,469,464,454,445,455,451,530,471,429,363,602,521,358,358,351,490,326,371,328,347,350,348,381,381,367,379,734,644,390,378,400,363,413,465,446,372,498,584,523,934,555,1210,1147,559,1152,434,422,524,392
1,1104,2175,981,992,1057,1022,796,637,632,1147,818,592,524,567,464,435,533,424,456,451,443,434,443,439,510,458,412,352,567,495,351,351,345,468,323,362,324,341,344,342,372,371,359,369,701,621,370,360,380,346,390,436,420,355,491,568,513,880,542,1112,1050,528,1041,416,405,496,379
2,1083,2171,971,991,1034,1000,786,636,631,1136,804,590,525,566,476,448,541,438,468,463,455,447,456,452,520,469,422,366,571,502,369,369,363,480,343,380,344,360,363,361,389,388,377,387,704,629,373,363,381,350,392,435,419,358,509,582,530,877,557,1081,1019,527,1016,414,404,490,379
3,1068,2146,941,984,1032,1000,797,655,650,1132,803,600,538,577,483,457,546,447,476,471,464,456,465,461,525,477,425,371,567,500,381,381,375,483,356,391,357,372,375,373,399,398,387,397,700,629,385,376,393,364,403,443,428,371,530,598,550,875,576,1051,1004,538,1006,417,407,488,384
4,1072,2155,942,993,1051,1021,828,693,689,1143,816,623,565,602,510,484,570,475,502,498,491,483,491,488,550,504,444,392,580,517,397,397,392,495,374,407,375,389,391,390,415,414,404,413,716,649,399,390,407,379,416,455,440,386,566,630,584,893,609,1050,1003,559,998,435,426,503,404
5,1126,2261,987,1049,1125,1094,897,759,755,1196,844,647,588,626,546,520,607,510,538,534,526,519,527,523,587,540,465,412,605,540,424,424,419,525,400,434,401,416,418,417,442,441,431,440,768,699,426,417,434,405,443,483,469,413,616,682,635,952,660,1099,1055,598,1079,470,461,541,438
6,1183,2393,1042,1104,1201,1170,970,830,826,1248,891,692,632,670,584,558,647,548,577,573,565,557,566,562,627,578,503,449,645,579,456,456,451,558,432,466,433,448,450,449,474,474,463,472,823,752,471,462,479,450,488,529,514,457,654,720,672,988,697,1153,1109,641,1130,503,493,575,470
7,1272,2590,1106,1183,1332,1299,1090,942,938,1304,1016,806,743,783,639,611,707,600,631,626,618,610,619,615,684,633,566,508,719,647,495,495,489,603,469,506,471,486,489,487,514,514,502,512,899,825,527,518,536,505,546,589,574,513,718,788,738,1071,764,1255,1200,710,1211,548,538,623,514
8,1366,2783,1185,1299,1463,1430,1217,1067,1063,1455,1126,913,849,890,696,666,768,655,687,683,674,665,675,670,744,689,628,566,790,714,560,560,554,679,532,572,533,550,553,551,581,581,568,579,1015,935,579,569,589,555,599,645,629,564,865,934,885,1216,911,1336,1266,778,1260,617,607,692,582
9,1479,3017,1306,1399,1602,1565,1330,1164,1159,1573,1209,973,902,947,756,722,838,709,746,741,730,721,732,727,811,748,674,604,859,772,619,619,612,753,587,632,588,607,611,609,642,642,628,640,1109,1018,642,631,653,615,665,717,698,625,958,1035,980,1348,1009,1474,1398,858,1410,669,657,751,630
10,1560,3180,1384,1490,1701,1661,1409,1231,1226,1647,1249,996,920,969,794,757,883,742,783,777,766,755,767,762,853,785,706,630,907,814,642,642,634,795,605,657,607,629,633,631,669,668,652,666,1174,1073,663,650,675,633,688,747,725,644,971,1054,995,1392,1026,1576,1498,920,1469,674,661,762,633
11,1652,3375,1464,1542,1737,1693,1411,1212,1206,1746,1310,1027,942,996,803,763,900,747,791,785,773,761,774,768,868,794,741,657,960,858,662,662,653,833,621,679,623,648,652,649,692,692,673,689,1221,1108,690,675,703,656,718,783,759,668,982,1075,1008,1452,1044,1696,1583,940,1578,715,701,813,669
12,1643,3445,1500,1549,1796,1747,1435,1215,1209,1752,1357,1044,950,1010,835,791,941,774,822,815,802,789,803,797,906,825,746,654,985,873,665,665,655,851,621,684,623,649,654,651,698,697,678,695,1231,1108,693,677,707,656,724,795,769,669,939,1041,968,1458,1007,1802,1651,943,1677,732,716,840,681
13,1656,3363,1438,1498,1686,1636,1317,1093,1086,1747,1287,967,871,932,793,749,901,731,780,773,760,747,761,755,866,783,668,575,912,798,625,625,615,812,580,643,582,609,614,611,658,657,637,654,1200,1074,620,604,635,583,652,724,698,596,839,945,870,1374,909,1681,1576,854,1573,656,640,766,604
14,1611,3216,1369,1414,1615,1563,1234,1002,994,1676,1246,916,816,880,720,673,832,655,706,698,685,671,686,679,795,709,634,538,887,769,589,589,579,780,543,608,545,573,578,575,623,622,602,619,1139,1010,577,561,592,539,609,684,657,553,727,836,758,1279,799,1603,1520,779,1519,611,596,725,559
15,1558,3071,1312,1353,1546,1494,1163,931,923,1596,1178,846,747,810,702,655,816,636,688,681,666,653,668,661,779,691,615,517,873,752,554,554,544,745,508,573,510,538,542,540,588,587,567,584,1049,919,525,509,540,487,558,632,605,501,661,770,693,1211,734,1550,1488,744,1453,570,554,684,517
16,1617,3073,1359,1384,1591,1538,1199,960,953,1668,1208,869,767,832,706,658,822,640,692,685,670,656,672,665,784,695,659,559,920,798,578,578,567,772,531,597,533,561,566,563,612,611,591,609,1074,943,554,537,569,514,587,663,635,529,677,788,709,1236,751,1615,1557,790,1500,597,580,714,542
17,1652,3165,1399,1428,1658,1606,1269,1032,1025,1694,1247,909,808,873,712,663,830,644,697,690,675,661,677,670,791,701,708,606,974,849,593,593,583,783,548,612,550,577,582,579,627,626,606,623,1103,971,588,571,603,548,621,697,669,563,707,817,739,1265,781,1656,1571,811,1543,615,599,731,561
18,1853,3564,1608,1601,1835,1772,1370,1087,1078,1884,1346,943,822,899,762,705,897,683,745,736,719,703,721,713,852,749,714,598,1019,877,602,602,590,821,549,623,552,583,589,585,640,639,616,636,1225,1071,587,567,605,541,625,714,682,557,731,863,769,1397,819,1929,1863,935,1774,684,664,826,618
19,1837,3604,1617,1607,1813,1750,1349,1067,1058,1892,1331,929,808,885,753,698,885,677,737,728,712,696,714,705,841,740,710,596,1008,869,613,613,602,826,562,634,565,595,600,597,651,650,627,647,1208,1058,598,579,615,553,636,723,691,569,748,879,786,1412,835,1934,1853,928,1786,681,661,823,615
20,1753,3432,1540,1550,1730,1671,1291,1024,1016,1814,1287,907,792,865,733,682,856,662,718,710,695,680,696,689,815,721,677,571,955,825,581,581,571,782,534,601,536,564,569,566,617,616,595,613,1135,995,598,580,614,556,633,714,685,571,727,852,763,1363,810,1857,1770,898,1719,672,654,806,610
21,1669,3283,1457,1452,1602,1546,1188,937,929,1740,1232,874,766,835,706,659,819,640,692,684,670,657,672,665,782,695,636,538,892,772,544,544,534,731,499,562,501,528,533,530,577,576,556,573,1081,950,553,536,568,514,586,661,633,528,687,807,722,1294,767,1740,1673,852,1620,643,625,769,584
22,1547,3024,1332,1327,1472,1421,1091,860,852,1593,1141,811,711,775,657,614,760,597,644,637,624,612,626,619,726,647,574,485,806,698,506,507,497,679,465,524,467,492,496,494,537,536,518,534,970,851,506,491,520,471,536,604,579,483,637,748,669,1198,711,1596,1534,778,1500,584,568,700,530
23,1308,2605,1152,1145,1261,1215,926,723,716,1387,984,694,607,662,575,537,665,523,563,558,546,536,548,542,635,566,495,417,699,604,431,431,423,579,395,445,397,418,422,420,457,456,441,454,827,726,435,422,447,405,461,519,498,416,532,630,560,1027,597,1399,1315,650,1310,496,482,598,449
24,1081,2158,945,962,1057,1021,795,635,630,1155,846,619,551,594,512,483,582,471,503,499,490,482,491,487,559,505,425,365,583,509,385,385,379,502,357,396,358,375,378,376,406,405,393,403,707,627,381,371,391,357,401,447,431,366,469,548,491,867,521,1175,1103,568,1083,432,421,514,394
25,994,1983,873,887,978,945,739,594,589,1059,763,556,494,534,461,434,527,424,453,449,441,433,442,438,505,455,391,335,539,470,349,349,344,457,323,360,325,340,343,341,368,368,356,366,646,573,344,335,353,323,363,405,390,331,434,505,454,794,481,1062,998,517,992,394,384,468,360
26,943,1900,824,839,922,892,698,562,558,999,715,521,462,499,441,415,504,405,433,429,422,414,422,419,483,435,376,322,517,452,342,342,336,444,317,352,318,333,336,334,360,359,349,358,625,555,324,316,332,303,342,382,367,311,418,485,437,756,462,1007,945,494,931,376,366,445,344
27,925,1849,791,828,912,882,694,562,558,982,711,523,466,502,444,419,506,409,437,433,425,418,426,422,486,438,384,331,523,458,348,348,343,448,324,358,325,339,342,340,366,365,355,364,611,543,336,328,344,316,353,393,378,323,416,480,434,741,458,978,934,496,911,368,359,435,337
28,912,1823,780,813,901,873,690,562,558,980,718,535,481,515,440,415,501,406,433,429,421,414,422,419,481,435,392,340,529,465,350,350,345,448,327,360,328,342,345,343,368,367,357,366,618,552,345,337,353,326,362,401,387,333,418,479,435,729,458,989,944,517,903,376,367,442,346
29,969,1944,834,871,985,954,760,624,620,1060,764,570,511,549,460,433,524,422,452,447,439,432,440,436,503,453,423,367,568,500,378,378,372,481,353,388,354,369,372,370,396,396,385,394,663,592,366,357,374,345,384,425,410,353,456,521,475,786,499,1067,1027,572,961,403,393,472,370
30,1068,2158,915,971,1123,1091,885,740,735,1164,887,680,618,658,504,475,573,463,495,490,482,473,483,478,550,497,473,413,630,557,435,435,429,547,409,446,410,426,429,427,455,454,443,453,742,664,421,411,430,398,440,485,469,406,542,609,561,882,587,1202,1161,671,1082,459,449,535,425
31,1209,2480,1068,1110,1291,1253,1010,840,834,1355,1023,780,707,753,534,500,615,487,524,518,508,499,509,504,588,526,536,466,720,634,488,488,481,621,456,501,458,477,480,478,512,511,497,509,845,753,467,455,478,439,490,543,524,449,632,710,655,1027,684,1424,1369,792,1275,532,519,620,491
32,1308,2584,1140,1195,1348,1308,1052,871,866,1468,1113,856,779,828,550,513,638,499,539,533,522,512,524,518,609,542,545,469,744,651,514,514,506,661,479,529,481,502,506,503,540,540,524,538,938,839,509,497,521,480,534,591,571,491,704,785,727,1115,758,1517,1439,827,1361,608,595,702,564
33,1376,2734,1193,1271,1424,1381,1106,913,907,1563,1147,871,788,841,556,517,650,501,544,538,526,515,528,522,619,547,560,479,773,674,533,533,525,690,496,549,497,520,524,521,561,560,543,558,984,877,524,511,537,492,551,613,590,504,729,818,755,1178,788,1613,1525,870,1447,645,631,745,598
34,1447,2867,1251,1320,1468,1423,1135,932,925,1596,1183,894,807,862,564,523,663,507,552,546,533,522,535,529,630,555,594,509,817,713,538,538,530,703,499,555,501,524,529,526,567,567,549,564,1052,939,546,532,560,513,575,639,616,525,756,850,783,1230,818,1657,1557,879,1494,647,633,751,599
35,1557,3046,1337,1403,1534,1485,1170,949,942,1671,1237,922,827,887,571,527,675,510,558,551,538,526,539,533,641,561,618,529,854,744,546,546,536,723,503,563,505,531,535,533,577,576,557,574,1096,975,561,546,575,525,591,660,635,538,762,864,791,1278,829,1717,1679,937,1596,680,664,794,627
36,1621,3210,1410,1473,1624,1571,1233,996,989,1745,1341,1003,901,966,577,532,686,514,564,557,543,530,545,538,650,567,614,521,861,746,564,564,554,753,519,583,521,548,553,550,597,597,577,594,1112,985,590,574,605,552,622,695,668,566,793,902,824,1347,866,1796,1777,987,1676,701,684,822,645
37,1588,3135,1384,1461,1600,1546,1202,961,953,1720,1298,953,850,916,578,532,687,514,564,557,543,530,545,538,651,567,590,496,837,722,548,548,538,738,503,567,505,532,537,534,582,581,561,578,1085,957,569,553,584,531,601,675,648,545,758,871,791,1328,833,1809,1714,918,1653,670,653,792,613
38,1572,3096,1369,1445,1534,1479,1123,873,866,1734,1259,903,795,864,557,511,668,493,543,536,522,509,524,517,631,546,564,468,815,698,520,520,510,715,473,539,475,503,508,505,554,553,533,551,1034,904,526,510,541,487,559,634,607,501,700,815,733,1283,777,1795,1690,873,1621,645,627,770,587
39,1636,3302,1442,1491,1607,1546,1155,881,872,1841,1293,902,785,860,564,513,685,494,549,541,526,511,527,520,645,552,586,482,860,732,530,531,519,742,480,552,482,513,518,515,568,567,545,564,1075,934,498,480,515,456,534,615,585,471,685,810,721,1318,769,1886,1770,868,1709,664,645,803,600
