,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,952,1884,953,855,874,834,581,403,398,1065,752,499,422,471,268,236,345,224,259,254,244,235,245,241,320,261,288,222,461,380,207,207,200,339,175,220,177,196,199,197,230,230,216,228,580,490,239,227,249,212,262,314,295,221,342,428,367,778,399,1100,1036,448,1051,375,363,465,333
1,870,1698,872,790,800,765,539,380,375,991,707,481,413,456,265,236,334,225,257,252,244,235,244,240,311,259,275,215,430,358,197,197,191,314,169,208,170,187,190,188,218,217,205,215,536,456,234,224,244,210,254,300,284,219,315,392,337,704,366,997,940,418,958,361,350,441,324
2,832,1629,840,750,771,737,523,373,368,947,688,474,409,450,256,228,321,218,248,243,235,227,236,232,300,249,266,210,415,346,193,193,187,304,167,204,168,184,187,185,213,212,201,211,516,441,227,217,235,204,246,289,273,212,303,376,324,671,351,954,907,415,915,341,331,417,306
3,819,1575,811,723,730,698,495,353,348,915,699,496,434,473,257,231,320,221,250,245,238,230,239,235,299,251,271,217,413,346,198,198,192,300,173,208,174,189,192,190,216,215,204,214,509,438,227,218,235,206,245,285,270,213,311,379,331,656,357,921,875,409,895,344,334,415,311
4,804,1574,820,711,721,691,498,363,359,923,711,518,460,497,266,240,326,231,258,254,247,239,247,244,306,260,283,231,419,356,205,205,200,303,182,215,183,197,199,198,223,222,212,221,521,454,240,231,248,220,257,296,281,227,333,397,351,660,376,899,868,424,868,357,348,425,326
5,852,1654,862,753,779,748,551,413,409,975,737,540,481,519,315,289,376,279,307,303,295,288,296,292,356,309,311,258,451,386,236,236,231,337,212,246,213,228,230,229,254,253,243,252,562,493,268,259,276,247,285,325,311,255,356,422,375,692,400,954,914,457,903,381,372,452,349
6,925,1800,921,809,887,856,656,516,512,1072,833,634,574,612,361,335,424,325,354,350,342,334,343,339,404,355,360,306,502,436,289,289,284,391,265,299,266,281,283,282,307,307,296,305,624,553,322,313,330,301,339,380,365,308,434,500,452,768,477,1037,1000,532,1010,430,420,502,397
7,1000,1968,975,889,968,935,726,578,574,1142,894,684,621,661,412,384,480,373,404,399,391,383,392,388,457,406,422,364,575,503,306,306,300,414,280,317,282,297,300,298,325,325,313,323,691,617,364,355,373,342,383,426,411,350,487,557,507,840,533,1130,1072,582,1075,481,471,556,447
8,1023,1985,998,911,1002,969,756,606,602,1161,893,680,616,657,423,393,495,382,414,410,401,392,402,397,471,416,439,377,601,525,308,308,302,427,280,320,281,298,301,299,329,329,316,327,736,656,351,341,361,327,371,417,401,336,497,566,517,848,543,1157,1057,569,1076,494,484,569,459
9,1093,2152,1054,981,1094,1057,822,656,651,1214,936,700,629,674,433,399,515,386,423,418,407,398,409,404,488,425,459,389,644,557,322,322,315,456,290,335,291,310,314,312,345,345,331,343,780,689,376,365,387,349,399,451,432,359,502,579,524,892,553,1213,1161,621,1136,514,502,596,475
10,1134,2244,1124,1032,1114,1074,822,644,639,1291,991,738,662,711,444,407,533,392,433,427,416,405,417,412,503,435,464,388,665,572,333,333,325,486,296,348,298,320,324,322,360,359,343,357,825,724,381,368,393,351,406,465,443,362,533,616,557,954,588,1279,1213,635,1179,515,502,603,474
11,1194,2361,1202,1103,1207,1163,881,682,676,1379,1042,759,674,728,455,415,552,399,443,437,425,413,426,420,520,446,465,381,684,582,334,334,325,505,293,351,295,320,324,321,364,364,345,361,846,733,402,387,415,368,430,495,471,380,538,631,564,1008,600,1369,1298,655,1275,548,534,646,502
12,1279,2514,1276,1163,1233,1184,872,652,646,1451,1057,744,650,710,450,406,556,389,437,430,417,404,418,412,521,440,474,382,713,601,334,334,324,520,290,353,292,318,323,320,367,366,347,364,874,751,408,392,422,371,439,510,484,384,542,644,571,1061,610,1436,1385,677,1358,565,549,673,514
13,1262,2526,1245,1161,1246,1196,877,653,646,1408,1024,704,608,669,424,380,532,362,411,404,391,378,392,386,497,414,443,350,687,573,325,325,315,512,280,343,282,309,314,311,358,357,337,354,858,732,361,345,376,324,393,465,439,337,505,611,536,1040,575,1426,1371,649,1340,524,508,634,472
14,1291,2490,1250,1156,1215,1163,834,602,594,1427,990,660,560,624,391,344,503,326,377,369,356,342,357,350,466,380,422,326,675,557,319,319,309,510,273,338,275,303,308,305,353,352,332,349,849,720,354,338,369,316,386,461,434,330,474,583,505,1026,546,1429,1345,604,1344,518,503,632,466
15,1293,2535,1257,1149,1241,1189,858,626,618,1428,979,647,548,611,387,340,501,321,373,366,351,338,353,346,464,376,441,343,699,578,322,322,312,513,276,341,278,306,310,308,356,355,335,352,871,741,343,327,358,305,376,450,423,319,467,576,499,1017,540,1442,1351,607,1343,504,488,618,451
16,1355,2677,1308,1214,1336,1283,944,705,698,1473,1053,714,612,677,423,375,539,357,409,402,387,373,389,382,501,412,480,380,741,619,367,367,356,561,320,386,322,350,355,352,401,400,380,398,904,773,370,353,385,330,403,479,451,345,524,635,556,1083,598,1508,1409,642,1404,543,526,660,488
17,1397,2795,1383,1291,1431,1379,1042,805,798,1535,1091,753,652,717,467,418,585,399,452,445,430,416,432,425,546,456,531,429,797,672,391,391,381,581,346,410,348,375,380,377,425,424,404,421,963,831,404,387,419,364,437,513,485,379,579,689,611,1137,653,1594,1462,702,1449,590,574,706,536
18,1619,3230,1585,1474,1623,1560,1158,875,866,1745,1204,801,680,757,511,454,646,432,494,485,468,452,470,462,601,498,577,461,882,740,412,412,400,631,359,433,362,393,399,395,450,449,426,446,1076,922,440,420,458,394,478,567,535,410,611,743,649,1277,699,1851,1715,787,1722,666,646,808,600
19,1636,3173,1545,1441,1582,1519,1118,836,827,1731,1211,809,688,765,508,453,640,432,492,483,467,451,469,460,596,495,576,462,874,735,404,404,393,617,353,425,356,386,391,388,442,441,418,438,1051,901,440,421,457,395,478,565,533,411,612,743,650,1276,699,1843,1723,798,1716,629,609,771,563
20,1516,2986,1445,1366,1452,1393,1013,746,738,1671,1193,813,698,771,469,418,592,398,454,446,431,416,432,425,551,457,555,449,833,703,384,384,374,585,337,404,339,367,372,369,420,419,398,416,994,854,419,401,435,377,454,535,506,392,587,712,623,1223,670,1748,1639,767,1608,585,567,719,523
