,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,1078,2171,998,986,1085,1045,792,614,609,1101,702,449,372,421,302,270,379,258,293,288,278,269,279,275,354,295,325,259,498,417,247,247,240,379,215,260,217,236,239,237,270,270,256,268,648,558,278,266,288,251,301,353,334,260,395,481,420,831,452,1126,1082,494,1095,412,400,502,370
1,1000,1810,860,845,972,937,711,552,547,956,667,441,373,416,290,261,359,250,282,277,269,260,269,265,336,284,308,248,463,391,230,230,224,347,202,241,203,220,223,221,251,250,238,248,541,461,251,241,261,227,271,317,301,236,377,454,399,766,428,1031,987,465,945,368,357,448,331
2,968,1776,846,820,897,863,649,499,494,930,650,436,371,412,287,259,352,249,279,274,266,258,267,263,331,280,306,250,455,386,238,238,232,349,212,249,213,229,232,230,258,257,246,256,531,456,243,233,251,220,262,305,289,228,375,448,396,743,423,983,959,467,906,336,326,412,301
3,954,1731,816,798,872,840,637,495,490,917,654,451,389,428,289,263,352,253,282,277,270,262,271,267,331,283,295,241,437,370,246,246,240,348,221,256,222,237,240,238,264,263,252,262,523,452,250,241,258,229,268,308,293,236,389,457,409,734,435,964,933,467,890,339,329,410,306
4,948,1731,814,790,877,847,654,519,515,913,670,477,419,456,299,273,359,264,291,287,280,272,280,277,339,293,306,254,442,379,255,255,250,353,232,265,233,247,249,248,273,272,262,271,539,472,263,254,271,243,280,319,304,250,412,476,430,739,455,951,927,483,869,349,340,417,318
5,885,1835,861,838,963,932,735,597,593,978,720,523,464,502,325,299,386,289,317,313,305,298,306,302,366,319,330,277,470,405,298,298,293,399,274,308,275,290,292,291,316,315,305,314,591,522,292,283,300,271,309,349,335,279,447,513,466,783,491,1003,989,532,919,379,370,450,347
6,1083,1973,921,897,1073,1042,842,702,698,1060,811,612,552,590,367,341,430,331,360,356,348,340,349,345,410,361,378,324,520,454,350,350,345,452,326,360,327,342,344,343,368,368,357,366,651,580,339,330,347,318,356,397,382,325,539,605,557,873,582,1078,1071,603,1010,421,411,493,388
7,1166,2146,978,982,1154,1121,912,764,760,1138,878,668,605,645,418,390,486,379,410,405,397,389,398,394,463,412,434,376,587,515,374,374,368,482,348,385,350,365,368,366,393,393,381,391,717,643,378,369,387,356,397,440,425,364,591,661,611,944,637,1179,1157,667,1075,469,459,544,435
8,1193,2141,981,987,1258,1225,1012,862,858,1259,910,697,633,674,429,399,501,388,420,416,407,398,408,403,477,422,452,390,614,538,388,388,382,507,360,400,361,378,381,379,409,409,396,407,804,724,434,424,444,410,454,500,484,419,586,655,606,937,632,1221,1137,649,1070,492,482,567,457
9,1271,2575,1120,1061,1421,1384,1149,983,978,1189,963,727,656,701,436,402,518,389,426,421,410,401,412,407,491,428,499,429,684,597,407,407,400,541,375,420,376,395,399,397,430,430,416,428,895,804,465,454,476,438,488,540,521,448,593,670,615,983,644,1286,1232,692,1134,504,492,586,465
10,1310,2416,1104,1108,1364,1324,1072,894,889,1288,1015,762,686,735,468,431,557,416,457,451,440,429,441,436,527,459,504,428,705,612,419,419,411,572,382,434,384,406,410,408,446,445,429,443,942,841,469,456,481,439,494,553,531,450,629,712,653,1050,684,1357,1299,721,1205,518,505,606,477
11,1378,2814,1257,1315,1528,1484,1202,1003,997,1476,1063,780,695,749,470,430,567,414,458,452,440,428,441,435,535,461,514,430,733,631,416,416,407,587,375,433,377,402,406,403,446,446,427,443,972,859,484,469,497,450,512,577,553,462,760,853,786,1230,822,1450,1373,730,1288,578,564,676,532
12,1465,2965,1328,1362,1539,1490,1178,958,952,1540,1164,851,757,817,503,459,609,442,490,483,470,457,471,465,574,493,540,448,779,667,438,438,428,624,394,457,396,422,427,424,471,470,451,468,1000,877,505,489,519,468,536,607,581,481,759,861,788,1278,827,1633,1536,828,1477,627,611,735,576
13,1416,2893,1272,1321,1486,1436,1117,893,886,1453,1087,767,671,732,502,458,610,440,489,482,469,456,470,464,575,492,501,408,745,631,408,408,398,595,363,426,365,392,397,394,441,440,420,437,959,833,440,424,455,403,472,544,518,416,675,781,706,1210,745,1578,1480,758,1413,566,550,676,514
14,1387,2769,1241,1280,1386,1334,1005,773,765,1436,1011,681,581,645,478,431,590,413,464,456,443,429,444,437,553,467,463,367,716,598,381,381,371,572,335,400,337,365,370,367,415,414,394,411,905,776,399,383,414,361,431,506,479,375,581,690,612,1133,653,1511,1414,673,1364,529,514,643,477
15,1344,2730,1224,1230,1347,1295,964,732,724,1406,970,638,539,602,461,414,575,395,447,440,425,412,427,420,538,450,467,369,725,604,357,357,347,548,311,376,313,341,345,343,391,390,370,387,890,760,362,346,377,324,395,469,442,338,531,640,563,1081,604,1466,1386,642,1339,494,478,608,441
16,1394,2845,1272,1277,1434,1381,1042,803,796,1445,1022,683,581,646,500,452,616,434,486,479,464,450,466,459,578,489,505,405,766,644,386,386,375,580,339,405,341,369,374,371,420,419,399,417,911,780,369,352,384,329,402,478,450,344,568,679,600,1127,642,1524,1456,689,1372,520,503,637,465
17,1430,2965,1344,1350,1530,1478,1141,904,897,1491,1037,699,598,663,532,483,650,464,517,510,495,481,497,490,611,521,551,449,817,692,399,399,389,589,354,418,356,383,388,385,433,432,412,429,962,830,398,381,413,358,431,507,479,373,612,722,644,1170,686,1587,1505,745,1420,564,548,680,510
18,1676,3430,1565,1534,1730,1667,1265,982,973,1699,1156,753,632,709,571,514,706,492,554,545,528,512,530,522,661,558,598,482,903,761,420,420,408,639,367,441,370,401,407,403,458,457,434,454,1085,931,433,413,451,387,471,560,528,403,637,769,675,1303,725,1860,1768,840,1699,647,627,789,581
19,1694,3397,1570,1523,1735,1672,1271,989,980,1709,1184,782,661,738,570,515,702,494,554,545,529,513,531,522,658,557,601,487,899,760,427,427,416,640,376,448,379,409,414,411,465,464,441,461,1086,936,448,429,465,403,486,573,541,419,662,793,700,1326,749,1869,1789,864,1716,629,609,771,563
20,1612,3249,1476,1467,1644,1585,1205,938,930,1663,1175,795,680,753,552,501,675,481,537,529,514,499,515,508,634,540,590,484,868,738,413,413,403,614,366,433,368,396,401,398,449,448,427,445,1035,895,436,418,452,394,471,552,523,409,684,809,720,1320,767,1802,1719,847,1622,594,576,728,532
21,1545,3075,1409,1396,1555,1499,1141,890,882,1578,1102,744,636,705,526,479,639,460,512,504,490,477,492,485,602,515,535,437,791,671,386,386,376,573,341,404,343,370,375,372,419,418,398,415,961,830,429,412,444,390,462,537,509,404,668,788,703,1275,748,1699,1624,803,1542,589,571,715,530
22,1428,2870,1295,1300,1418,1367,1037,806,798,1441,1000,670,570,634,479,436,582,419,466,459,446,434,448,441,548,469,489,400,721,613,338,339,329,511,297,356,299,324,328,326,369,368,350,366,861,742,386,371,400,351,416,484,459,363,618,729,650,1179,692,1567,1493,737,1422,552,536,668,498
23,1250,2504,1139,1125,1250,1204,915,712,705,1279,866,576,489,544,414,376,504,362,402,397,385,375,387,381,474,405,423,345,627,532,291,291,283,439,255,305,257,278,282,280,317,316,301,314,744,643,342,329,354,312,368,426,405,323,529,627,557,1024,594,1351,1314,649,1242,495,481,597,448
24,1027,2054,935,931,1065,1029,803,643,638,1056,738,511,443,486,371,342,441,330,362,358,349,341,350,346,418,364,361,301,519,445,252,252,246,369,224,263,225,242,245,243,273,272,260,270,639,559,295,285,305,271,315,361,345,280,467,546,489,865,519,1127,1096,561,1042,424,413,506,386
25,956,1904,861,874,992,959,753,608,603,975,673,466,404,444,343,316,409,306,335,331,323,315,324,320,387,337,330,274,478,409,243,243,238,351,217,254,219,234,237,235,262,262,250,260,593,520,278,269,287,257,297,339,324,265,435,506,455,795,482,1027,1012,531,942,388,378,462,354
26,908,1823,821,834,950,920,726,590,586,917,638,444,385,422,332,306,395,296,324,320,313,305,313,310,374,326,317,263,458,393,243,243,237,345,218,253,219,234,237,235,261,260,250,259,570,500,268,260,276,247,286,326,311,255,416,483,435,754,460,972,947,496,888,363,353,432,331
27,893,1816,798,821,927,897,709,577,573,910,647,459,402,438,338,313,400,303,331,327,319,312,320,316,380,332,335,282,474,409,250,250,245,350,226,260,227,241,244,242,268,267,257,266,571,503,282,274,290,262,299,339,324,269,428,492,446,753,470,961,937,499,883,361,352,428,330
