,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,1198,2411,1093,1132,1176,1136,883,705,700,1308,969,716,639,688,593,561,670,549,584,579,569,560,570,566,645,586,501,435,674,593,499,499,492,631,467,512,469,488,491,489,522,522,508,520,846,756,505,493,515,478,528,580,561,487,577,663,602,1013,634,1269,1192,604,1195,470,458,560,428
1,1139,2302,1038,1104,1138,1103,877,718,713,1246,921,695,627,670,629,600,698,589,621,616,608,599,608,604,675,623,496,436,651,579,486,486,480,603,458,497,459,476,479,477,507,506,494,504,812,732,498,488,508,474,518,564,548,483,583,660,605,972,634,1151,1097,575,1119,464,453,544,427
2,1109,2283,1023,1089,1139,1105,891,741,736,1226,896,682,617,658,644,616,709,606,636,631,623,615,624,620,688,637,493,437,642,573,483,483,477,594,457,494,458,474,477,475,503,502,491,501,798,723,486,476,494,463,505,548,532,471,595,668,616,963,643,1111,1075,583,1086,454,444,530,419
3,1098,2249,991,1075,1108,1076,873,731,726,1221,889,686,624,663,676,650,739,640,669,664,657,649,658,654,718,670,500,446,642,575,487,487,481,589,462,497,463,478,481,479,505,504,493,503,789,718,493,484,501,472,511,551,536,479,618,686,638,963,664,1119,1060,594,1066,460,450,531,427
4,1106,2276,990,1075,1134,1104,911,776,772,1238,910,717,659,696,716,690,776,681,708,704,697,689,697,694,756,710,518,466,654,591,497,497,492,595,474,507,475,489,491,490,515,514,504,513,817,750,516,507,524,496,533,572,557,503,645,709,663,972,688,1107,1050,606,1052,472,463,540,441
5,1162,2387,1030,1118,1232,1201,1004,866,862,1301,964,767,708,746,762,736,823,726,754,750,742,735,743,739,803,756,546,493,686,621,533,533,528,634,509,543,510,525,527,526,551,550,540,549,863,794,543,534,551,522,560,600,586,530,675,741,694,1011,719,1158,1098,641,1075,493,484,564,461
6,1178,2502,1083,1162,1323,1292,1092,952,948,1385,1065,866,806,844,793,767,856,757,786,782,774,766,775,771,836,787,581,527,723,657,587,587,582,689,563,597,564,579,581,580,605,605,594,603,924,853,596,587,604,575,613,654,639,582,766,832,784,1100,809,1231,1178,710,1178,541,531,613,508
7,1263,2706,1149,1254,1428,1395,1186,1038,1034,1485,1120,910,847,887,833,805,901,794,825,820,812,804,813,809,878,827,631,573,784,712,600,600,594,708,574,611,576,591,594,592,619,619,607,617,1002,928,644,635,653,622,663,706,691,630,827,897,847,1180,873,1327,1255,765,1287,604,594,679,570
8,1288,2720,1168,1267,1488,1455,1242,1092,1088,1477,1152,939,875,916,818,788,890,777,809,805,796,787,797,792,866,811,623,561,785,709,601,601,595,720,573,613,574,591,594,592,622,622,609,620,1047,967,636,626,646,612,656,702,686,621,845,914,865,1196,891,1350,1247,759,1266,611,601,686,576
9,1429,2880,1228,1342,1579,1542,1307,1141,1136,1516,1153,917,846,891,815,781,897,768,805,800,789,780,791,786,870,807,653,583,838,751,617,617,610,751,585,630,586,605,609,607,640,640,626,638,1093,1002,677,666,688,650,700,752,733,660,825,902,847,1215,876,1416,1339,799,1326,631,619,713,592
10,1467,2932,1261,1384,1586,1546,1294,1116,1111,1588,1182,929,853,902,805,768,894,753,794,788,777,766,778,773,864,796,657,581,858,765,621,621,613,774,584,636,586,608,612,610,648,647,631,645,1131,1030,679,666,691,649,704,763,741,660,886,969,910,1307,941,1474,1387,809,1372,637,624,725,596
11,1547,3179,1377,1435,1693,1649,1367,1168,1162,1626,1281,998,913,967,815,775,912,759,803,797,785,773,786,780,880,806,682,598,901,799,625,625,616,796,584,642,586,611,615,612,655,655,636,652,1155,1042,700,685,713,666,728,793,769,678,884,977,910,1354,946,1562,1462,819,1456,659,645,757,613
12,1636,3336,1445,1540,1717,1668,1356,1136,1130,1759,1284,971,877,937,804,760,910,743,791,784,771,758,772,766,875,794,680,588,919,807,639,639,629,825,595,658,597,623,628,625,672,671,652,669,1195,1072,713,697,727,676,744,815,789,689,899,1001,928,1418,967,1637,1523,815,1551,675,659,783,624
13,1628,3332,1430,1537,1732,1682,1363,1139,1132,1730,1274,954,858,919,737,693,845,675,724,717,704,691,705,699,810,727,658,565,902,788,609,609,599,796,564,627,566,593,598,595,642,641,621,638,1186,1060,664,648,679,627,696,768,742,640,867,973,898,1402,937,1616,1500,778,1524,641,625,751,589
14,1637,3266,1427,1520,1679,1627,1298,1066,1058,1735,1239,909,809,873,704,657,816,639,690,682,669,655,670,663,779,693,643,547,896,778,596,596,586,787,550,615,552,580,585,582,630,629,609,626,1175,1046,647,631,662,609,679,754,727,623,804,913,835,1356,876,1605,1471,730,1508,625,610,739,573
15,1619,3267,1419,1499,1688,1636,1305,1073,1065,1716,1234,902,803,866,684,637,798,618,670,663,648,635,650,643,761,673,649,551,907,786,585,585,575,776,539,604,541,569,573,571,619,618,598,615,1199,1069,623,607,638,585,656,730,703,599,782,891,814,1332,855,1598,1475,731,1506,607,591,721,554
16,1664,3370,1465,1540,1727,1674,1335,1096,1089,1755,1278,939,837,902,711,663,827,645,697,690,675,661,677,670,789,700,684,584,945,823,616,616,605,810,569,635,571,599,604,601,650,649,629,647,1195,1064,633,616,648,593,666,742,714,608,809,920,841,1368,883,1659,1537,770,1536,628,611,745,573
17,1678,3430,1509,1570,1777,1725,1388,1151,1144,1764,1279,941,840,905,733,684,851,665,718,711,696,682,698,691,812,722,724,622,990,865,594,594,584,784,549,613,551,578,583,580,628,627,607,624,1255,1123,636,619,651,596,669,745,717,611,816,926,848,1374,890,1703,1568,808,1562,653,637,769,599
18,1881,3779,1686,1714,1927,1864,1462,1179,1170,1927,1376,973,852,929,772,715,907,693,755,746,729,713,731,723,862,759,751,635,1056,914,614,614,602,833,561,635,564,595,601,597,652,651,628,648,1344,1190,650,630,668,604,688,777,745,620,802,934,840,1468,890,1959,1815,887,1812,716,696,858,650
19,1850,3675,1662,1661,1877,1814,1413,1131,1122,1889,1364,962,841,918,745,690,877,669,729,720,704,688,706,697,833,732,740,626,1038,899,621,621,610,834,570,642,573,603,608,605,659,658,635,655,1292,1142,664,645,681,619,702,789,757,635,792,923,830,1456,879,1937,1816,891,1800,679,659,821,613
20,1720,3443,1528,1552,1723,1664,1284,1017,1009,1815,1355,975,860,933,722,671,845,651,707,699,684,669,685,678,804,710,708,602,986,856,608,608,598,809,561,628,563,591,596,593,644,643,622,640,1203,1063,645,627,661,603,680,761,732,618,759,884,795,1395,842,1858,1730,858,1687,629,611,763,567
21,1630,3219,1434,1460,1603,1547,1189,938,930,1708,1271,913,805,874,685,638,798,619,671,663,649,636,651,644,761,674,645,547,901,781,576,576,566,763,531,594,533,560,565,562,609,608,588,605,1136,1005,638,621,653,599,671,746,718,613,709,829,744,1316,789,1749,1629,808,1592,609,591,735,550
22,1515,3000,1320,1357,1456,1405,1075,844,836,1579,1162,832,732,796,638,595,741,578,625,618,605,593,607,600,707,628,613,524,845,737,517,518,508,690,476,535,478,503,507,505,548,547,529,545,1048,929,595,580,609,560,625,693,668,572,651,762,683,1212,725,1608,1496,740,1469,572,556,688,518
23,1338,2636,1165,1170,1277,1231,942,739,732,1411,1020,730,643,698,563,525,653,511,551,546,534,524,536,530,623,554,552,474,756,661,467,467,459,615,431,481,433,454,458,456,493,492,477,490,928,827,533,520,545,503,559,617,596,514,544,642,572,1039,609,1393,1314,649,1281,512,498,614,465
24,1125,2203,972,979,1080,1044,818,658,653,1176,885,658,590,633,514,485,584,473,505,501,492,484,493,489,561,507,503,443,661,587,417,417,411,534,389,428,390,407,410,408,438,437,425,435,815,735,466,456,476,442,486,532,516,451,462,541,484,860,514,1168,1100,565,1075,441,430,523,403
25,1072,2084,915,933,992,959,753,608,603,1095,825,618,556,596,468,441,534,431,460,456,448,440,449,445,512,462,463,407,611,542,404,404,399,512,378,415,380,395,398,396,423,423,411,421,750,677,435,426,444,414,454,496,481,422,431,502,451,791,478,1068,1029,548,981,408,398,482,374
26,1032,2045,890,915,953,923,729,593,589,1050,800,606,547,584,477,451,540,441,469,465,458,450,458,455,519,471,452,398,593,528,400,400,394,502,375,410,376,391,394,392,418,417,407,416,727,657,418,410,426,397,436,476,461,405,425,492,444,763,469,1021,974,523,950,396,386,465,364
27,1027,2068,880,924,959,929,741,609,605,1070,816,628,571,607,488,463,550,453,481,477,469,462,470,466,530,482,457,404,596,531,410,410,405,510,386,420,387,401,404,402,428,427,417,426,744,676,415,407,423,395,432,472,457,402,463,527,481,788,505,1014,975,537,966,409,400,476,378
