,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,1671,3154,1442,1448,1769,1729,1476,1298,1293,1783,1411,1158,1081,1130,920,888,997,876,911,906,896,887,897,893,972,913,784,718,957,876,836,836,829,968,804,849,806,825,828,826,859,859,845,857,1152,1062,833,821,843,806,856,908,889,815,1007,1093,1032,1443,1064,1682,1570,982,1590,803,791,893,761
1,1590,2984,1359,1376,1690,1655,1429,1270,1265,1697,1360,1134,1066,1109,904,875,973,864,896,891,883,874,883,879,950,898,763,703,918,846,839,839,833,956,811,850,812,829,832,830,860,859,847,857,1109,1029,816,806,826,792,836,882,866,801,980,1057,1002,1369,1031,1572,1477,955,1520,797,786,877,760
2,1568,2963,1350,1368,1694,1660,1446,1296,1291,1692,1361,1147,1082,1123,920,892,985,882,912,907,899,891,900,896,964,913,782,726,931,862,866,866,860,977,840,877,841,857,860,858,886,885,874,884,1120,1045,820,810,828,797,839,882,866,805,991,1064,1012,1359,1039,1538,1476,984,1523,799,789,875,764
3,1582,2974,1329,1378,1696,1664,1461,1319,1314,1724,1433,1230,1168,1207,958,932,1021,922,951,946,939,931,940,936,1000,952,823,769,965,898,902,902,896,1004,877,912,878,893,896,894,920,919,908,918,1143,1072,854,845,862,833,872,912,897,840,1023,1091,1043,1368,1069,1524,1472,1006,1529,820,810,891,787
4,1617,3035,1352,1403,1755,1725,1532,1397,1393,1782,1480,1287,1229,1266,981,955,1041,946,973,969,962,954,962,959,1021,975,859,807,995,932,927,927,922,1025,904,937,905,919,921,920,945,944,934,943,1185,1118,887,878,895,867,904,943,928,874,1079,1143,1097,1406,1122,1542,1494,1050,1531,848,839,916,817
5,1696,3192,1406,1477,1876,1845,1648,1510,1506,1874,1529,1332,1273,1311,1040,1014,1101,1004,1032,1028,1020,1013,1021,1017,1081,1034,903,850,1043,978,972,972,967,1073,948,982,949,964,966,965,990,989,979,988,1256,1187,921,912,929,900,938,978,964,908,1131,1197,1150,1467,1175,1613,1569,1112,1589,889,880,960,857
6,1800,3374,1489,1556,2030,1999,1799,1659,1655,1987,1633,1434,1374,1412,1124,1098,1187,1088,1117,1113,1105,1097,1106,1102,1167,1118,979,925,1121,1055,1062,1062,1057,1164,1038,1072,1039,1054,1056,1055,1080,1080,1069,1078,1355,1284,1010,1001,1018,989,1027,1068,1053,996,1252,1318,1270,1586,1295,1711,1680,1212,1710,957,947,1029,924
7,1904,3590,1562,1681,2177,2144,1935,1787,1783,2115,1722,1512,1449,1489,1199,1171,1267,1160,1191,1186,1178,1170,1179,1175,1244,1193,1055,997,1208,1136,1109,1109,1103,1217,1083,1120,1085,1100,1103,1101,1128,1128,1116,1126,1453,1379,1086,1077,1095,1064,1105,1148,1133,1072,1354,1424,1374,1707,1400,1849,1796,1306,1805,1030,1020,1105,996
8,1971,3660,1599,1739,2260,2227,2014,1864,1860,2151,1767,1554,1490,1531,1248,1218,1320,1207,1239,1235,1226,1217,1227,1222,1296,1241,1105,1043,1267,1191,1147,1147,1141,1266,1119,1159,1120,1137,1140,1138,1168,1168,1155,1166,1528,1448,1111,1101,1121,1087,1131,1177,1161,1096,1390,1459,1410,1741,1436,1936,1803,1315,1802,1054,1044,1129,1019
9,2070,3842,1661,1820,2377,2340,2105,1939,1934,2205,1797,1561,1490,1535,1275,1241,1357,1228,1265,1260,1249,1240,1251,1246,1330,1267,1153,1083,1338,1251,1182,1182,1175,1316,1150,1195,1151,1170,1174,1172,1205,1205,1191,1203,1581,1490,1158,1147,1169,1131,1181,1233,1214,1141,1409,1486,1431,1799,1460,2018,1913,1373,1882,1090,1078,1172,1051
