,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,988,1965,909,877,924,884,631,453,448,1049,700,447,370,419,288,256,365,244,279,274,264,255,265,261,340,281,305,239,478,397,248,248,241,380,216,261,218,237,240,238,271,271,257,269,591,501,259,247,269,232,282,334,315,241,360,446,385,796,417,1103,1043,455,1030,355,343,445,313
1,889,1763,812,798,831,796,570,411,406,945,630,404,336,379,264,235,333,224,256,251,243,234,243,239,310,258,281,221,436,364,218,218,212,335,190,229,191,208,211,209,239,238,226,236,529,449,238,228,248,214,258,304,288,223,316,393,338,705,367,988,935,413,918,326,315,406,289
2,846,1696,781,762,802,768,554,404,399,905,595,381,316,357,256,228,321,218,248,243,235,227,236,232,300,249,271,215,420,351,213,213,207,324,187,224,188,204,207,205,233,232,221,231,506,431,227,217,235,204,246,289,273,212,298,371,319,666,346,943,902,410,875,309,299,385,274
3,824,1640,744,738,771,739,536,394,389,878,582,379,317,356,252,226,315,216,245,240,233,225,234,230,294,246,275,221,417,350,212,212,206,314,187,222,188,203,206,204,230,229,218,228,492,421,226,217,234,205,244,284,269,212,304,372,324,649,350,910,872,406,852,308,298,379,275
4,808,1636,734,729,774,744,551,416,412,879,585,392,334,371,258,232,318,223,250,246,239,231,239,236,298,252,284,232,420,357,216,216,211,314,193,226,194,208,210,209,234,233,223,232,502,435,231,222,239,211,248,287,272,218,321,385,339,648,364,891,861,417,832,316,307,384,285
5,853,1741,773,770,846,815,618,480,476,925,622,425,366,404,294,268,355,258,286,282,274,267,275,271,335,288,312,259,452,387,239,239,234,340,215,249,216,231,233,232,257,256,246,255,544,475,251,242,259,230,268,308,294,238,351,417,370,687,395,938,906,449,869,339,330,410,307
6,927,1882,841,829,955,924,724,584,580,1008,711,512,452,490,338,312,401,302,331,327,319,311,320,316,381,332,359,305,501,435,290,290,285,392,266,300,267,282,284,283,308,308,297,306,611,540,301,292,309,280,318,359,344,287,446,512,464,780,489,1010,989,521,973,384,374,456,351
7,1011,2064,904,921,1056,1023,814,666,662,1101,765,555,492,532,395,367,463,356,387,382,374,366,375,371,440,389,414,356,567,495,316,316,310,424,290,327,292,307,310,308,335,335,323,333,680,606,348,339,357,326,367,410,395,334,506,576,526,859,552,1111,1074,584,1038,434,424,509,400
8,1044,2109,930,952,1102,1069,856,706,702,1122,812,599,535,576,407,377,479,366,398,394,385,376,386,381,455,400,433,371,595,519,326,326,320,445,298,338,299,316,319,317,347,347,334,345,727,647,343,333,353,319,363,409,393,328,524,593,544,875,570,1161,1075,587,1046,453,443,528,418
9,1126,2278,999,1031,1202,1165,930,764,759,1173,860,624,553,598,416,382,498,369,406,401,390,381,392,387,471,408,454,384,639,552,346,346,339,480,314,359,315,334,338,336,369,369,355,367,774,683,375,364,386,348,398,450,431,358,545,622,567,935,596,1235,1173,633,1117,482,470,564,443
10,1170,2401,1064,1086,1223,1183,931,753,748,1254,905,652,576,625,430,393,519,378,419,413,402,391,403,398,489,421,459,383,660,567,361,361,353,514,324,376,326,348,352,350,388,387,371,385,820,719,379,366,391,349,404,463,441,360,583,666,607,1004,638,1303,1225,647,1172,492,479,580,451
11,1245,2535,1143,1169,1325,1281,999,800,794,1351,965,682,597,651,443,403,540,387,431,425,413,401,414,408,508,434,466,382,685,583,374,374,365,545,333,391,335,360,364,361,404,404,385,401,853,740,406,391,419,372,434,499,475,384,592,685,618,1062,654,1402,1315,672,1271,526,512,624,480
12,1330,2681,1213,1218,1336,1287,975,755,749,1433,990,677,583,643,442,398,548,381,429,422,409,396,410,404,513,432,476,384,715,603,384,384,374,570,340,403,342,368,373,370,417,416,397,414,877,754,419,403,433,382,450,521,495,395,602,704,631,1121,670,1470,1387,679,1353,534,518,642,483
13,1284,2607,1165,1182,1289,1239,920,696,689,1380,964,644,548,609,420,376,528,358,407,400,387,374,388,382,493,410,447,354,691,577,360,360,350,547,315,378,317,344,349,346,393,392,372,389,858,732,378,362,393,341,410,482,456,354,531,637,562,1066,601,1425,1340,618,1310,480,464,590,428
14,1282,2530,1153,1160,1208,1156,827,595,587,1400,929,599,499,563,397,350,509,332,383,375,362,348,363,356,472,386,421,325,674,556,370,370,360,561,324,389,326,354,359,356,404,403,383,400,840,711,363,347,378,325,395,470,443,339,467,576,498,1019,539,1395,1297,556,1299,461,446,575,409
15,1276,2556,1166,1153,1208,1156,825,593,585,1402,934,602,503,566,393,346,507,327,379,372,357,344,359,352,470,382,437,339,695,574,363,363,353,554,317,382,319,347,351,349,397,396,376,393,861,731,352,336,367,314,385,459,432,328,461,570,493,1011,534,1390,1301,557,1311,454,438,568,401
16,1342,2709,1228,1216,1307,1254,915,676,669,1461,1007,668,566,631,439,391,555,373,425,418,403,389,405,398,517,428,484,384,745,623,409,409,398,603,362,428,364,392,397,394,443,442,422,440,895,764,370,353,385,330,403,479,451,345,522,633,554,1081,596,1474,1381,614,1361,490,473,607,435
17,1386,2841,1300,1296,1412,1360,1023,786,779,1520,1054,716,615,680,473,424,591,405,458,451,436,422,438,431,552,462,535,433,801,676,427,427,417,617,382,446,384,411,416,413,461,460,440,457,955,823,406,389,421,366,439,515,487,381,580,690,612,1138,654,1548,1442,682,1422,542,526,658,488
18,1630,3306,1521,1492,1622,1559,1157,874,865,1737,1177,774,653,730,525,468,660,446,508,499,482,466,484,476,615,512,579,463,884,742,436,436,424,655,383,457,386,417,423,419,474,473,450,470,1080,926,443,423,461,397,481,570,538,413,613,745,651,1279,701,1819,1705,777,1702,627,607,769,561
19,1643,3276,1526,1475,1610,1547,1146,864,855,1741,1201,799,678,755,526,471,658,450,510,501,485,469,487,478,614,513,580,466,878,739,434,434,423,647,383,455,386,416,421,418,472,471,448,468,1070,920,452,433,469,407,490,577,545,423,630,761,668,1294,717,1818,1717,792,1714,608,588,750,542
