,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,1069,2120,963,953,1061,1021,768,590,585,1149,796,543,466,515,393,361,470,349,384,379,369,360,370,366,445,386,364,298,537,456,323,323,316,455,291,336,293,312,315,313,346,346,332,344,670,580,337,325,347,310,360,412,393,319,462,548,487,898,519,1203,1117,529,1112,414,402,504,372
1,988,1936,878,882,977,942,716,557,552,1044,728,502,434,477,370,341,439,330,362,357,349,340,349,345,416,364,338,278,493,421,300,300,294,417,272,311,273,290,293,291,321,320,308,318,608,528,315,305,325,291,335,381,365,300,420,497,442,809,471,1078,1003,481,1007,388,377,468,351
2,949,1880,853,852,956,922,708,558,553,1007,695,481,416,457,367,339,432,329,359,354,346,338,347,343,411,360,334,278,483,414,302,302,296,413,276,313,277,293,296,294,322,321,310,320,588,513,307,297,315,284,326,369,353,292,405,478,426,773,453,1029,976,484,967,369,359,445,334
3,929,1831,816,831,929,897,694,552,547,986,689,486,424,463,368,342,431,332,361,356,349,341,350,346,410,362,341,287,483,416,311,311,305,413,286,321,287,302,305,303,329,328,317,327,576,505,312,303,320,291,330,370,355,298,405,473,425,750,451,999,947,481,947,372,362,443,339
4,923,1841,807,827,926,896,703,568,564,997,705,512,454,491,377,351,437,342,369,365,358,350,358,355,417,371,356,304,492,429,323,323,318,421,300,333,301,315,317,316,341,340,330,339,594,527,326,317,334,306,343,382,367,313,425,489,443,752,468,988,942,498,929,382,373,450,351
5,974,1956,851,876,1000,969,772,634,630,1050,753,556,497,535,413,387,474,377,405,401,393,386,394,390,454,407,389,336,529,464,352,352,347,453,328,362,329,344,346,345,370,369,359,368,641,572,347,338,355,326,364,404,390,334,460,526,479,796,504,1010,994,537,969,407,398,478,375
6,1052,2109,919,939,1097,1066,866,726,722,1130,845,646,586,624,468,442,531,432,461,457,449,441,450,446,511,462,445,391,587,521,412,412,407,514,388,422,389,404,406,405,430,430,419,428,717,646,408,399,416,387,425,466,451,394,564,630,582,898,607,1082,1058,590,1076,447,437,519,414
7,1140,2317,992,1036,1211,1178,969,821,817,1237,910,700,637,677,536,508,604,497,528,523,515,507,516,512,581,530,507,449,660,588,446,446,440,554,420,457,422,437,440,438,465,465,453,463,799,725,467,458,476,445,486,529,514,453,632,702,652,985,678,1184,1146,656,1148,501,491,576,467
8,1173,2350,1018,1069,1273,1240,1027,877,873,1257,961,748,684,725,560,530,632,519,551,547,538,529,539,534,608,553,539,477,701,625,464,464,458,583,436,476,437,454,457,455,485,485,472,483,852,772,474,464,484,450,494,540,524,459,656,725,676,1007,702,1247,1149,661,1156,519,509,594,484
9,1262,2516,1085,1151,1373,1336,1101,935,930,1306,1012,776,705,750,575,541,657,528,565,560,549,540,551,546,630,567,573,503,758,671,482,482,475,616,450,495,451,470,474,472,505,505,491,503,901,810,516,505,527,489,539,591,572,499,679,756,701,1069,730,1327,1253,713,1228,551,539,633,512
10,1311,2655,1156,1207,1409,1369,1117,939,934,1386,1059,806,730,779,595,558,684,543,584,578,567,556,568,563,654,586,586,510,787,694,497,497,489,650,460,512,462,484,488,486,524,523,507,521,953,852,530,517,542,500,555,614,592,511,724,807,748,1145,779,1399,1307,729,1288,564,551,652,523
11,1397,2803,1239,1294,1533,1489,1207,1008,1002,1494,1125,842,757,811,620,580,717,564,608,602,590,578,591,585,685,611,605,521,824,722,513,513,504,684,472,530,474,499,503,500,543,543,524,540,992,879,564,549,577,530,592,657,633,542,730,823,756,1200,792,1505,1399,756,1390,603,589,701,557
12,1488,2980,1316,1351,1564,1515,1203,983,977,1582,1141,828,734,794,628,584,734,567,615,608,595,582,596,590,699,618,618,526,857,745,531,531,521,717,487,550,489,515,520,517,564,563,544,561,1027,904,581,565,595,544,612,683,657,557,758,860,787,1277,826,1591,1482,774,1488,619,603,727,568
13,1426,2897,1270,1324,1544,1494,1175,951,944,1540,1116,796,700,761,601,557,709,539,588,581,568,555,569,563,674,591,576,483,820,706,510,510,500,697,465,528,467,494,499,496,543,542,522,539,996,870,525,509,540,488,557,629,603,501,698,804,729,1233,768,1564,1494,772,1444,581,565,691,529
14,1408,2789,1245,1318,1458,1406,1077,845,837,1537,1057,727,627,691,561,514,673,496,547,539,526,512,527,520,636,550,525,429,778,660,489,489,479,680,443,508,445,473,478,475,523,522,502,519,965,836,487,471,502,449,519,594,567,463,647,756,678,1199,719,1569,1444,703,1442,567,552,681,515
15,1421,2849,1255,1292,1432,1380,1049,817,809,1522,1036,704,605,668,537,490,651,471,523,516,501,488,503,496,614,526,521,423,779,658,473,473,463,664,427,492,429,457,461,459,507,506,486,503,978,848,455,439,470,417,488,562,535,431,620,729,652,1170,693,1533,1428,684,1428,541,525,655,488
16,1498,3016,1328,1362,1527,1474,1135,896,889,1601,1113,774,672,737,584,536,700,518,570,563,548,534,550,543,662,573,573,473,834,712,521,521,510,715,474,540,476,504,509,506,555,554,534,552,1028,897,478,461,493,438,511,587,559,453,683,794,715,1242,757,1624,1512,745,1491,581,564,698,526
17,1544,3152,1405,1446,1635,1583,1246,1009,1002,1656,1165,827,726,791,613,564,731,545,598,591,576,562,578,571,692,602,620,518,886,761,533,533,523,723,488,552,490,517,522,519,567,566,546,563,1086,954,513,496,528,473,546,622,594,488,736,846,768,1294,810,1699,1562,802,1545,633,617,749,579
18,1780,3598,1619,1631,1823,1760,1358,1075,1066,1879,1297,894,773,850,660,603,795,581,643,634,617,601,619,611,750,647,652,536,957,815,553,553,541,772,500,574,503,534,540,536,591,590,567,587,1202,1048,543,523,561,497,581,670,638,513,761,893,799,1427,849,1973,1823,895,1823,714,694,856,648
19,1784,3485,1599,1578,1805,1742,1341,1059,1050,1874,1321,919,798,875,653,598,785,577,637,628,612,596,614,605,741,640,650,536,948,809,556,556,545,769,505,577,508,538,543,540,594,593,570,590,1167,1017,550,531,567,505,588,675,643,521,750,881,788,1414,837,1945,1834,909,1802,678,658,820,612
20,1655,3313,1491,1506,1698,1639,1259,992,984,1803,1301,921,806,879,644,593,767,573,629,621,606,591,607,600,726,632,649,543,927,797,550,550,540,751,503,570,505,533,538,535,586,585,564,582,1112,972,538,520,554,496,573,654,625,511,749,874,785,1385,832,1874,1745,873,1707,640,622,774,578
21,1582,3145,1420,1427,1605,1549,1191,940,932,1704,1228,870,762,831,620,573,733,554,606,598,584,571,586,579,696,609,595,497,851,731,531,531,521,718,486,549,488,515,520,517,564,563,543,560,1034,903,544,527,559,505,577,652,624,519,726,846,761,1333,806,1774,1653,832,1622,635,617,761,576
22,1490,2949,1316,1339,1456,1405,1075,844,836,1580,1124,794,694,758,585,542,688,525,572,565,552,540,554,547,654,575,555,466,787,679,484,485,475,657,443,502,445,470,474,472,515,514,496,512,934,815,505,490,519,470,535,603,578,482,682,793,714,1243,756,1649,1534,778,1509,605,589,721,551
23,1318,2537,1149,1152,1302,1256,967,764,757,1404,984,694,607,662,509,471,599,457,497,492,480,470,482,476,569,500,482,404,686,591,428,428,420,576,392,442,394,415,419,417,454,453,438,451,800,699,443,430,455,413,469,527,506,424,576,674,604,1071,641,1435,1343,678,1327,545,531,647,498
24,1096,2119,950,962,1129,1093,867,707,702,1173,850,623,555,598,468,439,538,427,459,455,446,438,447,443,515,461,433,373,591,517,384,384,378,501,356,395,357,374,377,375,405,404,392,402,694,614,387,377,397,363,407,453,437,372,514,593,536,912,566,1209,1125,590,1125,473,462,555,435
25,988,1974,883,905,1048,1015,809,664,659,1086,789,582,520,560,433,406,499,396,425,421,413,405,414,410,477,427,400,344,548,479,375,375,370,483,349,386,351,366,369,367,394,394,382,392,640,567,367,358,376,346,386,428,413,354,488,559,508,848,535,1106,1053,572,1026,437,427,511,403
26,955,1903,853,873,1002,972,778,642,638,1036,754,560,501,538,434,408,497,398,426,422,415,407,415,412,476,428,395,341,536,471,375,375,369,477,350,385,351,366,369,367,393,392,382,391,627,557,358,350,366,337,376,416,401,345,482,549,501,820,526,1054,1003,552,981,424,414,493,392
27,958,1904,831,872,1009,979,791,659,655,1039,774,586,529,565,447,422,509,412,440,436,428,421,429,425,489,441,407,354,546,481,387,387,382,487,363,397,364,378,381,379,405,404,394,403,627,559,377,369,385,357,394,434,419,364,504,568,522,829,546,1045,996,558,982,427,418,494,396
28,961,1920,840,876,1011,983,800,672,668,1055,790,607,553,587,457,432,518,423,450,446,438,431,439,436,498,452,425,373,562,498,400,400,395,498,377,410,378,392,395,393,418,417,407,416,649,583,394,386,402,375,411,450,436,382,523,584,540,834,563,1051,1002,575,988,441,432,507,411
29,1039,2073,899,949,1115,1084,890,754,750,1150,844,650,591,629,494,467,558,456,486,481,473,466,474,470,537,487,457,401,602,534,435,435,429,538,410,445,411,426,429,427,453,453,442,451,714,643,412,403,420,391,430,471,456,399,559,624,578,889,602,1132,1075,620,1048,475,465,544,442
30,1147,2260,991,1034,1272,1240,1034,889,884,1267,944,737,675,715,552,523,621,511,543,538,530,521,531,526,598,545,525,465,682,609,484,484,478,596,458,495,459,475,478,476,504,503,492,502,827,749,480,470,489,457,499,544,528,465,647,714,666,987,692,1261,1196,706,1154,534,524,610,500
31,1320,2592,1155,1185,1447,1409,1166,996,990,1432,1056,813,740,786,621,587,702,574,611,605,595,586,596,591,675,613,576,506,760,674,511,511,504,644,479,524,481,500,503,501,535,534,520,532,942,850,537,525,548,509,560,613,594,519,724,802,747,1119,776,1463,1376,799,1333,611,598,699,570
32,1378,2725,1190,1246,1519,1479,1223,1042,1037,1478,1100,843,766,815,657,620,745,606,646,640,629,619,631,625,716,649,604,528,803,710,531,531,523,678,496,546,498,519,523,520,557,557,541,555,968,869,551,539,563,522,576,633,613,533,786,867,809,1197,840,1516,1440,828,1384,652,639,746,608
33,1434,2814,1238,1306,1580,1537,1262,1069,1063,1538,1152,876,793,846,664,625,758,609,652,646,634,623,636,630,727,655,633,552,846,747,558,558,550,715,521,574,522,545,549,546,586,585,568,583,1004,897,559,546,572,527,586,648,625,539,799,888,825,1248,858,1605,1511,856,1470,673,659,773,626
34,1454,2910,1299,1351,1643,1598,1310,1107,1100,1584,1209,920,833,888,680,639,779,623,668,662,649,638,651,645,746,671,654,569,877,773,566,566,558,731,527,583,529,552,557,554,595,595,577,592,1040,927,575,561,589,542,604,668,645,554,830,924,857,1304,892,1638,1543,865,1505,652,638,756,604
35,1547,3074,1370,1419,1699,1650,1335,1114,1107,1673,1245,930,835,895,699,655,803,638,686,679,666,654,667,661,769,689,676,587,912,802,554,554,544,731,511,571,513,539,543,541,585,584,565,582,1068,947,599,584,613,563,629,698,673,576,816,918,845,1332,883,1750,1623,881,1591,680,664,794,627
36,1598,3186,1420,1463,1727,1674,1336,1099,1092,1714,1254,916,814,879,702,657,811,639,689,682,668,655,670,663,775,692,670,577,917,802,557,557,547,746,512,576,514,541,546,543,590,590,570,587,1093,966,598,582,613,560,630,703,676,574,800,909,831,1354,873,1804,1686,896,1638,696,679,817,640
37,1509,3086,1365,1410,1611,1557,1213,972,964,1651,1186,841,738,804,626,580,735,562,612,605,591,578,593,586,699,615,621,527,868,753,513,513,503,703,468,532,470,497,502,499,547,546,526,543,1030,902,539,523,554,501,571,645,618,515,731,844,764,1301,806,1737,1610,814,1583,628,611,750,571
38,1476,2979,1345,1364,1510,1455,1099,849,842,1619,1149,793,685,754,583,537,694,519,569,562,548,535,550,543,657,572,568,472,819,702,489,489,479,684,442,508,444,472,477,474,523,522,502,520,987,857,487,471,502,448,520,595,568,462,631,746,664,1214,708,1702,1586,769,1547,588,570,713,530
39,1575,3212,1432,1466,1579,1518,1127,853,844,1690,1155,764,647,722,564,513,685,494,549,541,526,511,527,520,645,552,563,459,837,709,476,477,465,688,426,498,428,459,464,461,514,513,491,510,1026,885,458,440,475,416,494,575,545,431,619,744,655,1252,703,1762,1652,750,1647,612,593,751,548
40,1723,3545,1560,1581,1755,1688,1264,965,956,1840,1275,850,722,803,612,557,743,536,595,587,571,555,572,564,700,599,625,512,922,784,515,515,503,744,461,538,463,496,502,498,556,555,531,552,1136,983,521,502,539,476,560,648,616,492,702,838,741,1389,792,1942,1841,845,1840,659,638,812,588
41,1958,3913,1765,1774,1931,1857,1384,1051,1040,2040,1444,970,827,918,691,629,842,605,673,663,644,626,646,637,792,677,699,569,1038,880,577,577,564,826,518,602,521,556,562,559,621,620,594,617,1261,1091,583,562,603,533,626,725,689,551,798,951,842,1573,900,2216,2067,955,2044,730,706,900,650
