,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,1198,2385,1079,1085,1236,1196,943,765,760,1296,957,704,627,676,491,459,568,447,482,477,467,458,468,464,543,484,439,373,612,531,415,415,408,547,383,428,385,404,407,405,438,438,424,436,769,679,430,418,440,403,453,505,486,412,607,693,632,1043,664,1329,1239,651,1237,501,489,591,459
1,1133,2210,999,1018,1156,1121,895,736,731,1190,888,662,594,637,468,439,537,428,460,455,447,438,447,443,514,462,411,351,566,494,392,392,386,509,364,403,365,382,385,383,413,412,400,410,711,631,406,396,416,382,426,472,456,391,562,639,584,951,613,1199,1124,602,1130,474,463,554,437
2,1100,2166,975,990,1142,1108,894,744,739,1153,856,642,577,618,466,438,531,428,458,453,445,437,446,442,510,459,407,351,556,487,398,398,392,509,372,409,373,389,392,390,418,417,406,416,692,617,399,389,407,376,418,461,445,384,552,625,573,920,600,1147,1102,610,1093,454,444,530,419
3,1083,2116,938,970,1119,1087,884,742,737,1138,850,647,585,624,469,443,532,433,462,457,450,442,451,447,511,463,417,363,559,492,411,411,405,513,386,421,387,402,405,403,429,428,417,427,682,611,406,397,414,385,424,464,449,392,551,619,571,896,597,1120,1074,608,1076,459,449,530,426
4,1082,2132,932,970,1115,1085,892,757,753,1157,874,681,623,660,482,456,542,447,474,470,463,455,463,460,522,476,436,384,572,509,424,424,419,522,401,434,402,416,418,417,442,441,431,440,703,636,425,416,433,405,442,481,466,412,575,639,593,902,618,1117,1075,631,1054,470,461,538,439
5,1138,2251,979,1024,1195,1164,967,829,825,1216,925,728,669,707,520,494,581,484,512,508,500,493,501,497,561,514,472,419,612,547,454,454,449,555,430,464,431,446,448,447,472,471,461,470,755,686,450,441,458,429,467,507,493,437,613,679,632,949,657,1125,1133,676,1096,499,490,570,467
6,1220,2411,1049,1090,1286,1255,1055,915,911,1296,1020,821,761,799,579,553,642,543,572,568,560,552,561,557,622,573,532,478,674,608,513,513,508,615,489,523,490,505,507,506,531,531,520,529,837,766,517,508,525,496,534,575,560,503,721,787,739,1055,764,1202,1191,723,1205,538,528,610,505
7,1309,2624,1123,1187,1404,1371,1162,1014,1010,1403,1091,881,818,858,654,626,722,615,646,641,633,625,634,630,699,648,597,539,750,678,550,550,544,658,524,561,526,541,544,542,569,569,557,567,921,847,578,569,587,556,597,640,625,564,797,867,817,1150,843,1306,1283,793,1280,594,584,669,560
8,1346,2662,1152,1223,1475,1442,1229,1079,1075,1426,1150,937,873,914,678,648,750,637,669,665,656,647,657,652,726,671,632,570,794,718,571,571,565,690,543,583,544,561,564,562,592,592,579,590,976,896,588,578,598,564,608,654,638,573,829,898,849,1180,875,1378,1288,800,1292,615,605,690,580
9,1437,2834,1219,1309,1582,1545,1310,1144,1139,1480,1209,973,902,947,697,663,779,650,687,682,671,662,673,668,752,689,671,601,856,769,592,592,585,726,560,605,561,580,584,582,615,615,601,613,1028,937,635,624,646,608,658,710,691,618,856,933,878,1246,907,1462,1397,857,1372,649,637,731,610
10,1486,2979,1292,1369,1635,1595,1343,1165,1160,1564,1261,1008,932,981,720,683,809,668,709,703,692,681,693,688,779,711,688,612,889,796,610,610,602,763,573,625,575,597,601,599,637,636,620,634,1081,980,651,638,663,621,676,735,713,632,905,988,929,1326,960,1535,1452,874,1431,663,650,751,622
11,1574,3128,1378,1456,1768,1724,1442,1243,1237,1671,1326,1043,958,1012,750,710,847,694,738,732,720,708,721,715,815,741,708,624,927,825,628,628,619,799,587,645,589,614,618,615,658,658,639,655,1122,1009,689,674,702,655,717,782,758,667,910,1003,936,1380,972,1642,1541,898,1532,704,690,802,658
