,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,1032,1909,905,855,971,931,678,500,495,1045,691,438,361,410,303,271,380,259,294,289,279,270,280,276,355,296,320,254,493,412,234,234,227,366,202,247,204,223,226,224,257,257,243,255,580,490,258,246,268,231,281,333,314,240,395,481,420,831,452,1140,1070,482,1062,375,363,465,333
1,944,1722,820,785,892,857,631,472,467,951,636,410,342,385,283,254,352,243,275,270,262,253,262,258,329,277,285,225,440,368,218,218,212,335,190,229,191,208,211,209,239,238,226,236,528,448,237,227,247,213,257,303,287,222,364,441,386,753,415,1029,966,444,963,353,342,433,316
2,906,1661,795,753,871,837,623,473,468,918,603,389,324,365,265,237,330,227,257,252,244,236,245,241,309,258,274,218,423,354,218,218,212,329,192,229,193,209,212,210,238,237,226,236,508,433,232,222,240,209,251,294,278,217,351,424,372,719,399,982,933,441,919,337,327,413,302
3,882,1744,791,785,840,808,605,463,458,876,643,440,378,417,263,237,326,227,256,251,244,236,245,241,305,257,278,224,420,353,221,221,215,323,196,231,197,212,215,213,239,238,227,237,494,423,233,224,241,212,251,291,276,219,353,421,373,698,399,943,893,427,896,332,322,403,299
4,859,1735,777,778,844,814,621,486,482,948,648,455,397,434,270,244,330,235,262,258,251,243,251,248,310,264,290,238,426,363,226,226,221,324,203,236,204,218,220,219,244,243,233,242,532,465,241,232,249,221,258,297,282,228,369,433,387,696,412,920,871,427,870,342,333,410,311
5,901,1838,819,820,911,880,683,545,541,999,689,492,433,471,307,281,368,271,299,295,287,280,288,284,348,301,315,262,455,390,252,252,247,353,228,262,229,244,246,245,270,269,259,268,573,504,271,262,279,250,288,328,314,258,394,460,413,730,438,965,909,452,903,361,352,432,329
6,973,1967,878,866,1002,971,771,631,627,1060,773,574,514,552,350,324,413,314,343,339,331,323,332,328,393,344,378,324,520,454,347,347,342,449,323,357,324,339,341,340,365,365,354,363,658,587,319,310,327,298,336,377,362,305,470,536,488,804,513,1033,988,520,996,397,387,469,364
7,1039,2109,921,939,1064,1031,822,674,670,1138,821,611,548,588,402,374,470,363,394,389,381,373,382,378,447,396,432,374,585,513,367,367,361,475,341,378,343,358,361,359,386,386,374,384,720,646,380,371,389,358,399,442,427,366,510,580,530,863,556,1122,1057,567,1053,442,432,517,408
8,1038,2086,912,935,1088,1055,842,692,688,1123,837,624,560,601,428,398,500,387,419,415,406,397,407,402,476,421,456,394,618,542,370,370,364,489,342,382,343,360,363,361,391,391,378,389,755,675,355,345,365,331,375,421,405,340,501,570,521,852,547,1141,1042,554,1034,443,433,518,408
9,1104,2226,970,1003,1175,1138,903,737,732,1175,875,639,568,613,431,397,513,384,421,416,405,396,407,402,486,423,478,408,663,576,377,377,370,511,345,390,346,365,369,367,400,400,386,398,794,703,386,375,397,359,409,461,442,369,512,589,534,902,563,1204,1133,593,1095,466,454,548,427
