,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,963,1897,967,861,900,860,607,429,424,1064,719,466,389,438,275,243,352,231,266,261,251,242,252,248,327,268,290,224,463,382,210,210,203,342,178,223,180,199,202,200,233,233,219,231,585,495,246,234,256,219,269,321,302,228,356,442,381,792,413,1102,1061,473,1047,384,372,474,342
1,872,1699,871,788,817,782,556,397,392,969,662,436,368,411,263,234,332,223,255,250,242,233,242,238,309,257,274,214,429,357,194,194,188,311,166,205,167,184,187,185,215,214,202,212,532,452,233,223,243,209,253,299,283,218,322,399,344,711,373,994,957,435,945,362,351,442,325
2,830,1624,833,745,785,751,537,387,382,921,624,410,345,386,248,220,313,210,240,235,227,219,228,224,292,241,261,205,410,341,188,188,182,299,162,199,163,179,182,180,208,207,196,206,503,428,222,212,230,199,241,284,268,207,301,374,322,669,349,947,916,424,896,337,327,413,302
3,803,1559,788,713,741,709,506,364,359,885,613,410,348,387,245,219,308,209,238,233,226,218,227,223,287,239,263,209,405,338,189,189,183,291,164,199,165,180,183,181,207,206,195,205,486,415,217,208,225,196,235,275,260,203,302,370,322,647,348,913,880,414,873,335,325,406,302
4,785,1556,794,700,735,705,512,377,373,884,610,417,359,396,250,224,310,215,242,238,231,223,231,228,290,244,272,220,408,345,193,193,188,291,170,203,171,185,187,186,211,210,200,209,493,426,222,213,230,202,239,278,263,209,320,384,338,647,363,885,870,426,842,345,336,413,314
5,829,1628,828,736,796,765,568,430,426,926,639,442,383,421,294,268,355,258,286,282,274,267,275,271,335,288,299,246,439,374,223,223,218,324,199,233,200,215,217,216,241,240,230,239,527,458,247,238,255,226,264,304,290,234,344,410,363,680,388,928,911,454,871,365,356,436,333
6,896,1762,877,784,897,866,666,526,522,993,711,512,452,490,333,307,396,297,326,322,314,306,315,311,376,327,344,290,486,420,274,274,269,376,250,284,251,266,268,267,292,292,281,290,581,510,294,285,302,273,311,352,337,280,420,486,438,754,463,992,995,527,966,405,395,477,372
7,970,1914,927,862,972,939,730,582,578,1068,761,551,488,528,382,354,450,343,374,369,361,353,362,358,427,376,400,342,553,481,290,290,284,398,264,301,266,281,284,282,309,309,297,307,641,567,332,323,341,310,351,394,379,318,466,536,486,819,512,1084,1071,581,1022,453,443,528,419
8,993,1935,947,881,1002,969,756,606,602,1081,798,585,521,562,389,359,461,348,380,376,367,358,368,363,437,382,414,352,576,500,298,298,292,417,270,310,271,288,291,289,319,319,306,317,685,605,320,310,330,296,340,386,370,305,468,537,488,819,514,1122,1052,564,1022,462,452,537,427
9,1061,2100,1001,950,1094,1057,822,656,651,1124,842,606,535,580,396,362,478,349,386,381,370,361,372,367,451,388,432,362,617,530,315,315,308,449,283,328,284,303,307,305,338,338,324,336,725,634,347,336,358,320,370,422,403,330,476,553,498,866,527,1176,1148,608,1082,481,469,563,442
10,1100,2191,1065,996,1113,1073,821,643,638,1203,885,632,556,605,405,368,494,353,394,388,377,366,378,373,464,396,435,359,636,543,327,327,319,480,290,342,292,314,318,316,354,353,337,351,763,662,350,337,362,320,375,434,412,331,505,588,529,926,560,1239,1197,619,1127,480,467,568,439
11,1158,2309,1147,1070,1198,1154,872,673,667,1289,940,657,572,626,415,375,512,359,403,397,385,373,386,380,480,406,434,350,653,551,328,328,319,499,287,345,289,314,318,315,358,358,339,355,783,670,368,353,381,334,396,461,437,346,508,601,534,978,570,1332,1277,634,1223,509,495,607,463
12,1253,2471,1232,1139,1226,1177,865,645,639,1383,970,657,563,623,412,368,518,351,399,392,379,366,380,374,483,402,446,354,685,573,333,333,323,519,289,352,291,317,322,319,366,365,346,363,823,700,381,365,395,344,412,483,457,357,523,625,552,1042,591,1410,1361,653,1317,533,517,641,482
13,1239,2491,1211,1140,1240,1190,871,647,640,1363,972,652,556,617,399,355,507,337,386,379,366,353,367,361,472,389,426,333,670,556,324,324,314,511,279,342,281,308,313,310,357,356,336,353,823,697,343,327,358,306,375,447,421,319,489,595,520,1024,559,1406,1345,623,1318,504,488,614,452
14,1264,2454,1213,1138,1199,1147,818,586,578,1396,949,619,519,583,375,328,487,310,361,353,340,326,341,334,450,364,412,316,665,547,319,319,309,510,273,338,275,303,308,305,353,352,332,349,821,692,341,325,356,303,373,448,421,317,458,567,489,1010,530,1401,1327,586,1321,501,486,615,449
15,1271,2506,1232,1140,1208,1156,825,593,585,1411,956,624,525,588,382,335,496,316,368,361,346,333,348,341,459,371,438,340,696,575,320,320,310,511,274,339,276,304,308,306,354,353,333,350,853,723,334,318,349,296,367,441,414,310,461,570,493,1011,534,1410,1336,592,1335,492,476,606,439
16,1339,2660,1292,1207,1307,1254,915,676,669,1472,1050,711,609,674,425,377,541,359,411,404,389,375,391,384,503,414,479,379,740,618,368,368,357,562,321,387,323,351,356,353,402,401,381,399,888,757,364,347,379,324,397,473,445,339,525,636,557,1084,599,1489,1418,651,1391,536,519,653,481
17,1394,2791,1381,1290,1407,1355,1018,781,774,1546,1101,763,662,727,473,424,591,405,458,451,436,422,438,431,552,462,532,430,798,673,396,396,386,586,351,415,353,380,385,382,430,429,409,426,950,818,402,385,417,362,435,511,483,377,582,692,614,1140,656,1580,1482,722,1452,594,578,710,540
18,1625,3231,1593,1479,1611,1548,1146,863,854,1762,1220,817,696,773,524,467,659,445,507,498,481,465,483,475,614,511,580,464,885,743,419,419,407,638,366,440,369,400,406,402,457,456,433,453,1067,913,441,421,459,395,479,568,536,411,618,750,656,1284,706,1841,1737,809,1725,677,657,819,611
19,1641,3205,1586,1460,1581,1518,1117,835,826,1763,1243,841,720,797,524,469,656,448,508,499,483,467,485,476,612,511,585,471,883,744,413,413,402,626,362,434,365,395,400,397,451,450,427,447,1053,903,447,428,464,402,485,572,540,418,621,752,659,1285,708,1840,1748,823,1724,649,629,791,583
20,1541,3018,1481,1380,1480,1421,1041,774,766,1692,1216,836,721,794,497,446,620,426,482,474,459,444,460,453,579,485,571,465,849,719,399,399,389,600,352,419,354,382,387,384,435,434,413,431,999,859,435,417,451,393,470,551,522,408,606,731,642,1242,689,1754,1661,789,1618,603,585,737,541
21,1464,2817,1418,1293,1387,1331,973,722,714,1593,1130,772,664,733,481,434,594,415,467,459,445,432,447,440,557,470,509,411,765,645,381,381,371,568,336,399,338,365,370,367,414,413,393,410,922,791,418,401,433,379,451,526,498,393,578,698,613,1185,658,1648,1561,740,1534,599,581,725,540
22,1333,2591,1303,1185,1245,1194,864,633,625,1448,1023,693,593,657,433,390,536,373,420,413,400,388,402,395,502,423,461,372,693,585,327,328,318,500,286,345,288,313,317,315,358,357,339,355,816,697,371,356,385,336,401,469,444,348,516,627,548,1077,590,1513,1433,677,1409,561,545,677,507
23,1160,2222,1148,1010,1075,1029,740,537,530,1277,892,602,515,570,368,330,458,316,356,351,339,329,341,335,428,359,396,318,600,505,270,270,262,418,234,284,236,257,261,259,296,295,280,293,689,588,314,301,326,284,340,398,377,295,412,510,440,907,477,1296,1262,597,1231,500,486,602,453
24,939,1789,956,832,895,859,633,473,468,1069,762,535,467,510,336,307,406,295,327,323,314,306,315,311,383,329,347,287,505,431,238,238,232,355,210,249,211,228,231,229,259,258,246,256,588,508,275,265,285,251,295,341,325,260,382,461,404,780,434,1079,1050,515,1046,440,429,522,402
25,883,1675,896,783,845,812,606,461,456,1002,719,512,450,490,322,295,388,285,314,310,302,294,303,299,366,316,326,270,474,405,234,234,229,342,208,245,210,225,228,226,253,253,241,251,551,478,263,254,272,242,282,324,309,250,365,436,385,725,412,999,998,517,955,420,410,494,386
26,850,1602,876,750,821,791,597,461,457,958,700,506,447,484,314,288,377,278,306,302,295,287,295,292,356,308,326,272,467,402,230,230,224,332,205,240,206,221,224,222,248,247,237,246,532,462,260,252,268,239,278,318,303,247,362,429,381,700,406,959,942,491,914,403,393,472,371
27,840,1597,865,739,801,771,583,451,447,954,712,524,467,503,309,284,371,274,302,298,290,283,291,287,351,303,332,279,471,406,235,235,230,335,211,245,212,226,229,227,253,252,242,251,543,475,267,259,275,247,284,324,309,254,383,447,401,708,425,948,938,500,912,412,403,479,381
28,841,1595,896,735,803,775,592,464,460,961,733,550,496,530,326,301,387,292,319,315,307,300,308,305,367,321,342,290,479,415,243,243,238,341,220,253,221,235,238,236,261,260,250,259,546,480,275,267,283,256,292,331,317,263,404,465,421,715,444,945,947,520,918,438,429,504,408
29,914,1721,947,796,868,837,643,507,503,1032,791,597,538,576,356,329,420,318,348,343,335,328,336,332,399,349,361,305,506,438,275,275,269,378,250,285,251,266,269,267,293,293,282,291,599,528,301,292,309,280,319,360,345,288,433,498,452,763,476,1019,1017,562,969,460,450,529,427
30,1015,1895,1027,877,999,967,761,616,611,1149,889,682,620,660,405,376,474,364,396,391,383,374,384,379,451,398,422,362,579,506,320,320,314,432,294,331,295,311,314,312,340,339,328,338,694,616,363,353,372,340,382,427,411,348,506,573,525,846,551,1141,1141,651,1061,518,508,594,484
31,1182,2207,1193,1027,1166,1128,885,715,709,1309,1007,764,691,737,466,432,547,419,456,450,440,431,441,436,520,458,471,401,655,569,344,344,337,477,312,357,314,333,336,334,368,367,353,365,801,709,396,384,407,368,419,472,453,378,568,646,591,963,620,1333,1316,739,1255,596,583,684,555
32,1203,2299,1204,1065,1184,1144,888,707,702,1355,1042,785,708,757,477,440,565,426,466,460,449,439,451,445,536,469,488,412,687,594,356,356,348,503,321,371,323,344,348,345,382,382,366,380,821,722,401,389,413,372,426,483,463,383,609,690,632,1020,663,1362,1359,747,1298,632,619,726,588
33,1268,2396,1248,1123,1242,1199,924,731,725,1415,1122,846,763,816,469,430,563,414,457,451,439,428,441,435,532,460,509,428,722,623,375,375,367,532,338,391,339,362,366,363,403,402,385,400,855,748,408,395,421,376,435,497,474,388,617,706,643,1066,676,1457,1430,775,1395,654,640,754,607
34,1280,2456,1311,1154,1311,1266,978,775,768,1454,1171,882,795,850,483,442,582,426,471,465,452,441,454,448,549,474,523,438,746,642,373,373,365,538,334,390,336,359,364,361,402,402,384,399,877,764,412,398,426,379,441,505,482,391,633,727,660,1107,695,1478,1463,785,1432,629,615,733,581
35,1359,2621,1395,1223,1336,1287,972,751,744,1525,1196,881,786,846,490,446,594,429,477,470,457,445,458,452,560,480,535,446,771,661,359,359,349,536,316,376,318,344,348,346,390,389,370,387,904,783,419,404,433,383,449,518,493,396,615,717,644,1131,682,1583,1537,795,1509,655,639,769,602
36,1396,2727,1445,1275,1397,1344,1006,769,762,1576,1180,842,740,805,495,450,604,432,482,475,461,448,463,456,568,485,523,430,770,655,354,354,344,543,309,373,311,338,343,340,387,387,367,384,917,790,416,400,431,378,448,521,494,392,592,701,623,1146,665,1625,1591,801,1535,665,648,786,609
37,1378,2694,1380,1251,1331,1277,933,692,684,1520,1119,774,671,737,461,415,570,397,447,440,426,413,428,421,534,450,495,401,742,627,347,347,337,537,302,366,304,331,336,333,381,380,360,377,874,746,382,366,397,344,414,488,461,358,553,666,586,1123,628,1596,1543,747,1497,603,586,725,546
38,1375,2687,1380,1247,1306,1251,895,645,638,1513,1085,729,621,690,432,386,543,368,418,411,397,384,399,392,506,421,469,373,720,603,336,336,326,531,289,355,291,319,324,321,370,369,349,367,867,737,376,360,391,337,409,484,457,351,508,623,541,1091,585,1602,1548,731,1483,590,572,715,532
39,1471,2887,1451,1334,1371,1310,919,645,636,1609,1110,719,602,677,439,388,560,369,424,416,401,386,402,395,520,427,492,388,766,638,349,350,338,561,299,371,301,332,337,334,387,386,364,383,920,779,369,351,386,327,405,486,456,342,494,619,530,1127,578,1693,1631,729,1580,610,591,749,546
40,1616,3214,1579,1449,1544,1477,1053,754,745,1760,1228,803,675,756,483,428,614,407,466,458,442,426,443,435,571,470,540,427,837,699,390,390,378,619,336,413,338,371,377,373,431,430,406,427,1020,867,424,405,442,379,463,551,519,395,567,703,606,1254,657,1865,1799,803,1756,652,631,805,581
41,1842,3568,1788,1637,1701,1627,1154,821,810,1955,1357,883,740,831,568,506,719,482,550,540,521,503,523,514,669,554,630,500,969,811,459,459,446,708,400,484,403,438,444,441,503,502,476,499,1129,959,479,458,499,429,522,621,585,447,647,800,691,1422,749,2097,1997,885,1949,721,697,891,641
42,1846,3532,1759,1607,1711,1640,1189,871,861,1960,1371,918,782,869,582,524,721,501,564,555,538,522,540,531,675,568,633,513,947,801,475,475,462,708,419,498,422,455,461,457,516,515,490,512,1103,941,485,464,504,436,526,619,585,454,680,829,722,1434,779,2131,2037,944,1967,738,715,906,660
43,1600,3084,1533,1409,1563,1505,1133,872,863,1707,1240,867,755,827,550,503,661,485,536,528,514,501,516,509,625,539,595,499,848,730,466,466,456,658,420,485,422,450,455,452,500,499,479,496,1007,873,477,460,493,437,511,588,560,452,656,782,692,1294,740,1838,1787,881,1710,678,659,817,614
44,1512,2874,1463,1332,1465,1410,1062,817,809,1650,1187,839,734,801,508,466,611,449,496,489,476,464,478,471,577,499,581,493,813,705,431,431,422,610,389,449,391,416,421,418,463,462,443,459,939,814,457,441,471,419,488,560,534,433,616,734,650,1216,695,1757,1671,821,1622,653,635,783,592
45,1388,2679,1367,1239,1327,1277,957,732,725,1519,1093,773,676,738,484,445,578,429,472,466,454,443,456,450,547,475,536,455,750,650,394,394,386,560,355,411,357,380,385,382,424,423,405,421,877,763,429,415,443,395,458,524,500,408,571,682,603,1133,645,1647,1579,788,1522,624,608,746,568
46,1248,2416,1250,1108,1203,1157,869,666,659,1364,991,702,615,670,451,416,535,402,440,435,425,415,426,421,507,443,486,414,676,587,344,344,336,495,308,359,310,331,335,333,371,370,354,368,798,697,385,372,397,355,411,469,448,366,528,629,557,1037,595,1482,1416,700,1376,581,566,691,530
47,1108,2104,1119,975,1036,995,733,549,543,1217,883,620,541,592,403,371,480,358,393,388,378,369,380,375,455,395,411,344,586,504,284,284,277,422,252,298,253,273,276,274,309,308,294,306,698,607,335,323,345,308,358,410,391,317,443,535,470,907,504,1293,1250,601,1240,512,498,612,466
48,1018,1937,1055,898,943,906,668,500,495,1124,816,578,506,551,362,331,437,319,353,348,339,330,340,336,412,355,383,319,551,472,265,265,258,393,234,278,236,254,257,255,288,287,273,285,650,563,313,302,323,287,335,385,367,296,402,485,426,824,457,1193,1159,554,1149,472,460,565,429
49,970,1817,1019,842,893,858,638,484,479,1088,790,570,503,546,348,320,418,308,340,335,327,318,328,323,395,342,369,309,526,453,265,265,259,387,236,277,237,255,258,256,287,286,273,284,633,551,308,298,318,284,329,376,359,293,386,463,408,776,437,1112,1091,532,1071,455,443,541,415
50,951,1782,1013,819,881,847,637,488,484,1056,760,549,485,526,341,313,408,302,333,328,320,312,321,317,386,334,371,313,523,452,258,258,252,377,230,270,231,248,251,249,279,279,266,277,619,539,312,302,322,288,332,378,362,297,387,461,408,764,437,1079,1065,529,1045,445,433,527,406
51,964,1796,1019,824,879,847,638,492,488,1077,794,585,523,563,348,321,415,310,340,336,327,320,328,324,393,342,380,322,530,460,265,265,259,385,237,277,238,255,258,256,286,286,273,284,639,560,321,311,330,297,341,386,370,306,407,480,428,777,456,1089,1078,544,1066,465,454,547,427
52,979,1823,1070,837,905,873,666,521,516,1096,828,621,558,598,358,331,424,320,350,346,337,329,338,334,403,352,391,334,541,471,282,282,276,402,254,294,255,272,275,274,304,303,290,302,656,578,335,325,344,311,354,400,383,320,435,507,456,801,483,1107,1105,573,1069,495,483,576,457
53,1065,1986,1150,919,977,942,717,559,554,1190,932,707,640,683,385,355,458,343,376,372,362,354,363,359,434,378,417,354,582,505,311,311,305,442,280,324,282,300,304,302,334,334,320,332,724,638,365,354,375,339,387,437,419,349,463,541,486,858,515,1199,1191,616,1138,516,504,604,475
54,1301,2471,1352,1124,1219,1174,888,687,680,1479,1087,800,714,769,451,413,543,398,439,433,422,411,423,418,512,442,499,420,706,610,365,365,356,532,325,381,327,351,355,352,394,394,376,391,885,773,424,410,437,391,452,517,493,403,547,645,575,1043,612,1490,1483,751,1413,617,602,730,565
